,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
587,2812,SEN,2017-01-01,0.125,2.1666666666666665,,0.9583333333333334,0.1666666666666666,6.333333333333333,836,Senegal,2017-01-01,-7.26914020145639,2.80185356470704,25.9,61.7000007629395,0.198371870920246,78.7295122837999,,2903112.0,19.1526035485509,-1.35,4.50066946694888,34.49,,15.9064516552729,8.01157164626125,1.47106300006988,0.611795633762256,20304894402.6232,1339.56799664854,580.656749587858,0.425013035878372,,0.840250015258789,69.4784088134766,51.9004211425781,,0.902320027351379,4.79441976547241,2.76170992851257,81.1334504,,,0.3127,0.0691,53.96076061,128.06257629,,,,,,,,4.85799980163574,6.46400022506714,10.6499996185303,4.07999992370605,,,35.8,70.066,65.295,46.74,1376000.0,,SN,SEN,942,SEN,Senegal,2017,0.0145937950616862
588,2813,SEN,2018-01-01,0.1666666666666666,2.0,,0.75,0.3333333333333333,6.666666666666667,835,Senegal,2018-01-01,-9.58284288530226,3.66762694717928,25.2,66.0,0.194016868575845,80.896011011271,35.15984,2978419.0,19.1231871723938,,,,,16.3781121567836,9.00748542888507,1.65824007839249,-0.838794966089253,21565674237.7591,1384.64206999598,555.446458398226,0.430296591622468,,,,,,,,,82.39466139,,,,,54.90449848,143.17286682,30.5,3.0,38.1,10.7,,,,8.48299980163574,4.76999998092651,13.2299995422363,3.5699999332428,,,40.0,70.258,65.78,47.192,,,SN,SEN,1067,SEN,Senegal,2018,0.097199571874118
589,2814,SEN,2019-01-01,0.3333333333333333,1.9166666666666667,,0.6666666666666666,0.0833333333333333,6.666666666666667,834,Senegal,2019-01-01,,4.5534912026304,24.7,70.4000015258789,0.193476377661266,83.1079883654495,,3057065.0,19.1057236518642,,,,,,,1.51347929001575,2.06231067776952,22560634243.807,1409.97081603748,585.911013180369,0.409019724158939,,,,,1.13727998733521,,,,83.65219114,,,0.5404,0.0881,55.84328428,144.80397034,,,,,,,,6.60699987411499,2.85800004005432,5.92999982833862,2.85999989509583,,,44.0,70.954,65.947,47.653,,,SN,SEN,1203,SEN,Senegal,2019,0.1007643349240167
590,2880,SLE,2005-01-01,20.416666666666668,3.6666666666666665,16.75,20.75,8.833333333333334,8.333333333333334,797,Sierra Leone,2005-01-01,-6.35796882004781,5.49724201135571,0.3,11.3324851989746,0.0643637164695364,78.7383485730119,,785524.0,13.8215350355971,12.7858333333333,6.81932226668663,,,,,1.42681393237049,16.6299604694147,2664105482.35345,468.757507891223,2889.5875,0.321647605607613,92.8097889534539,,,,,,,,45.68397199,,,,,11.72320341,100.2858429,,,,,,,,3.75799989700317,7.92500019073486,,3.55299997329712,,2.95024659498575,,48.848,47.587,36.919,,63000.0,SL,SLE,271,SLE,Sierra Leone,2005,0.0003363389283832
591,2881,SLE,2006-01-01,0.0,17.333333333333332,7.416666666666667,20.75,16.666666666666668,18.83333333333333,796,Sierra Leone,2006-01-01,-5.04050014938206,3.12284562422112,0.3,12.2971878051758,0.0809679648703115,80.4900803546689,69.80989,808125.0,13.9097493293199,12.86,10.3900718544517,,,,,1.48639584786552,12.3289421928204,2776635014.2343,477.92478919736,2961.90916666667,0.341930758786056,96.0851371758084,,,,,,,,46.92021668,0.4,,,,12.03696175,98.20713043,,,,,,,,3.99300003051758,8.59099960327148,,3.67899990081787,,,,49.865,48.739,37.303,,67000.0,SL,SLE,318,SLE,Sierra Leone,2006,0.0004204236604791
592,2882,SLE,2007-01-01,13.583333333333334,1.8333333333333333,4.583333333333333,5.166666666666667,8.0,19.416666666666668,795,Sierra Leone,2007-01-01,-7.41876128356195,4.42299326519641,0.3,13.0499677658081,0.0635000002406134,82.2826683291771,,831376.0,13.9982014300668,14.2125,17.0452182561277,,,,,1.34699336114922,6.7963321034312,3000380294.03056,505.185712874113,2985.18583333333,0.352787958416773,96.6585590220888,,,,,,,,48.15247312,,,,,12.3518137,102.39130402,,,,,,,,4.21700000762939,9.23900032043457,,3.78699994087219,,,,51.037,49.656,37.689,,71000.0,SL,SLE,365,SLE,Sierra Leone,2007,0.0011071156392616
593,2883,SLE,2008-01-01,1.3333333333333333,3.333333333333333,0.5833333333333334,0.0,2.583333333333333,3.6666666666666665,794,Sierra Leone,2008-01-01,-8.99813115595601,2.11917554102029,0.4,12.1000003814697,0.0626575638271252,84.3843169853145,67.07228,855330.0,14.0428445244186,13.9075,13.1882859858157,,,,,0.943706279244541,9.99371438101096,3162349379.67518,519.195873764162,2981.515,0.381211002036508,101.432550948774,0.561293840408325,58.4199981689453,,,,,,49.38062977,,0.024,0.1435,0.0155,12.66767372,105.70795441,,,,,,,,4.46500015258789,9.94699954986572,,3.92400002479553,0.62,,,52.251,50.765,38.077,,73000.0,SL,SLE,412,SLE,Sierra Leone,2008,0.0020320476923156
594,2884,SLE,2009-01-01,1.25,4.583333333333333,0.5,5.583333333333333,1.75,1.4166666666666667,793,Sierra Leone,2009-01-01,-13.3251087330382,4.50019191524705,0.4,14.579927444458,0.060721724161873,86.7254364089776,,879905.0,14.0563451920991,12.4441666666667,13.3463254753571,,,,,1.07603322555112,7.78176191801401,3263166697.5142,521.285792439203,3385.65,0.359526454567123,103.669785742103,,,,,,,,50.60422115,,,,,12.98428962,120.79655457,,,,,,,,4.71400022506714,10.6709995269775,,4.05999994277954,,,,53.363,51.852,38.466,,72000.0,SL,SLE,459,SLE,Sierra Leone,2009,0.0044985331671264
595,2885,SLE,2010-01-01,0.6666666666666666,0.8333333333333334,2.1666666666666665,1.6666666666666667,1.3333333333333333,1.5833333333333333,792,Sierra Leone,2010-01-01,-22.7033220508936,9.24754761444723,0.4,11.4621734619141,0.0620738702947682,89.1756442227764,64.33467,905221.0,14.0634374954363,11.7833333333333,3.47583449254562,,,,,0.972150455134743,17.1771173381886,3437630797.22922,534.06743600977,3978.08666666667,0.35428534578612,100.0,,,,,,,,51.82316162,,0.023,0.1437,0.0212,13.30157701,124.10757446,,,,,,,,4.95100021362305,11.3739995956421,,4.17500019073486,2.37,1.68721699225506,,54.49,52.863,38.856,,76000.0,SL,SLE,513,SLE,Sierra Leone,2010,0.0006726778567665
596,2886,SLE,2011-01-01,2.083333333333333,2.083333333333333,0.0,5.5,1.1666666666666667,4.25,791,Sierra Leone,2011-01-01,-65.0289253711054,32.3011956004517,0.4,14.1999998092651,0.0771538839366332,91.6096564145193,,931266.0,14.0836627026406,10.6886111111111,3.08911265919753,,,,,0.865813493995693,17.3741793665584,3654718730.25859,552.708097041928,4349.16166666667,0.372617767740179,102.001704439629,,,,0.900740027427673,,,,53.03769992,,,0.2669,0.0251,13.61961459,159.79745483,26.9,3.3,34.0,30.3,,,,5.19399976730347,12.1059999465942,,4.29500007629395,,,,55.441,53.766,39.248,,99000.0,SL,SLE,569,SLE,Sierra Leone,2011,0.0010510591511977
597,2887,SLE,2012-01-01,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.0833333333333333,1.0833333333333333,0.6666666666666666,790,Sierra Leone,2012-01-01,-31.8321017583015,19.0024595551644,0.4,16.9765110015869,0.0778468030355521,94.0508035466888,61.59705,958098.0,14.1133640918206,10.61,7.99610475650235,,,,,0.782800530642159,12.0410780303766,4209569688.52042,620.095122669919,4344.03666666667,0.402951737802638,118.107690290346,,,,0.957090020179749,,,,54.2477259,,,,,13.93831551,148.84594727,,,,,,,,5.40700006484985,12.7740001678467,,4.375,,,,56.321,54.55,39.642,75000.0,104000.0,SL,SLE,626,SLE,Sierra Leone,2012,0.0015555675437726
598,2888,SLE,2013-01-01,0.0416666666666666,0.25,0.0833333333333333,0.2916666666666667,0.0833333333333333,0.1666666666666666,789,Sierra Leone,2013-01-01,-14.9805705127317,8.73241079145181,0.5,13.5,0.0779851019198001,96.4929204765863,,985626.0,14.1514135462039,11.6508333333333,12.7517676569786,,,,,0.643965907030134,6.92515293132804,5081614391.02665,729.607647624546,4332.50083333333,0.410428256917801,126.730748109914,0.788110017776489,57.0221290588379,32.4261703491211,0.96942001581192,,,,55.45248381,,,1.2082,,14.25726371,202.03648376,,,,,,,,5.63399982452393,13.4879999160767,,4.4689998626709,0.76,,,57.26,55.338,40.036,95000.0,111000.0,SL,SLE,683,SLE,Sierra Leone,2013,0.0009529602970859
599,2889,SLE,2014-01-01,0.0833333333333333,0.0833333333333333,0.125,0.1666666666666666,0.0416666666666666,0.0833333333333333,788,Sierra Leone,2014-01-01,-9.42601630241072,7.47911914826785,0.5,18.6660308837891,0.0824753151661572,98.9288999722915,58.85944,1013984.0,14.2000882828097,12.8057638888889,17.3033587471085,,,,,0.973262106321706,1.79731249136992,5313171991.3514,744.070037978329,4524.15916666667,0.39979921141616,131.571966221077,,,,,,,,56.65253629,,,0.9538,,14.5767002,352.65808105,,,,,,,,5.95300006866455,14.46399974823,10.4099998474121,4.67999982833862,,,,57.337,55.422,40.432,53000.0,93000.0,SL,SLE,740,SLE,Sierra Leone,2014,0.0200116741501189
600,2890,SLE,2015-01-01,0.0833333333333333,0.2083333333333333,0.0833333333333333,0.0833333333333333,0.0416666666666666,0.2916666666666667,787,Sierra Leone,2015-01-01,-23.7768121975852,5.98370115952776,0.5,19.5345363616943,0.0821940406984048,101.340717650319,,1043158.0,14.260975699451,14.2441666666667,-0.113375367327413,,,,,0.923453252284234,18.8647633620846,4218723875.1379,576.740231738962,5080.7475,0.370727082140526,142.80338786295,,,,0.979070007801056,,,,57.84746516,,,0.8189,,14.89637314,326.45437622,,,,,,,,5.13399982452393,11.996000289917,,4.43699979782104,,1.41345729487955,75.8,58.202,56.151,40.829,31000.0,61000.0,SL,SLE,799,SLE,Sierra Leone,2015,0.0016116240318365
601,2891,SLE,2016-01-01,0.0416666666666666,0.0833333333333333,0.0833333333333333,0.125,0.125,0.3333333333333333,786,Sierra Leone,2016-01-01,-7.9966468482433,3.76917588524156,0.5,20.2999992370605,0.0792043052239895,103.822568578554,56.12183,1073214.0,14.321143039691,10.8553030303031,14.1890993592512,,,,,1.11638235750704,1.77562247078991,4474187603.74251,597.042907189143,6290.29741495228,0.31404814079877,129.778387779443,,,,0.988659977912903,,,,59.03747608,,,0.7468,,15.21635487,277.35049438,,,,,,,,4.15899991989136,9.25500011444092,,3.92700004577637,,,81.5,59.556,57.235,41.228,60000.0,92000.0,SL,SLE,869,SLE,Sierra Leone,2016,0.0135006935444405
602,2892,SLE,2017-01-01,0.2083333333333333,0.2916666666666667,0.0833333333333333,0.3333333333333333,0.0833333333333333,0.4166666666666667,785,Sierra Leone,2017-01-01,-18.2723725609095,11.1235121917635,0.600000000000001,23.3999996185303,0.0768345888869746,106.366929897479,,1104136.0,14.3813305390446,10.1276515151515,1.41612932299909,12.92,,,,1.0938168966116,14.0433322642145,4661772843.95975,607.194187735271,7384.43222248692,0.304017230858488,111.888215059827,,,,1.00591003894806,,,,60.22444018,,,0.7986,,15.53766011,153.56686401,,,,,,,,3.31500005722046,6.94000005722046,,3.56100010871887,,,83.0,59.794,57.491,41.636,59000.0,110000.0,SL,SLE,943,SLE,Sierra Leone,2017,0.0026626831830343
603,2893,SLE,2018-01-01,0.0833333333333333,0.2916666666666667,0.0,0.375,0.0,0.4166666666666667,784,Sierra Leone,2018-01-01,-12.3583172372641,6.13069806263831,0.650000000000001,26.1000003814697,0.0679415711584445,108.912177888612,53.38422,1135949.0,14.4499223472612,9.88357323232327,1.70114040975683,,,,,0.751992568713766,14.0219924766367,4823284725.67196,613.549461680858,7931.63174973728,0.315201332421213,100.709953126519,0.888390004634857,66.6485977172852,43.2063293457031,,,,,61.40860038,,,0.7525,0.074,15.86048135,141.24382019,29.4,3.4,35.7,23.1,,,,2.49900007247925,4.72300004959106,5.32999992370605,3.19000005722046,,,83.0,61.168,58.419,42.055,66000.0,112000.0,SL,SLE,1068,SLE,Sierra Leone,2018,0.0111411449879152
604,2894,SLE,2019-01-01,0.125,0.25,0.0833333333333333,0.2083333333333333,0.125,0.3333333333333333,783,Sierra Leone,2019-01-01,-14.3148111328223,8.39920036925884,0.700000000000001,22.7000007629395,0.0675522813684372,111.482793017456,,1168424.0,14.5203053923857,11.5621527777778,9.53034485401281,,,,,0.672477267518061,7.70226901403279,5076711739.04284,630.896017541675,9010.22114400915,0.293589389093685,104.004120702556,,,,,,,,62.58932917,,,,,16.18453117,156.99833679,,,,,,,,2.5699999332428,4.78700017929077,,3.19300007820129,,,85.3,61.554,58.941,42.484,71000.0,122000.0,SL,SLE,1204,SLE,Sierra Leone,2019,0.0338488706525049
605,2909,SLV,2018-01-01,0.8333333333333334,4.916666666666667,0.25,10.083333333333334,0.5,0.8333333333333334,2671,El Salvador,2018-01-01,-3.30179306522223,1.58620478716365,89.4,97.0,0.123127799045728,302.912258687259,16.5,1106698.0,17.6328504724567,,,,52.2142820084663,18.128923536318,11.0423974839724,1.12802193173899,1.71626319683931,25166352421.875,4009.71655494156,1.0,0.459491137899457,,1.00492000579834,97.9737167358398,89.0085983276367,,,,,97.58628003,,,1.8344,2.8699,82.78125746,625.98577881,29.4,2.4,38.6,2.3,33.8,42.6,0.121,11.5030002593994,8.14999961853027,5.96999979019165,4.01000022888184,,,42.2,77.488,67.352,72.023,2536000.0,1788000.0,SV,SLV,1069,SLV,El Salvador,2018,0.2148551065812148
606,2910,SLV,2019-01-01,0.1666666666666666,5.083333333333333,0.5833333333333334,8.333333333333334,0.5833333333333334,1.9166666666666667,2670,El Salvador,2019-01-01,-0.421693578525018,2.59024369040438,90.75,97.3600006103516,0.137671730365309,303.099276061776,,1105662.0,17.6054744605163,,,,53.8790393562178,18.0814504146774,11.4369150131037,1.17383053617263,0.848014713576646,25779775109.375,4104.91788888425,1.0,0.455244658552494,,1.00721001625061,98.3463897705078,89.1379165649414,,7.70890998840332,9.1092700958252,8.33701992034912,97.78160367,,,,,82.6592314,656.70599365,29.8,2.4,38.8,1.6,32.0,42.4,0.1175,12.8020000457764,8.00300025939941,6.17999982833862,4.17000007629395,,,45.1,76.776,68.009,72.746,2639000.0,1899000.0,SV,SLV,1205,SLV,El Salvador,2019,0.1849721504444482
607,2928,SOM,2005-01-01,10.916666666666666,15.0,0.0,20.416666666666668,,8.333333333333334,695,Somalia,2005-01-01,,,0.600000000000001,14.9007215499878,,16.6851978193643,,1415108.0,13.5193324118597,,,,,,,,,,,,,,,,,,,,,32.07421631,,,,,23.86521744,,,,,,,,,35.3720016479492,31.5,,19.2950000762939,,0.244126034701093,,52.173,49.176,36.311,,,SO,SOM,272,SOM,Somalia,2005,0.1271437227713395
608,2929,SOM,2006-01-01,4.666666666666667,1.9166666666666667,11.833333333333334,9.583333333333334,,9.75,694,Somalia,2006-01-01,,,0.700000000000001,15.2337856292725,,17.1915914814933,,1470995.0,13.6393016468377,,,,,,,,,,,,,,,,,,,,,33.82365761,,,0.0897,0.0279,24.86311276,,,,,,,,,35.4970016479492,31.5820007324219,,19.2870006561279,1.57,,,52.212,49.022,37.1,,,SO,SOM,319,SOM,Somalia,2006,0.2521191204515485
609,2930,SOM,2007-01-01,2.333333333333333,3.083333333333333,11.25,0.0,,1.0,693,Somalia,2007-01-01,,,0.700000000000001,20.1007328033447,,17.7225938087799,,1100208.0,9.89565475802863,,,,,,,,,,,,,,,,,0.53710001707077,,,,33.82597322,,,,,24.5603919,,,,,,,,,35.4580001831055,31.5090007781982,,19.173999786377,,,,52.196,48.88,34.404,,,SO,SOM,366,SOM,Somalia,2007,0.4497667715371168
610,2931,SOM,2008-01-01,0.9166666666666666,1.8333333333333333,9.75,2.0,,4.5,692,Somalia,2008-01-01,,,0.800000000000001,22.7102298736572,,18.2434883795071,,1178934.0,10.3009820120281,,,,,,,,,,,,,,,,,,,,,35.98033615,,,,,25.90049045,,,,,,,,,35.5730018615723,31.5669994354248,,19.1749992370605,,,,52.835,49.456,36.011,,,SO,SOM,413,SOM,Somalia,2008,0.5290579357704469
611,2932,SOM,2009-01-01,2.1666666666666665,0.75,3.75,3.8333333333333335,,8.5,691,Somalia,2009-01-01,,,1.0,25.3296661376953,,18.6980536869959,,1263053.0,10.7676812954639,,,,,,,,,,,31558.9054783951,,,,,,,,,,38.12852002,,,,,27.25764738,,,,,,,,,35.6990013122559,31.6270008087158,,19.173999786377,,,,53.446,50.298,37.645,,,SO,SOM,460,SOM,Somalia,2009,0.2242521761743721
612,2933,SOM,2010-01-01,5.75,1.5833333333333333,2.25,9.166666666666666,,8.75,690,Somalia,2010-01-01,,,1.1,52.1633453369141,,19.1708626900883,,1353302.0,11.2525276159635,,,,,,,,,,,31269.6625712251,,,,,,,,,,40.27195943,,,,,28.63190514,,,,,,,,,35.8580017089844,31.7150001525879,,19.173999786377,,0.25042492397498,,52.538,48.669,39.31,,,SO,SOM,514,SOM,Somalia,2010,0.435724867321458
613,2934,SOM,2011-01-01,4.916666666666667,1.25,4.833333333333333,10.5,,1.5833333333333333,689,Somalia,2011-01-01,,,1.3,51.9681129455566,,19.4740284375299,,1450000.0,11.868865893848,,,,,,,,,,,29966.8354404084,,,,,,,,,,42.40725101,,,,,30.01958148,,,,,,,,,36.0009994506836,31.7859992980957,,19.1730003356934,,,,53.038,49.625,41.0,,,SO,SOM,570,SOM,Somalia,2011,0.3652296417006584
614,2935,SOM,2012-01-01,0.5833333333333334,0.25,3.0,0.6666666666666666,,1.25,688,Somalia,2012-01-01,,,1.4,51.7619171142578,,19.8302770427519,,1526976.0,12.2744050276496,,,,,,,,,,,22516.0002967711,,,,,,,,,,43.99182417,,,,,31.00427518,,,,,,,,,36.1570014953613,31.8719997406006,,19.1609992980957,,,,55.139,51.248,41.558,,,SO,SOM,627,SOM,Somalia,2012,0.6238217569015622
615,2936,SOM,2013-01-01,0.5833333333333334,0.25,0.5,0.4166666666666667,,0.4166666666666667,687,Somalia,2013-01-01,,5.63688005243609,1.6,51.5337905883789,0.0568778349412008,20.487271654924,,1607810.0,12.5097208827709,,,,,,,,,4301823888.61892,334.70755955902,19283.7999504521,0.431754288434336,,,,,,,,,45.57015076,0.87,,,,32.00098631,,,,,,,,,36.2039985656738,31.8549995422363,,19.0659999847412,,,,55.775,51.97,42.117,,,SO,SOM,684,SOM,Somalia,2013,1.0418263677152753
616,2937,SOM,2014-01-01,0.0,0.3333333333333333,1.0,0.1666666666666666,,0.5416666666666666,686,Somalia,2014-01-01,,5.19402985930416,1.8,51.2936363220215,0.0527652088960424,21.2153457455287,,1693044.0,12.7208212943869,,,27.36,,,,,6.85220938667254,4637116657.02006,348.413463059301,20230.9291310541,0.401823431109325,,,,,,,,,47.14312859,0.87,,0.1119,0.023,33.01001124,,,,,,,,,36.3089981079102,31.8889999389648,,19.0100002288818,,,,56.362,52.267,42.679,,,SO,SOM,741,SOM,Somalia,2014,2.078288533122613
617,2938,SOM,2015-01-01,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.4166666666666667,,0.5416666666666666,685,Somalia,2015-01-01,,5.67947516401125,2.0,51.1348609924316,0.0458628733051511,21.9401058437211,,1782796.0,12.9526894473124,,,,,,,,1.50994692631133,5335000000.0,387.607994416701,22254.2356837607,0.356859226349236,,,,,,,,,48.71115368,0.87,,,,34.03125899,,,,,,,,,36.2690010070801,31.7810001373291,,18.8770008087158,,0.234455883618068,,56.93,52.855,43.245,,,SO,SOM,800,SOM,Somalia,2015,1.7479855281065582
618,2939,SOM,2016-01-01,0.25,0.125,0.25,0.3333333333333333,,0.2916666666666667,684,Somalia,2016-01-01,,5.96313697144922,2.3,51.1132354736328,0.0429074685751856,22.7832546944241,,1877307.0,13.1345910300446,,,,,,,,-0.95657276895102,5790197833.67194,405.11158019616,23061.7843138651,0.343291325965119,,0.832756757736206,75.6900024414063,,,,,,50.27459621,0.87,,,,35.06461277,,,,,,,,,36.507999420166,31.9209995269775,,18.9309997558594,,,,57.293,52.887,43.816,,,SO,SOM,870,SOM,Somalia,2016,2.60846134599879
619,2940,SOM,2017-01-01,0.125,0.25,0.1666666666666666,0.3333333333333333,,0.375,683,Somalia,2017-01-01,,6.57871278302728,2.4,52.0999984741211,0.0419224655509816,23.6940431026238,,1976828.0,13.2992371413208,,,,,0.0001100021958911,0.0,,-0.813155041561259,5926243323.88698,398.691820034631,23097.9873219373,0.356277424138952,,,,,,,,,51.83293062,0.87,,,,36.10926412,,,,36.8,51.8,,,,36.7449989318848,32.0620002746582,,18.9750003814697,,,,57.809,53.577,44.391,,,SO,SOM,944,SOM,Somalia,2017,2.802362141589667
620,2941,SOM,2018-01-01,0.1666666666666666,0.3333333333333333,0.0,0.375,,0.375,682,Somalia,2018-01-01,,6.96721310735148,2.7,50.7649765014648,0.0389864109309718,24.5657761341537,,2081624.0,13.5073084363771,,,,,0.0001278268452312,0.0,,0.687757909215918,6372546886.45928,413.503861987947,,0.337844633069548,,,,,,,,,53.3865147,,,,,37.16507321,,,,,,,,,36.7859992980957,32.0340003967285,,18.8700008392334,,,,58.545,54.283,44.971,,,SO,SOM,1070,SOM,Somalia,2018,2.9032757838571417
621,2942,SOM,2019-01-01,0.125,0.25,0.4166666666666667,0.3333333333333333,,0.4166666666666667,681,Somalia,2019-01-01,,6.89282960678489,2.9,49.2000007629395,0.0379302420857529,25.4747027130424,,2179855.0,13.6400355415392,,,,,0.0001065911307483,0.0,,7.83029552842076,6847717217.9063,428.483115760689,,0.342053094817786,,,,,,,,,54.93440661,,,,,38.23090498,,,,,,,,,36.9539985656738,32.1290016174316,14.6999998092651,18.8279991149902,,,,59.092,55.122,45.554,,,SO,SOM,1206,SOM,Somalia,2019,2.742979622638845
622,2966,SSD,2011-01-01,0.0,0.0,,0.0,0.0,0.0,655,South Sudan,2011-01-01,,,0.0,2.68468475341797,,,,266828.0,,,,,,,,6.09441532228387,38.8333429721931,21329717232.6938,2082.35996433619,2.98895,0.533097316520167,,,,,0.647140026092529,,,,41.16322101,,,,,6.868187022,,,,,,,,,17.4200000762939,20.1569995880127,,12.2030000686646,,,,56.296,53.54,18.032,,,SS,SSD,571,SSD,South Sudan,2011,0.0898845282409059
623,2967,SSD,2012-01-01,0.0,0.0,,0.0,0.0,0.0,654,South Sudan,2012-01-01,,1.34937246395858,0.0,3.13636112213135,,16.9347934106626,94.20176,279467.0,,10.0461235744745,-23.5358140539176,,,,,8.7711241134394,46.5069047554802,11500530835.4315,1074.654868133,2.95,0.776582747071224,,,,,,,,,41.23719669,,,,,7.802378214,,,,,,,,,17.6229991912842,20.3449993133545,,12.3420000076294,,,,57.132,54.556,18.217,,,SS,SSD,628,SSD,South Sudan,2012,0.0401084172097069
624,2968,SSD,2013-01-01,5.583333333333333,0.0,,0.0,8.333333333333334,0.0,653,South Sudan,2013-01-01,,-4.30359174766787,0.0,3.60786819458008,,17.5747804345418,,292705.0,,12.2013929393267,-16.810250338827,,,,,6.57275748381733,36.5121584994857,13010519613.8763,1171.48237870724,2.95,0.847674886145437,,,,,,,,,41.27469331,,,,,8.783811644,,,,,,,,,17.326000213623,19.8859996795654,,12.03600025177,,,,57.102,54.366,18.415,,,SS,SSD,685,SSD,South Sudan,2013,0.2169349181420705
