,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
583,2019-01-01,SLV,El Salvador,2019,15,0.1666666666666666,5.083333333333333,0.5833333333333334,8.333333333333334,0.5833333333333334,1.9166666666666667,45.1,1.6,0.137671730365309,6.049696547914872,11.4369150131037,11.402570756377454,0.848014713576646,2.59024369040438,25779775109.375,4104.91788888425,53.8790393562178,-0.421693578525018,1.17383053617263,18.0814504146774,103.89942904970744,1.0,0.455244658552494,97.3600006103516,97.78160367,82.6592314,90.75,656.70599365,0.69375,76.776,68.009,1.9225666666666663,38.8,29.8,2.4,0.7380185978753229,17.045714285714286,1.00721001625061,8.00300025939941,12.8020000457764,4.17000007629395,6.17999982833862,2639000.0,1899000.0,89.1379165649414,98.3463897705078,9.1092700958252,8.33701992034912,7.70890998840332,1105662.0,17.6054744605163,303.099276061776,20.816764444444445,72.746,0.4111733575837297,0.1849721504444482
584,2005-01-01,SOM,Somalia,2005,1,10.916666666666666,15.0,0.0,20.416666666666668,0.546875,8.333333333333334,46.91818181818182,5.461538461538462,0.1286946308737414,4.309372394865902,10.557152319788033,11.32277974567728,1.4484341808862355,2.9287588417412365,23393336084.846542,3686.005630070336,53.51933010538458,-0.6973652668643955,1.4813670853045826,16.690578075255743,103.84708322328318,6312.58109567902,0.4526346174282542,14.9007215499878,32.07421631,23.86521744,0.600000000000001,630.6940657854545,0.7133333333333334,52.173,49.176,0.9752333333333332,38.64615384615384,30.12903225806452,2.370967741935484,0.6710457376071386,18.077142857142857,0.992672244707743,31.5,35.3720016479492,19.2950000762939,6.747999827067052,2585037.037037037,1868740.740740741,86.76334447446077,96.45835749308269,8.954165604649763,8.184512575061952,7.556708355947417,1415108.0,13.5193324118597,16.6851978193643,25.13352888888889,36.311,0.244126034701093,0.1271437227713395
585,2006-01-01,SOM,Somalia,2006,2,4.666666666666667,1.9166666666666667,11.833333333333334,9.583333333333334,0.5104166666666667,9.75,48.73636363636364,9.323076923076922,0.1197175313821738,2.569048241816933,9.677389626472362,11.242988734977104,2.0488536481958253,3.2672739930780934,21006897060.31809,3267.093371256421,53.15962085455137,-0.973036955203773,1.788903634436535,15.29970573583409,103.79473739685888,12624.16219135804,0.4500245763040144,15.2337856292725,33.82365761,24.86311276,0.700000000000001,604.6821379209091,0.7329166666666667,52.212,49.022,0.0279,38.49230769230769,30.45806451612903,2.341935483870968,0.6040728773389543,19.10857142857143,0.978134473164876,31.5820007324219,35.4970016479492,19.2870006561279,7.315999825795484,2531074.074074074,1838481.4814814816,84.38877238398013,94.57032521565756,8.799061113474325,8.032005229774786,7.404506723491513,1470995.0,13.6393016468377,17.1915914814933,29.45029333333333,37.1,0.2453858125558704,0.2521191204515485
586,2007-01-01,SOM,Somalia,2007,3,2.333333333333333,3.083333333333333,11.25,0.0,0.4739583333333333,1.0,50.554545454545455,13.184615384615382,0.1107404318906062,0.828724088767963,8.797626933156693,11.163197724276932,2.6492731155054146,3.60578914441495,18620458035.78964,2848.1811124425067,52.79991160371815,-1.2487086435431505,2.0964401835684874,13.908833396412437,103.74239157043462,18935.74328703706,0.4474145351797747,20.1007328033447,33.82597322,24.5603919,0.700000000000001,578.6702100563637,0.7525,52.196,48.88,0.0272875,38.33846153846154,30.78709677419355,2.312903225806452,0.53710001707077,20.14,0.9635967016220088,31.5090007781982,35.4580001831055,19.173999786377,7.883999824523916,2477111.111111111,1808222.2222222225,82.01420029349948,92.68229293823242,8.643956622298887,7.879497884487618,7.252305091035609,1100208.0,9.89565475802863,17.7225938087799,33.76705777777778,34.404,0.2466455904106478,0.4497667715371168
587,2008-01-01,SOM,Somalia,2008,4,0.9166666666666666,1.8333333333333333,9.75,2.0,0.4375,4.5,52.37272727272728,17.046153846153846,0.1017633323990386,-0.9116000642810054,7.917864239841023,11.08340671357676,3.249692582815004,3.944304295751807,16234019011.261189,2429.2688536285923,52.44020235288493,-1.524380331882528,2.40397673270044,12.517961056990782,103.69004574401036,25247.32438271608,0.4448044940555349,22.7102298736572,35.98033615,25.90049045,0.800000000000001,552.6582821918182,0.7720833333333332,52.835,49.456,0.026675,38.18461538461538,31.116129032258065,2.2838709677419358,0.5455646331493669,21.17142857142857,0.949058930079142,31.5669994354248,35.5730018615723,19.1749992370605,8.451999823252347,2423148.1481481483,1777962.962962963,79.63962820301884,90.7942606608073,8.488852131123451,7.72699053920045,7.100103458579706,1178934.0,10.3009820120281,18.2434883795071,38.083822222222224,36.011,0.2479053682654252,0.5290579357704469
588,2009-01-01,SOM,Somalia,2009,5,2.1666666666666665,0.75,3.75,3.8333333333333335,0.4010416666666667,8.5,54.19090909090909,20.907692307692308,0.0927862329074711,-2.6519242173299737,7.038101546525354,11.003615702876584,3.8501120501245936,4.282819447088663,13847579986.732733,2010.3565948146772,52.08049310205172,-1.8000520202219057,2.7115132818323926,11.127088717569126,103.63769991758608,31558.9054783951,0.4421944529312951,25.3296661376953,38.12852002,27.25764738,1.0,526.6463543272728,0.7916666666666666,53.446,50.298,0.0260625,38.03076923076923,31.44516129032258,2.2548387096774194,0.5540292492279637,22.20285714285714,0.9345211585362748,31.6270008087158,35.6990013122559,19.173999786377,9.01999982198078,2369185.185185185,1747703.7037037038,77.2650561125382,88.90622838338217,8.333747639948013,7.574483193913283,6.947901826123802,1263053.0,10.7676812954639,18.6980536869959,42.40058666666666,37.645,0.2491651461202026,0.2242521761743721
589,2010-01-01,SOM,Somalia,2010,6,5.75,1.5833333333333333,2.25,9.166666666666666,0.3645833333333333,8.75,56.00909090909091,24.769230769230766,0.0838091334159035,-4.392248370378944,6.158338853209685,10.92382469217641,4.450531517434183,4.62133459842552,11461140962.20428,1591.444336000763,51.7207838512185,-2.075723708561283,3.019049830964345,9.736216378147471,103.5853540911618,31269.6625712251,0.4395844118070553,52.1633453369141,40.27195943,28.63190514,1.1,500.6344264627273,0.81125,52.538,48.669,0.02545,37.87692307692308,31.774193548387096,2.225806451612903,0.5624938653065605,23.23428571428571,0.919983386993408,31.7150001525879,35.8580017089844,19.173999786377,9.58799982070921,2315222.222222222,1717444.4444444445,74.89048402205756,87.01819610595706,8.178643148772576,7.421975848626116,6.795700193667899,1353302.0,11.2525276159635,19.1708626900883,46.71735111111111,39.31,0.25042492397498,0.435724867321458
590,2011-01-01,SOM,Somalia,2011,7,4.916666666666667,1.25,4.833333333333333,10.5,0.328125,1.5833333333333333,57.82727272727273,28.63076923076923,0.0748320339243359,-6.132572523427914,5.278576159894016,10.844033681476237,5.050950984743772,4.959849749762377,9074701937.675829,1172.5320771868487,51.36107460038528,-2.3513953969006605,3.3265863800962974,8.34534403872582,103.53300826473752,29966.8354404084,0.4369743706828155,51.9681129455566,42.40725101,30.01958148,1.3,474.6224985981818,0.8308333333333333,53.038,49.625,0.0248375,37.72307692307692,32.10322580645161,2.196774193548387,0.5709584813851574,24.265714285714285,0.905445615450541,31.7859992980957,36.0009994506836,19.1730003356934,10.155999819437644,2261259.25925926,1687185.1851851852,72.51591193157694,85.13016382853192,8.023538657597138,7.269468503338949,6.643498561211995,1450000.0,11.868865893848,19.4740284375299,51.03411555555555,41.0,0.2472311159035976,0.3652296417006584
591,2012-01-01,SOM,Somalia,2012,8,0.5833333333333334,0.25,3.0,0.6666666666666666,0.2916666666666667,1.25,59.64545454545454,32.49230769230769,0.0658549344327683,-7.872896676476884,4.398813466578346,10.764242670776063,5.651370452053362,5.298364901099234,6688262913.147373,753.6198183729343,51.00136534955206,-2.627067085240038,3.63412292922825,6.954471699304165,103.48066243831326,22516.0002967711,0.4343643295585758,51.7619171142578,43.99182417,31.00427518,1.4,448.61057073363634,0.8504166666666666,55.139,51.248,0.024225,37.56923076923077,32.43225806451613,2.1677419354838707,0.5794230974637542,25.29714285714286,0.890907843907674,31.8719997406006,36.1570014953613,19.1609992980957,10.723999818166076,2207296.296296296,1656925.9259259258,70.14133984109628,83.24213155110681,7.8684341664217,7.116961158051781,6.491296928756091,1526976.0,12.2744050276496,19.8302770427519,55.35088,41.558,0.2440373078322152,0.6238217569015622
592,2013-01-01,SOM,Somalia,2013,9,0.5833333333333334,0.25,0.5,0.4166666666666667,0.2552083333333333,0.4166666666666667,61.46363636363636,36.35384615384615,0.0568778349412008,-9.61322082952585,3.519050773262677,10.68445166007589,6.251789919362952,5.63688005243609,4301823888.61892,334.70755955902,50.64165609871885,-2.9027387735794155,3.9416594783602026,5.5635993598825095,103.42831661188896,19283.7999504521,0.431754288434336,51.5337905883789,45.57015076,32.00098631,1.6,422.5986428690909,0.87,55.775,51.97,0.0236125,37.41538461538461,32.76129032258065,2.138709677419355,0.587887713542351,26.32857142857143,0.876370072364807,31.8549995422363,36.2039985656738,19.0659999847412,11.291999816894506,2153333.333333333,1626666.6666666667,67.76676775061566,81.35409927368168,7.713329675246262,6.964453812764614,6.339095296300187,1607810.0,12.5097208827709,20.487271654924,59.66764444444444,42.117,0.2408434997608328,1.0418263677152753
593,2014-01-01,SOM,Somalia,2014,10,0.0,0.3333333333333333,1.0,0.1666666666666666,0.21875,0.5416666666666666,63.28181818181818,40.215384615384615,0.0527652088960424,-11.35354498257482,2.639288079947008,10.604660649375717,6.85220938667254,5.19402985930416,4637116657.02006,348.413463059301,50.28194684788563,-3.178410461918793,4.249196027492156,4.172727020460856,103.3759707854647,20230.9291310541,0.401823431109325,51.2936363220215,47.14312859,33.01001124,1.8,396.5867150045455,0.87,56.362,52.267,0.023,37.26153846153846,33.090322580645164,2.1096774193548384,0.596352329620948,27.36,0.8618323008219401,31.8889999389648,36.3089981079102,19.0100002288818,11.859999815622938,2099370.3703703703,1596407.4074074074,65.392195660135,79.46606699625656,7.558225184070824,6.811946467477447,6.186893663844284,1693044.0,12.7208212943869,21.2153457455287,63.984408888888886,42.679,0.2376496916894503,2.078288533122613
594,2015-01-01,SOM,Somalia,2015,11,0.1666666666666666,0.0833333333333333,0.1666666666666666,0.4166666666666667,0.1822916666666666,0.5416666666666666,65.1,44.07692307692307,0.0458628733051511,-13.093869135623793,1.7595253866313385,10.524869638675542,1.50994692631133,5.67947516401125,5335000000.0,387.607994416701,49.92223759705241,-3.4540821502581704,4.556732576624107,2.781854681039203,103.32362495904044,22254.2356837607,0.356859226349236,51.1348609924316,48.71115368,34.03125899,2.0,370.57478714,0.87,56.93,52.855,0.0241076923076923,37.107692307692304,33.41935483870968,2.0806451612903225,0.6048169456995448,25.40083333333333,0.847294529279073,31.7810001373291,36.2690010070801,18.8770008087158,12.42799981435137,2045407.4074074076,1566148.148148148,63.017623569654376,77.57803471883143,7.403120692895388,6.65943912219028,6.03469203138838,1782796.0,12.9526894473124,21.9401058437211,68.30117333333332,43.245,0.234455883618068,1.7479855281065582
595,2016-01-01,SOM,Somalia,2016,12,0.25,0.125,0.25,0.3333333333333333,0.1458333333333333,0.2916666666666667,66.91818181818181,47.93846153846153,0.0429074685751856,-14.834193288672758,0.8797626933156693,10.445078627975368,-0.95657276895102,5.96313697144922,5790197833.67194,405.11158019616,49.5625283462192,-3.729753838597548,4.86426912575606,1.3909823416175475,103.27127913261616,23061.7843138651,0.343291325965119,51.1132354736328,50.27459621,35.06461277,2.3,344.56285927545457,0.87,57.293,52.887,0.0252153846153846,36.95384615384615,33.748387096774195,2.0516129032258066,0.6132815617781416,23.441666666666663,0.832756757736206,31.9209995269775,36.507999420166,18.9309997558594,12.995999813079802,1991444.4444444445,1535888.888888889,60.643051479173735,75.6900024414063,7.24801620171995,6.506931776903112,5.882490398932477,1877307.0,13.1345910300446,22.7832546944241,72.61793777777777,43.816,0.9504676787361704,2.60846134599879
596,2017-01-01,SOM,Somalia,2017,13,0.125,0.25,0.1666666666666666,0.3333333333333333,0.109375,0.375,68.73636363636363,51.8,0.0419224655509816,-16.574517441721728,0.0,10.365287617275197,-0.813155041561259,6.57871278302728,5926243323.88698,398.691820034631,49.202819095385976,-4.005425526936925,5.171805674888013,0.0001100021958911,103.21893330619189,23097.9873219373,0.356277424138952,52.0999984741211,51.83293062,36.10926412,2.4,318.5509314109092,0.87,57.809,53.577,0.0263230769230769,36.8,34.07741935483871,2.02258064516129,0.6217461778567385,21.4825,0.8459779620170593,32.0620002746582,36.7449989318848,18.9750003814697,13.563999811808234,1937481.481481481,1505629.6296296297,58.268479388693095,73.1637257662687,7.092911710544512,6.354424431615945,5.730288766476573,1976828.0,13.2992371413208,23.6940431026238,76.93470222222221,44.391,1.6664794738542728,2.802362141589667
597,2018-01-01,SOM,Somalia,2018,14,0.1666666666666666,0.3333333333333333,0.0,0.375,0.0729166666666666,0.375,70.55454545454545,51.6875,0.0389864109309718,-18.314841594770694,0.0,10.285496606575022,0.687757909215918,6.96721310735148,6372546886.45928,413.503861987947,48.84310984455276,-4.281097215276303,5.479342224019964,0.0001278268452312,103.1665874797676,15399.654531291531,0.337844633069548,50.7649765014648,53.3865147,37.16507321,2.7,292.53900354636363,0.952,58.545,54.283,0.0274307692307692,37.7125,34.406451612903226,1.993548387096774,0.6302107939353353,19.523333333333333,0.8591991662979126,32.0340003967285,36.7859992980957,18.8700008392334,14.131999810536666,1883518.518518519,1475370.3703703703,55.89390729821245,70.63744909113109,6.937807219369075,6.201917086328778,5.578087134020669,2081624.0,13.5073084363771,24.5657761341537,81.25146666666666,44.971,2.3824912689723754,2.9032757838571417
598,2019-01-01,SOM,Somalia,2019,15,0.125,0.25,0.4166666666666667,0.3333333333333333,0.0364583333333333,0.4166666666666667,72.37272727272727,51.575,0.0379302420857529,-20.055165747819668,0.0,10.205705595874846,7.83029552842076,6.89282960678489,6847717217.9063,428.483115760689,48.48340059371954,-4.55676890361568,5.786878773151917,0.0001065911307483,103.11424165334334,7701.321740645766,0.342053094817786,49.2000007629395,54.93440661,38.23090498,2.9,266.5270756818182,1.034,59.092,55.122,0.0285384615384615,38.625,34.73548387096774,1.964516129032258,0.6386754100139321,17.564166666666665,0.8724203705787659,32.1290016174316,36.9539985656738,18.8279991149902,14.6999998092651,1829555.5555555555,1445111.111111111,53.51933520773181,68.11117241599348,6.782702728193637,6.049409741041611,5.425885501564766,2179855.0,13.6400355415392,25.4747027130424,85.5682311111111,45.554,3.098503064090478,2.742979622638845
599,2011-01-01,SSD,South Sudan,2011,7,0.0,0.0,1.4444444444444446,0.0,0.0,0.0,74.19090909090909,51.4625,0.0543251708190895,-21.79548990086864,0.1575633024337186,10.125914585174671,38.8333429721931,4.121101035371735,21329717232.6938,2082.35996433619,48.123691342886325,-4.8324405919550575,6.09441532228387,0.286276306815456,103.06189582691906,2.98895,0.533097316520167,2.68468475341797,41.16322101,6.868187022,0.0,240.51514781727275,1.116,56.296,53.54,0.0296461538461538,39.5375,35.064516129032256,1.935483870967742,0.647140026092529,15.605,0.8856415748596191,20.1569995880127,17.4200000762939,12.2030000686646,15.319565068120507,1775592.5925925926,1414851.851851852,51.14476311725117,65.58489574085587,6.6275982370182,5.896902395754443,5.273683869108861,266828.0,14.156964161090762,21.2047480618525,89.88499555555555,18.032,3.81451485920858,0.0898845282409059
600,2012-01-01,SSD,South Sudan,2012,8,0.0,0.0,2.4722222222222223,0.0,0.0,0.0,76.0090909090909,51.35,0.0707200995524261,-23.5358140539176,0.3151266048674373,10.0461235744745,46.5069047554802,1.34937246395858,11500530835.4315,1074.654868133,47.76398209205311,-5.108112280294435,8.7711241134394,0.5724460225001639,103.00955000049478,2.95,0.776582747071224,3.13636112213135,41.23719669,7.802378214,0.0,214.5032199527273,1.198,57.132,54.556,0.0307538461538461,40.45,35.39354838709677,1.9064516129032256,0.6567025184631344,13.645833333333334,0.8988627791404724,20.3449993133545,17.6229991912842,12.3420000076294,15.939130326975915,1721629.6296296297,1384592.5925925926,48.77019102677053,63.05861906571826,6.472493745842762,5.744395050467276,5.121482236652959,279467.0,14.673892780642326,16.9347934106626,94.20176,18.217,4.530526654326683,0.0401084172097069
601,2013-01-01,SSD,South Sudan,2013,9,5.583333333333333,0.0,3.5000000000000004,0.0,8.333333333333334,0.0,77.82727272727271,51.2375,0.0871150282857627,-16.810250338827,0.472689907301156,12.2013929393267,36.5121584994857,-4.30359174766787,13010519613.8763,1171.48237870724,47.40427284121989,-5.3837839686338125,6.57275748381733,0.8586157381848716,102.95720417407053,2.95,0.847674886145437,3.60786819458008,41.27469331,8.783811644,0.0,188.49129208818184,1.28,57.102,54.366,0.0318615384615384,41.3625,35.72258064516129,1.8774193548387097,0.66626501083374,11.686666666666667,0.9120839834213256,19.8859996795654,17.326000213623,12.03600025177,16.558695585831327,1667666.6666666665,1354333.3333333335,46.39561893628989,60.53234239058065,6.317389254667324,5.591887705180109,4.969280604197055,292705.0,15.190821400193888,17.5747804345418,94.20088,18.415,5.246538449444785,0.2169349181420705
602,2014-01-01,SSD,South Sudan,2014,10,0.0833333333333333,0.1666666666666666,4.527777777777779,0.1666666666666666,0.125,0.2083333333333333,79.64545454545454,51.125,0.1035099570190993,61.8826038964822,0.6302532097348746,17.2664063896837,-26.7002845822567,0.0074187791098501,13449448810.7001,1199.42104478047,47.04456359038667,-5.65945565697319,8.61955985918476,1.1447854538695794,102.90485834764624,2.95,0.884528074903905,4.09718370437622,41.27738534,9.813755402,0.0,162.47936422363637,1.362,57.075,52.889,0.0329692307692307,42.275,36.05161290322581,1.848387096774193,0.6758275032043455,9.7275,0.925305187702179,20.0520000457764,17.5209999084473,12.1389999389648,17.178260844686733,1613703.7037037038,1324074.0740740742,44.02104684580925,58.00606571544304,6.162284763491887,5.439380359892942,4.817078971741151,306569.0,15.707750019745452,17.7445033468897,94.2,18.626,5.962550244562888,0.5994310334851922
