,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
646,646,3053,SWZ,2018-01-01,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.125,0.2083333333333333,2603,Eswatini,2018-01-01,1.30179238583791,0.667293513428125,52.4,73.9157791137695,0.0939942059485433,67.4667441860465,10.8082,2075591.6666666667,26.563251030328274,6.5525,7.29594994698172,5.6562068965517245,39.490669322889104,7.154349483248443,3.9390825608429667,2.03576226988797,2.81142955955826,4288883799.14712,3695.94994187242,13.2339264715833,0.470630513167231,101.80559599273649,1.02479994297028,95.469367980957,88.4193801879883,0.847770018236978,1.620844690167174,2.905090448807698,2.2367261088624293,69.65441173,1.5555555555555556,4.1415,0.2447,63.40990744,633.43389893,41.11538461538462,1.4615384615384615,52.861538461538466,27.738461538461536,49.1879997253418,45.1180000305176,26.402000689506572,22.7560005187988,2.844916880144044,76.9,63.169,55.882,23.799,1277000.0,1717000.0,SZ,SWZ,1073,SWZ,eSwatini,2018,0.0408360853623831
647,647,3054,SWZ,2019-01-01,0.25,0.3333333333333333,0.0416666666666666,0.6666666666666666,0.1666666666666666,0.5,2602,Eswatini,2019-01-01,3.91843925807315,2.84679425693093,53.8,76.8694381713867,0.0965484740804658,68.0007558139535,23.707151666666668,2181205.8333333335,27.080179649879835,6.44,7.53733356750185,5.756551724137931,39.13096007205589,7.440519198933151,4.096645863276685,1.88614769713679,2.4062958850229,4404836242.86059,3766.06299935158,14.4517892288824,0.433786894513618,101.75325016631221,0.989910614490513,91.6895713806152,84.25828755696617,0.8008100134985789,1.4686430577112706,2.7499859576322603,2.0842187635752616,70.68793074,1.4777777777777779,3.481383333333333,0.20978333333333332,64.32418954,610.49401855,40.323076923076925,1.4923076923076923,51.99230769230769,27.907692307692308,49.2540016174316,45.2120018005371,25.12800065279011,22.7819995880127,2.975306523321165,76.35,64.353,56.975,23.981,1226000.0,1721000.0,SZ,SWZ,1209,SWZ,eSwatini,2019,0.0437843910731413
648,648,3100,SYR,2017-01-01,0.2083333333333333,0.9166666666666666,0.10661764705882347,8.416666666666666,0.0833333333333333,0.375,462,Syrian Arab Republic,2017-01-01,3.241653311890973,1.761588654654575,97.6,89.5309448242188,0.07975631851076558,103.378385884659,36.60610333333334,2286820.0,27.5971082694314,6.161491228070176,7.283781944688926,5.856896551724137,38.77125082122267,7.726688914617859,4.254209165710404,1.6226052653687704,37.2209382232321,15302017884.0832,806.074762587407,492.610833333333,0.4318016331401415,101.70090433988794,0.9550212860107459,87.90977478027341,80.09719492594402,0.75385000876018,1.3164414252553671,2.5948814664568225,1.9317114182880948,93.8245537,1.4,2.8212666666666664,0.17486666666666667,89.9790253,476.6434516875,39.53076923076923,1.523076923076923,51.12307692307692,28.076923076923077,43.5309982299805,17.0620002746582,23.854000616073645,8.74699974060059,3.1056961664982863,75.8,74.93,62.957,53.5,1291000.0,1483428.5714285714,SY,SYR,947,SYR,Syria,2017,9.370159527015682
649,649,3101,SYR,2018-01-01,0.0416666666666666,0.8333333333333334,0.17156862745098034,7.333333333333333,0.125,0.3333333333333333,461,Syrian Arab Republic,2018-01-01,2.5648673657087953,0.6763830523782199,97.2,86.0,0.06296416294106535,105.284882644448,49.505055,2319545.0,27.7672861814772,5.8829824561403505,7.030230321876002,5.957241379310345,38.41154157038946,8.012858630302567,4.411772468144123,1.3590628336007504,13.1879402830296,15515201936.7427,802.505062685495,504.16000977209734,0.429816371766665,101.64855851346366,0.9201319575309787,84.12997817993163,75.9361022949219,0.7068900040217809,1.1642397927994637,2.4397769752813856,1.779204073000928,93.89346117,1.0666666666666667,2.16115,0.13995000000000002,89.89132051,342.792884825,38.73846153846154,1.5538461538461539,50.253846153846155,28.246153846153845,42.8610000610352,16.7919998168945,22.580000579357183,8.74600028991699,3.2360858096754077,75.25,75.168,65.625,54.162,1802000.0,1245857.1428571427,SY,SYR,1074,SYR,Syria,2018,6.8222973874531
650,650,3102,SYR,2019-01-01,0.25,1.4166666666666667,0.23651960784313722,6.833333333333333,0.0833333333333333,0.2083333333333333,460,Syrian Arab Republic,2019-01-01,1.888081419526618,-0.4088225498981348,97.3,89.2692108154297,0.04617200737136512,109.449714099003,62.40400666666667,2353637.0,27.3759393292481,5.604473684210526,6.776678699063078,6.057586206896552,38.05183231955624,8.299028345987274,4.569335770577841,1.0955204018327307,19.8313540100224,15704596816.7875,781.391217414265,515.7091862108616,0.4278311103931885,101.59621268703938,0.8852426290512115,80.35018157958983,71.77500966389977,0.659929999283382,1.0120381603435593,2.284672484105948,1.6266967277137603,93.90980786,0.7333333333333333,1.5010333333333334,0.10503333333333334,89.79611461,208.9423179625,37.94615384615385,1.5846153846153845,49.38461538461539,28.415384615384614,42.2449989318848,16.5849990844727,21.306000542640717,8.74199962615967,3.366475452852529,74.7,75.638,68.224,54.821,2424000.0,1008285.7142857143,SY,SYR,1210,SYR,Syria,2019,8.00909334744478
651,651,3120,TCD,2005-01-01,1.4166666666666667,0.0,0.30147058823529405,0.0,0.14784946236559138,0.0,3041,Chad,2005-01-01,1.2112954733444408,-1.49402815217449,2.4,4.86369371414185,0.0293798518016649,7.94553049555273,75.30295833333334,826620.0,8.26205905600113,5.325964912280702,6.523127076250153,6.1579310344827585,37.69212306872302,8.585198061671981,4.72689907301156,0.831977970064711,28.1119336760507,6826958668.37461,682.353871077277,527.258362649626,0.425845849019712,101.54386686061511,0.8503533005714444,76.57038497924803,67.61391703287762,0.612969994544983,0.8598365278876559,2.12956799293051,1.4741893824265926,41.14046577,0.4,0.8409166666666668,0.07011666666666669,10.0540648,75.0917511,37.15384615384615,1.6153846153846154,48.51538461538461,28.584615384615386,0.649999976158142,2.35599994659424,20.032000505924255,0.856000006198883,3.49686509602965,74.15,49.304,47.33,21.801,29000.0,770714.2857142857,TD,TCD,274,TCD,Chad,2005,0.0075956541326558
652,652,3121,TCD,2006-01-01,2.5833333333333335,8.333333333333334,0.3664215686274509,0.0,0.21236559139784944,8.333333333333334,3040,Chad,2006-01-01,0.5345095271622635,-3.74781498898612,2.4,5.19655656814575,0.0310150339693957,8.2319043837357,88.20191,857086.0,8.26855022770479,5.047456140350876,6.269575453437229,6.258275862068965,37.3324138178898,8.87136777735669,4.8844623754452785,2.9956268787193,9.98442792041423,6871215248.13962,662.885502792176,522.425624895176,0.458547937701552,101.49152103419084,0.8154639720916772,72.79058837890624,63.452824401855494,0.61624002456665,0.7076348954317524,1.9744635017550731,1.3216820371394258,41.45868775,0.43333333333333335,0.1808,0.0352,10.09345288,75.53330231,36.36153846153846,1.646153846153846,47.646153846153844,28.753846153846155,0.669000029563904,2.38700008392334,18.758000469207794,0.912000000476837,3.498417904680598,73.6,49.515,47.083,21.834,46000.0,533142.857142857,TD,TCD,321,TCD,Chad,2006,0.0784077824576372
653,653,3122,TCD,2007-01-01,3.75,0.0,0.43137254901960786,0.0,0.2768817204301075,4.25,3039,Chad,2007-01-01,-0.14227641901991417,-3.71849555865972,2.3,5.53394079208374,0.0294436478031325,8.51551064167726,87.63827,888675.0,8.28776736075912,4.768947368421052,6.016023830624305,6.358620689655172,36.97270456705658,9.157537493041398,5.042025677878997,4.48594882565328,3.30193426256776,7096007026.04689,661.772362474344,478.633718476363,0.503423224437786,101.43917520776657,0.7805746436119101,69.01079177856445,59.291731770833366,0.644429981708527,0.5554332629758489,1.8193590105796353,1.169174691852259,41.7757177,0.4666666666666667,0.19703333333333334,0.03621666666666667,10.13347221,69.18518066,35.56923076923077,1.676923076923077,46.776923076923076,28.923076923076923,0.676999986171722,2.36999988555908,17.484000432491328,0.924000024795532,3.499970713331546,73.05,50.005,47.521,21.868,77000.0,295571.42857142864,TD,TCD,368,TCD,Chad,2007,0.0309711276405131
654,654,3123,TCD,2008-01-01,4.916666666666667,0.0,0.4963235294117647,0.0,0.34139784946236557,3.9166666666666665,3038,Chad,2008-01-01,-0.819062365202091,4.48468743653247,2.3,5.87855625152588,0.0308571667738565,8.81405972045743,87.07463,921474.0,8.30256686750766,4.490438596491227,5.762472207811381,6.45896551724138,36.61299531622337,9.443707208726105,5.199588980312716,5.88515263113279,8.64881979028074,7312626231.63889,658.874458370746,446.000041432788,0.575938442795807,101.3868293813423,0.745685315132143,65.23099517822266,55.13063913981123,0.638540029525757,0.4032316305199455,1.6642545194041976,1.0166673465650913,42.09069088,0.5,0.21326666666666666,0.037233333333333334,10.1737152,65.68215179,34.776923076923076,1.7076923076923076,45.90769230769231,29.092307692307692,0.684000015258789,2.35800004005432,16.210000395774863,0.943000018596649,3.501523521982494,72.5,50.281,47.788,21.901,61000.0,58000.0,TD,TCD,415,TCD,Chad,2008,0.073769108070351
655,655,3124,TCD,2009-01-01,6.083333333333334,4.083333333333333,0.5612745098039216,0.0,0.40591397849462363,0.0,3037,Chad,2009-01-01,-1.4958483113842687,4.03520551557904,2.5,6.23311138153076,0.0433159563981919,9.12970775095299,86.51098999999999,955389.0,8.31052855361388,4.211929824561402,5.508920584998457,6.559310344827586,36.25328606539016,9.729876924410814,5.357152282746434,7.95566213038321,-9.55875447756326,7621050542.93753,662.923250588157,470.293423341398,0.490833085142989,101.33448355491802,0.7107959866523759,61.45119857788086,50.969546508789094,0.638329982757568,0.251029998064041,1.50915002822876,0.864160001277924,42.40402243,0.5333333333333333,0.22949999999999998,0.038250000000000006,10.25719015,73.01532745,33.98461538461538,1.7384615384615385,45.03846153846153,29.261538461538464,0.689999997615814,2.34500002861023,14.9360003590584,0.958000004291534,3.503076330633442,71.95,50.361,48.045,21.934,70000.0,66000.0,TD,TCD,462,TCD,Chad,2009,0.0520472189455971
656,656,3125,TCD,2010-01-01,7.25,0.0,0.6262254901960784,0.0,0.4704301075268817,2.333333333333333,3036,Chad,2010-01-01,-2.1726342575664463,2.93397999419884,2.6,6.40000009536743,0.0598763018344539,9.44625714739517,85.94735,990552.0,8.32765644810511,3.9334210526315774,5.255368962185532,6.6596551724137925,35.89357681455694,10.01604664009552,5.514715585180153,5.76493311502614,6.3911950513067,8653710578.06277,727.524942612199,494.794262222947,0.490450872270244,101.28213772849374,0.6759066581726088,57.67140197753906,46.808453877766965,0.659269988536835,0.7297203417482051,1.8719810617381132,1.286963438165599,42.72317538,0.5666666666666667,0.24573333333333333,0.03926666666666667,10.35163901,74.05310059,33.19230769230769,1.7692307692307692,44.169230769230765,29.430769230769233,0.689999997615814,2.31299996376038,13.662000322341939,0.952000021934509,3.50462913928439,71.4,50.798,48.388,21.985,71000.0,39000.0,TD,TCD,516,TCD,Chad,2010,0.0485577025636205
657,657,3126,TCD,2011-01-01,8.416666666666668,0.0,0.6911764705882353,0.0,0.5349462365591398,0.0,3035,Chad,2011-01-01,-2.849420203748623,2.31591218885953,2.8,8.97999954223633,0.0530720942132304,9.78218710292249,85.38371000000001,1027010.0,8.33765637012664,3.654912280701753,5.001817339372608,6.76,35.53386756372372,10.302216355780228,5.672278887613872,5.01009653069354,8.58039895814788,8660881890.57623,703.123212684174,471.248625718937,0.547760390457758,101.22979190206946,0.6410173296928415,53.89160537719727,42.64736124674483,0.678300023078918,1.2084106854323693,2.234812095247466,1.7097668750532742,43.04789724,0.6000000000000001,0.2619666666666667,0.04028333333333334,10.45771327,70.3765564,32.4,1.8,43.3,29.6,0.699999988079071,2.32200002670288,12.388000285625473,1.00499999523163,3.5402575855874177,70.85,51.279,48.76,22.054,77000.0,76000.0,TD,TCD,573,TCD,Chad,2011,0.0004204236604791
658,658,3127,TCD,2012-01-01,9.583333333333334,0.0,0.7561274509803921,8.333333333333334,0.5994623655913978,5.916666666666667,3034,Chad,2012-01-01,-3.526206149930801,4.68808917166396,2.9,7.8354058265686,0.0824191423104809,10.1293726175349,84.82007,1064809.0,8.34823086896916,3.376403508771928,4.748265716559684,6.883333333333333,35.1741583128905,10.588386071464937,5.82984219004759,5.30120488738789,1.09724571223187,9430191312.98703,739.338362273076,510.556338454251,0.558907050260667,101.1774460756452,0.6061280012130744,50.111808776855476,38.48626861572269,0.692629992961884,1.6871010291165334,2.597643128756819,2.1325703119409494,43.37833546,0.6333333333333333,0.2782,0.0413,10.57634299,66.93326569,32.01428571428571,1.957142857142857,42.47142857142857,28.985714285714288,0.698000013828278,2.28699994087219,11.114000248909012,1.0,3.575886031890446,70.3,51.849,49.255,22.142,86000.0,79000.0,TD,TCD,630,TCD,Chad,2012,0.0012472568594213
659,659,3128,TCD,2013-01-01,10.75,0.2083333333333333,0.8210784313725491,0.0833333333333333,0.6639784946236558,0.0,3033,Chad,2013-01-01,-4.202992096112979,4.01589783349442,3.3,8.12655830383301,0.0918087927185597,10.4961610546379,84.25643,1103999.0,8.35301918790119,3.097894736842103,4.49471409374676,7.006666666666667,34.81444906205728,10.874555787149644,5.987405492481309,5.59231324408224,-4.14136740417744,9967712346.34747,754.171810740045,493.899623852237,0.624458307421089,101.12510024922092,0.5712386727333073,46.332012176513686,34.325175984700564,0.695349991321564,2.1657913728006974,2.9604741622661725,2.5553737488286243,43.71380254,0.6666666666666667,0.3069,0.0433,10.70797494,64.00440979,31.628571428571426,2.1142857142857143,41.64285714285714,28.371428571428574,0.699999988079071,2.27300000190735,9.840000212192546,1.02699995040894,3.611514478193474,69.75,52.16,49.431,22.248,97000.0,73250.0,TD,TCD,687,TCD,Chad,2013,0.0473524880702471
660,660,3129,TCD,2014-01-01,11.916666666666668,0.1666666666666666,0.886029411764706,0.0833333333333333,0.7284946236559139,0.2083333333333333,3032,Chad,2014-01-01,-4.879778042295156,-4.84582995894293,3.7,8.40568542480469,0.0886279988011937,10.8776413595934,83.69279,1144632.0,8.35673118579766,2.8193859649122786,4.241162470933835,7.13,34.454739811224066,11.160725502834351,6.144968794915028,2.80651395535442,0.645785332472741,10655483007.6061,777.935678448612,493.757329875312,0.608367933797512,101.07275442279665,0.5363493442535401,42.55221557617189,30.16408335367843,0.694100022315979,2.6444817164848615,3.323305195775525,2.9781771857162993,44.05402607,0.7,0.2639,0.0445,10.85331183,71.96820831,31.24285714285714,2.2714285714285714,40.81428571428571,27.75714285714286,0.699000000953674,2.25,8.566000175476084,1.04200005531311,3.647142924496502,69.2,52.63,49.808,22.372,119000.0,67500.0,TD,TCD,744,TCD,Chad,2014,0.0022142312785232
661,661,3130,TCD,2015-01-01,13.083333333333334,0.2083333333333333,0.9509803921568628,0.1666666666666666,0.793010752688172,0.1666666666666666,3031,Chad,2015-01-01,-5.556563988477333,5.11070298935173,4.1,7.69999980926514,0.0912019011946354,11.2295695679797,83.12915000000001,1186761.0,8.39277230412933,2.5408771929824536,3.9876108481209114,9.466666666666667,34.095030560390846,11.44689521851906,6.302532097348746,2.0188218544744,-8.48001725832678,10950392219.9104,774.411600504375,591.21169798261,0.426370444482915,101.02040859637238,0.501460015773773,38.7724189758301,26.0029907226563,0.69871997833252,3.1231720601690256,3.6861362292848785,3.4009806226039747,44.39909697,0.7333333333333334,0.2525,0.0493,11.01336536,82.3395462,30.857142857142858,2.4285714285714284,39.98571428571429,27.142857142857142,0.699000000953674,2.23399996757507,7.292000138759622,1.07200002670288,3.68277137079953,68.65,53.132,50.09,22.515,120000.0,61750.0,TD,TCD,803,TCD,Chad,2015,0.0094875606048118
662,662,3131,TCD,2016-01-01,14.25,0.25,1.0159313725490196,0.0,0.85752688172043,0.0416666666666666,3030,Chad,2016-01-01,-6.233349934659511,2.42312826046698,4.6,9.26384735107422,0.0899606492987486,11.5887746188056,82.56551,1230440.0,8.43195362576267,2.2623684210526287,3.734059225307987,11.803333333333335,33.735321309557634,11.733064934203767,6.460095399782465,3.06847511920839,-1.40083927949904,10265387468.6306,703.46600472984,592.605615063022,0.416608305208138,100.9680627699481,0.550149977207184,30.7916107177734,22.3115501403809,0.699079990386963,3.6018624038531897,4.048967262794232,3.8237840594916497,44.74869976,0.7666666666666666,0.2133,0.0371,11.18890461,84.95798492,30.47142857142857,2.5857142857142854,39.15714285714286,26.52857142857143,0.699999988079071,2.22099995613098,6.018000102043157,1.11800003051758,3.675406825476014,68.1,53.317,50.867,22.677,98000.0,56000.0,TD,TCD,873,TCD,Chad,2016,0.0195072477723251
663,663,3132,TCD,2017-01-01,15.416666666666668,0.3333333333333333,1.0808823529411764,0.0416666666666666,0.922043010752688,0.375,3029,Chad,2017-01-01,-6.910135880841688,3.63367274590973,5.1,10.8999996185303,0.0902145188027677,11.9805304955527,82.28275500000001,1275726.0,8.45642191070805,1.9838596491228042,3.480507602495063,14.14,33.375612058724414,12.019234649888475,6.6176587022161835,2.23858924746686,0.0282519135155042,9958586245.45557,660.126131518416,580.656749587858,0.419618978878919,100.91571694352382,0.4993194242318473,31.111073811848932,29.226914215087916,0.702009975910187,4.080552747537354,4.411798296303584,4.246587496379325,45.10250956,0.8,0.2322,0.0434,11.38071688,72.91976166,30.085714285714285,2.742857142857143,38.32857142857143,25.914285714285715,0.694000005722046,2.18899989128113,4.744000065326695,1.12699997425079,3.668042280152498,67.55,53.752,50.898,22.858,87000.0,52000.0,TD,TCD,948,TCD,Chad,2017,0.0058999453687234
664,664,3133,TCD,2018-01-01,16.583333333333336,0.1666666666666666,1.1458333333333333,0.25,0.9865591397849461,0.4166666666666667,3028,Chad,2018-01-01,-7.586921827023865,4.10075324676178,5.5,10.1140403747559,0.0897619442919618,12.3921616899619,82.0,1322679.0,8.47642399070507,1.7053508771929797,3.2269559796821383,13.23,33.015902807891194,12.305404365573184,6.775222004649902,2.33946854618029,5.01465777807508,10195006847.3059,653.349759283291,555.446458398226,0.449913374419113,100.86337111709955,0.44848887125651066,31.430536905924466,36.14227828979494,0.72749000787735,4.559243091221518,4.774629329812938,4.669390933267,45.46056009,0.8333333333333334,0.3101,0.0519,11.58993917,66.04032135,29.7,2.9,37.5,25.3,0.685000002384186,2.15300011634827,3.47000002861023,1.12999999523163,3.6606777348289823,67.0,54.317,51.372,23.059,63000.0,61928.57142857143,TD,TCD,1075,TCD,Chad,2018,0.1322675891272314
665,665,3134,TCD,2019-01-01,17.75,0.125,1.2107843137254901,0.125,1.0510752688172043,0.25,3027,Chad,2019-01-01,-8.263707773206043,5.00787790231049,6.10000000000001,8.39999961853027,0.0893207654874437,12.8072315756036,74.51403,1371524.0,8.50459103461268,1.4268421052631544,2.9734043568692146,12.32,32.656193557057975,12.59157408125789,6.932785307083621,2.18715298621802,2.85603411987745,10526057266.1328,652.703213763469,585.911013180369,0.430992415288989,100.81102529067527,0.397658318281174,31.75,43.05764236450196,0.728309988975525,5.037933434905682,5.13746036332229,5.092194370154674,45.82211121,0.8666666666666667,0.136,0.0539,11.81708026,69.39678955,30.666666666666668,2.7666666666666666,39.06666666666667,31.733333333333334,0.716000020503998,2.18600010871887,4.026666641235353,1.12000000476837,3.6533131895054662,66.45,54.908,51.664,23.279,81000.0,71857.14285714286,TD,TCD,1211,TCD,Chad,2019,0.6362111325207215
666,666,3136,TGO,2005-01-01,18.916666666666668,14.0,1.275735294117647,10.416666666666666,1.1155913978494623,0.0,389,Togo,2005-01-01,-8.94049371938822,4.20794738732066,1.3,26.5883274078369,0.198166643531939,105.011895569038,67.02806,1315000.0,23.0233330537851,1.14833333333333,2.71985273405629,11.41,32.29648430622476,12.8777437969426,7.09034860951734,1.45744020230587,5.87615776173698,2625232364.19958,459.631932049754,527.258362649626,0.403275318329294,100.758679464251,0.5990591496229175,54.10147094726565,49.97300643920897,0.744239985942841,5.516623778589846,5.500291396831644,5.51499780704235,51.5193694,0.9,0.22983333333333333,0.05226666666666667,11.14167285,44.88882065,31.633333333333333,2.6333333333333333,40.63333333333333,38.16666666666667,8.0930004119873,6.79500007629395,4.583333253860477,4.25899982452393,3.64594864418195,65.9,56.485,55.421,35.185,81000.0,81785.71428571429,TG,TGO,275,TGO,Togo,2005,0.0881972474672417
