,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
554,3324,UGA,2017-01-01,1.8472222222222223,157,Uganda,2017-01-01,-4.8842941577217,2.61088917415985,0.600000000000001,32.5211524963379,0.0605341329522819,200.11512567325,,2843137.0,7.08533151610689,11.5814372902421,15.890847110112,47.3,,11.604723672174,16.6628414335803,1.09607893181569,4.64905082083695,34998276925.5374,872.185879575788,3611.22445804461,0.359978731884706,93.8033629049472,,,,1.00395524501801,,,,51.00911063,,,1.4686,0.168,19.39234767,87.20411682,,,,,,,,5.83500003814697,5.31199979782104,5.15999984741211,3.64000010490417,,,74.8,64.028,60.1,23.196,1402000.0,,UG,UGA,954,UGA,Uganda,2017,0.0512628381866082
555,3325,UGA,2018-01-01,1.930555555555556,156,Uganda,2018-01-01,-5.87940517625488,3.20512811057536,0.600000000000001,41.9199981689453,0.0645443315820476,207.038674446439,56.70105,2986352.0,7.19336043894078,10.4616059920145,14.7478688080189,,34.6735709958932,11.6828686480191,14.5194184770642,1.22563154674203,4.44338526794832,37204541627.5461,896.16253506792,3727.06899484612,0.354209035242977,90.5866626311304,1.01249003410339,89.3963088989258,76.5274963378906,,,,,52.61236008,,,1.2382,0.4022,19.52777728,92.1367569,,,,,,,,5.80999994277954,5.28000020980835,,3.57100009918213,,,74.5,64.744,60.587,23.774,1506000.0,,UG,UGA,1085,UGA,Uganda,2018,0.0766053008049815
556,3326,UGA,2019-01-01,1.6875,155,Uganda,2019-01-01,-7.09321638701857,3.60254290330612,0.5,41.2999992370605,0.0606398840588016,214.188509874327,,3137690.0,7.30560468349962,,,,38.4769453122661,12.2363794693778,13.1730866099453,1.76979807870097,3.00001181877067,39600047203.8812,922.023177303942,3704.04907169681,0.351022352847785,93.8289254426628,,,,,,,,54.22828289,,,,,19.66031989,92.3787384,34.5,2.4,42.7,32.2,,,,5.84200000762939,5.31099987030029,,3.55399990081787,,,72.9,64.99,60.893,24.361,1543000.0,,UG,UGA,1221,UGA,Uganda,2019,0.1007457188476262
557,3341,UKR,2018-01-01,2.8402777777777777,145,Ukraine,2018-01-01,-4.91401055303736,3.80087103565933,95.0,100.0,0.355948818579001,77.015046599931,1.1,2956706.0,12.1100023983407,7.2271166666667,3.12512181706498,,56.9059506749708,20.1425525138036,10.0865131509498,3.19235326531891,15.3985303514156,98783526699.9794,2336.97631835938,27.2004923333333,0.245142946739539,80.4472459302744,,,,,,,,93.85588486,,,,,97.74059161,907.95385742,22.0,4.2,26.1,0.1,,,,19.3050003051758,16.9260005950928,9.86999988555908,8.80000019073486,,,18.3,76.72,66.69,69.352,14342000.0,27977000.0,UA,UKR,1086,UKR,Ukraine,2018,5.034280093461587
558,3342,UKR,2019-01-01,2.638888888888889,144,Ukraine,2019-01-01,-2.67995846321958,3.76649836392355,94.9,100.0,0.324677845787902,76.6071850189852,,2973335.0,12.2019290543956,6.9293916666666,10.6936587686836,,48.3272696003568,19.1961400966208,9.38918966102365,3.52015241588676,8.24622626642469,101944109453.288,2425.63452148438,25.8455893333333,0.274361268174426,93.0260934839583,,,,,,,,93.86696022,,,,,97.74159541,907.15966797,22.3,4.1,26.6,0.1,,,,15.3649997711182,15.4860000610352,9.15999984741211,8.1899995803833,,,19.9,76.98,66.92,69.473,13710000.0,29346000.0,UA,UKR,1222,UKR,Ukraine,2019,4.8925947878274645
559,3357,URY,2018-01-01,2.7152777777777777,101,Uruguay,2018-01-01,-0.413268499310719,2.67619780382981,100.0,99.8000030517578,0.0823110700724639,19.5808593303622,,1736989.0,50.6847888062066,7.07934111402633,4.76116157400445,,47.9501297165818,18.5602992152633,8.23702296553883,2.13394863623092,7.10189068047498,55319478843.3587,16142.0486948682,30.7252583333333,0.79302725496979,117.54797987277,1.00566005706787,98.8802719116211,98.703857421875,1.05440998077393,13.8798704147339,8.76035976409912,11.4731798171997,99.47859894,,,9.9913,,97.48035591,2158.2644043,29.7,2.3,39.7,0.1,,,,30.7180004119873,23.2229995727539,6.17999982833862,8.34000015258789,,,23.2,81.283,73.753,95.334,3954000.0,1947000.0,UY,URY,1087,URY,Uruguay,2018,0.0247343512547198
560,3358,URY,2019-01-01,2.6944444444444446,100,Uruguay,2019-01-01,1.60133057178952,2.40079709543328,100.0,99.9000015258789,0.0813965263324532,19.588669866301,,1744700.0,50.8894942231222,6.49000651199656,2.79592257803228,,50.9429032006888,18.154268227323,7.76308622488899,2.05981900032694,8.5229669262272,55513344382.0673,16192.1592149791,35.255375,0.73685260567976,113.850830651181,1.00591003894806,99.0206527709961,98.7703475952148,1.05744004249573,14.2266597747803,9.13103008270264,11.8412799835205,99.48723899,,,7.2173,,97.76780113,2309.84277344,29.7,2.3,39.7,0.1,,,,32.7130012512207,24.4979991912842,6.21999979019165,8.72999954223633,,,23.5,81.296,73.579,95.426,3480000.0,2199000.0,UY,URY,1223,URY,Uruguay,2019,0.0439752486939604
561,3389,UZB,2018-01-01,0.4583333333333333,90,Uzbekistan,2018-01-01,-6.82682747715344,1.18686912904352,84.3,100.0,0.481823762306936,74.8004366901429,,2463969.0,7.47651876283905,5.710120758305,-5.52613101571897,,,14.1576469701894,0.284610191769451,3.5554825523167,26.9828614546099,100427399822.63,3047.30838365675,8069.60623655914,0.220220365176748,,1.0,99.9999389648438,99.9928894042969,0.988600015640259,12.7171297073364,20.0003509521484,16.3034191131592,97.83094172,,,,,99.99999699,372.37524414,,,,,,,,13.6770000457764,13.5419998168945,,5.85599994659424,,,17.2,73.815,68.479,50.478,5346000.0,8594000.0,UZ,UZB,1088,UZB,Uzbekistan,2018,0.0016676805199004
562,3390,UZB,2019-01-01,0.425,89,Uzbekistan,2019-01-01,-5.61862915434186,3.86675496902802,84.6,100.0,0.472982441136126,76.2228325634711,,2490334.0,7.41604539559594,7.4500863041435,4.83085666674546,,,12.6953747017566,0.970931912133264,,17.9100041805313,106161435002.42,3161.4153813888,8836.7875,0.232951992385929,,1.0,99.9999237060547,99.9999465942383,0.991859972476959,13.3125896453857,19.6568202972412,16.4321002960205,97.82937715,,,,,100.0,418.01345825,,,,,,,,13.2880001068115,13.7959995269775,,5.86100006103516,,,19.7,73.883,68.782,50.433,6749000.0,8437000.0,UZ,UZB,1224,UZB,Uzbekistan,2019,0.0136915511652596
563,3525,ZAF,2010-01-01,16.069444444444443,439,South Africa,2010-01-01,-1.29901415265499,0.884901952580543,77.1,82.9000015258789,0.609754868468332,42.68844108846,25.7055,4249354.0,32.1264736505053,3.36833333333333,3.49095978979672,,,22.5206038776132,8.86480627278856,1.11580825092212,6.12843243160444,311653604140.269,6018.23075370279,7.32122196115288,0.631040047699112,100.0,1.00518000125885,98.6441268920898,92.8773193359375,1.00054001808167,,,,89.63843841,2.3,,,,69.08668367,1015.78710938,51.3,0.9,63.4,15.1,,,,48.9080009460449,42.806999206543,25.0400009155273,23.1800003051758,,3.76412049577547,,61.266,56.067,62.218,11303000.0,,ZA,ZAF,523,ZAF,South Africa,2010,0.0199000532626777
564,3526,ZAF,2011-01-01,15.375,438,South Africa,2011-01-01,-2.01966738436615,0.903377443106824,78.8,83.5999984741211,0.5687241130548,43.2311905959162,,4387051.0,32.5285381886065,3.3275,3.27930122317635,39.55,,22.8746700116825,9.42279381755374,1.10325767555138,5.53905643151262,321528523981.702,6130.97136731323,7.26113213232735,0.657838136682142,98.2624940898931,1.00727999210358,98.7896575927734,93.1021423339844,0.998080015182495,,,,90.10468946,,,,,70.07234949,1064.04699707,,,,,8.0,42.3,0.03,43.2610015869141,36.7960014343262,24.0799999237061,21.4200000762939,,,,63.111,57.731,62.746,12097000.0,,ZA,ZAF,580,ZAF,South Africa,2011,0.0394858816501321
565,3527,ZAF,2012-01-01,16.555555555555557,437,South Africa,2012-01-01,-4.68373643403848,1.06492249485696,80.2,85.3000030517578,0.579191810276915,43.8096373723302,25.32466,4529409.0,32.9188392826852,3.31333333333333,3.88287299810937,,,23.3457659894736,9.93527958571821,1.1327931119157,4.68520638813985,329233094599.263,6194.99275876379,8.20996862659331,0.622153338794259,92.421301847033,1.0077999830246,98.8820419311523,93.7294692993164,0.998199999332428,,,,90.56175402,,,,,71.04814234,1057.8236084,,,,,,,,46.2620010375977,38.3720016479492,,21.7900009155273,,,,64.449,58.775,63.272,13069000.0,,ZA,ZAF,637,ZAF,South Africa,2012,0.1245476122216158
566,3528,ZAF,2013-01-01,15.916666666666666,436,South Africa,2013-01-01,-5.33837274756912,2.05358095229684,81.5,85.1999969482422,0.578572788676237,44.4102383170251,,4676386.0,33.3067637412718,3.3475,2.50924549715633,,,23.831391363238,9.93997799911529,1.12327426203249,5.84411140067347,337416077838.151,6263.10433363432,9.65505606913526,0.548769789249429,82.1041524093124,,,,1.01515007019043,,,,91.00903337,,,,,72.01358167,1102.60119629,,,,,,,,46.4290008544922,39.814998626709,23.8700008392334,22.0400009155273,,,,65.267,59.352,63.793,14318000.0,,ZA,ZAF,694,ZAF,South Africa,2013,0.0932719179178637
567,3529,ZAF,2014-01-01,15.875,435,South Africa,2014-01-01,-4.81243259488483,1.5193274375398,82.65,85.9000015258789,0.584883055178425,45.1158207552614,24.94382,4828133.0,33.6307728890376,3.32416666666667,3.56702763012509,56.35,,24.4319342176034,10.1172304654984,1.10943788284507,5.36654618468381,342186555600.731,6252.31797718806,10.8526555687831,0.513803558318654,77.0957271495314,1.00406002998352,98.8822784423828,94.1399002075195,1.01610994338989,,,,91.44727967,,,,,72.96880358,1070.67114258,50.5,0.9,63.0,16.6,,,,47.6220016479492,41.0309982299805,24.0,22.6100006103516,,,,66.259,60.062,64.312,14530000.0,,ZA,ZAF,751,ZAF,South Africa,2014,0.1353186398758059
568,3530,ZAF,2015-01-01,18.15277777777778,434,South Africa,2015-01-01,-4.31028688643788,0.438735792056359,83.4,85.3000030517578,0.547457565842485,46.061301304932,,4984804.0,33.7931306511231,3.26333333333334,3.66774283297157,,,25.0486927031144,10.3125852731507,1.09918207478519,5.54552812339873,346709790458.563,6204.92990145846,12.7589308811644,0.456857731012344,75.2427316627155,1.00548994541168,98.9557800292969,94.367919921875,0.955309987068176,5.71576023101807,6.45241022109985,6.06521987915039,91.87634387,,,,,73.9135389,1103.37341309,,,,,,,,46.8089981079102,38.3110008239746,24.7199993133545,22.8700008392334,,5.76709044891315,,66.781,60.709,64.828,13952000.0,,ZA,ZAF,811,ZAF,South Africa,2015,0.1420040321956724
569,3531,ZAF,2016-01-01,16.631944444444443,433,South Africa,2016-01-01,-2.63361451678798,0.684612553455795,84.4,83.9000015258789,0.54426593088527,46.511201971824,24.56298,5146559.0,34.3363881434485,3.28666666666663,3.27825167845193,,,24.8283559884696,11.2947755724116,1.06519964469914,6.9521719608848,349013858372.625,6185.74604725477,14.7096108855267,0.418735272760141,70.6747265427151,,,,1.01780998706818,,,,92.29629284,,,,0.7675,74.84761764,1110.75842285,,,,,7.0,42.8,0.03,49.7639999389648,39.4700012207031,25.8500003814697,24.0200004577637,,,,67.794,61.307,65.341,15121000.0,,ZA,ZAF,882,ZAF,South Africa,2016,0.1343101971941237
570,3532,ZAF,2017-01-01,17.166666666666668,432,South Africa,2017-01-01,-2.37436753188649,0.539673956759456,85.2,84.4000015258789,0.551336661881909,46.6916791004789,,5313563.0,35.096893853378,3.12916666666667,4.64731548547952,62.64,,24.76928728931,11.3293054823248,1.03006055246802,5.47332197481477,353055253707.071,6233.18710776586,13.3238014244992,0.482742382867607,79.6474345192548,1.03219997882843,95.3238220214844,87.0466690063477,1.01267004013062,8.21088027954102,8.28277015686035,8.24518966674805,92.70702351,,,,0.7833,75.77086841,1107.89099121,,,,,,,,47.7270011901855,38.898998260498,26.0300006866455,23.9899997711182,,,,68.43,61.954,65.85,14975000.0,,ZA,ZAF,957,ZAF,South Africa,2017,0.1599967706128996
571,3533,ZAF,2018-01-01,17.40972222222222,431,South Africa,2018-01-01,-3.01429491949333,1.37803508753579,85.7,84.6999969482422,0.541448828260682,47.2674203892539,24.18213,5485986.0,35.5787528120819,3.08499999999997,6.10876006146891,,,24.9627630903152,12.6394239712114,0.984961398491524,3.74575413901917,358429917588.125,6250.99754451043,13.2339264715833,0.492059063090762,80.8276608994632,,,,1.00301003456116,,,,93.10863459,,,4.974,0.7527,76.68318836,1145.8692627,,,,,,,,48.7439994812012,39.890998840332,26.9200000762939,24.2199993133545,,,17.4,68.74,62.203,66.355,15004000.0,,ZA,ZAF,1092,ZAF,South Africa,2018,0.2873624229226242
572,3534,ZAF,2019-01-01,17.958333333333332,430,South Africa,2019-01-01,-2.58330280732971,1.31677675139964,86.3,85.0,0.54638518459521,47.8835494481036,,5635127.0,35.8708183776919,3.11666666666667,5.24371092957638,,,24.9184715624608,13.2240734604372,0.977970216328425,4.63808148468836,359517584766.516,6189.28924467793,14.4484270548333,0.463314041003976,78.2746490762338,1.00853002071381,98.4095306396484,95.0229721069336,1.00258004665375,2.57877993583679,10.4877996444702,8.01776027679443,93.5012265,,,,0.7923,77.58447964,1187.32946777,,,,,,,,51.7109985351563,43.9109992980957,27.8999996185303,25.5400009155273,,,18.2,69.107,62.834,66.856,14797000.0,,ZA,ZAF,1228,ZAF,South Africa,2019,0.3926205250298308
573,3541,ZMB,2010-01-01,5.222222222222222,21,Zambia,2010-01-01,7.52549147652091,8.53319643791576,16.2,22.0,0.062550115949686,18.5529614334333,56.02134,1722879.0,12.4917942071997,13.5166666666667,6.11294221169531,,17.3215114809658,12.834842405292,9.4920064203279,1.38259254653009,13.9509131934519,16527123087.7163,1198.30481681424,4.7975,0.468498156877036,100.0,0.948610007762909,88.7145614624023,83.0076675415039,,,,,57.10021491,2.0,,0.73,0.0614,27.30968417,118.23178864,45.2,1.5,55.6,52.3,,,,28.443000793457,29.2000007629395,,13.1899995803833,,1.07517625908042,,58.533,54.916,39.355,815000.0,,ZM,ZMB,524,ZMB,Zambia,2010,0.0014995110557088
574,3542,ZMB,2011-01-01,3.458333333333333,20,Zambia,2011-01-01,4.65823655766585,4.72516156867912,15.9,28.1590099334717,0.0679403820867919,19.1902150957102,,1807094.0,12.66730380755,11.8125,6.95184861595744,8.77,18.0499093578444,14.7159433183957,4.43067741716747,1.31763957000893,11.1123072714575,17446791765.2459,1222.97905785439,4.86166666666667,0.503290893192423,97.1556226829433,,,,,,,,57.96005102,,,,,27.80314294,115.02623749,,,,,,,,22.6800003051758,23.242000579834,,10.585000038147,,,,59.592,55.804,39.851,920000.0,,ZM,ZMB,581,ZMB,Zambia,2011,0.0029569797453697
575,3543,ZMB,2012-01-01,2.111111111111111,19,Zambia,2012-01-01,5.37898486156035,6.78938124085044,15.5,29.0127258300781,0.0834316176537716,19.8343507445621,54.4687,1895425.0,12.854994669934,5.1508333333333,4.82168411390892,,23.4889192806696,14.8923642974021,7.61304218973144,1.35786863846775,6.99201628115405,18772328031.8579,1273.16130573241,5.1475,0.515122764085969,99.7128057741286,,,,,,,,58.81385811,,,,,28.29020724,134.52714539,,,,,,,,16.7080001831055,17.0990009307861,,7.84999990463257,,,,60.805,56.789,40.354,859000.0,,ZM,ZMB,638,ZMB,Zambia,2012,0.0040220530185834
576,3544,ZMB,2013-01-01,1.25,18,Zambia,2013-01-01,-0.575955750525117,7.48932505567266,15.1,29.8862724304199,0.0835536594377826,20.4939210912173,,1988075.0,13.0494134024235,3.03,-0.19171999969304,,24.2239941438767,14.3471093166635,9.01882045666896,1.35973657223779,9.73121000882541,19721688163.3839,1294.50077002969,5.39648333333333,0.52484690784138,103.027926417953,,,,,,,,59.66195834,,,,,28.77066323,167.88058472,,,,,,,,16.8600006103516,17.2609996795654,,8.00500011444092,,,,61.782,57.831,40.865,915000.0,,ZM,ZMB,695,ZMB,Zambia,2013,0.0067407926896816
577,3545,ZMB,2014-01-01,1.1597222222222223,17,Zambia,2014-01-01,-1.4270939600475,5.55542791808588,14.6,27.8999996185303,0.0882742703640295,21.1703049543308,52.91605,2085252.0,13.2499645916044,3.69666666666663,5.82112754664031,20.57,44.3958675879332,15.7610303316911,15.4540706072977,1.63386839195792,5.43578198423347,20648211567.0616,1312.01443347626,6.15416666666667,0.497940243210471,98.4314377029044,,,,,,,,60.5033361,,,,,29.24353938,135.53363037,,,,,,,,16.9169998168945,17.3479995727539,,8.13300037384033,,,,62.796,58.468,41.382,947000.0,,ZM,ZMB,752,ZMB,Zambia,2014,0.0153172713338932
578,3546,ZMB,2015-01-01,1.0555555555555556,16,Zambia,2015-01-01,-3.61227207947561,7.44741668984248,14.0,31.1000003814697,0.0907071680162189,21.8569391571046,,2187180.0,13.4610354481688,4.25666666666667,6.17921585248158,,49.4073473457883,14.3939639330138,19.761539814111,1.75323438012932,6.65929211357343,21251216798.7762,1307.90964916032,8.63166666666667,0.390126753465658,86.7427991057286,,,,,,,,61.33874628,,,,,29.70884126,152.1418457,44.4,1.0,57.1,48.2,,,,16.9459991455078,17.4400005340576,,8.27999973297119,,0.789025650319302,51.2,63.509,58.785,41.907,932000.0,,ZM,ZMB,812,ZMB,Zambia,2015,0.0095436170928757
579,3547,ZMB,2016-01-01,1.0763888888888888,15,Zambia,2016-01-01,-4.55168827542136,3.16251974813899,13.4,35.4254531860352,0.0937501141711291,22.5558065080241,51.36341,2294091.0,13.681558318967,4.7158333333333,1.71507942828023,,46.4328935811391,13.3531814269452,24.8398072678116,1.42930471884032,13.5524846947001,22053807071.9437,1315.25056159518,10.3075,0.376190656224016,85.66543267858,,,,,,,,62.16720877,,,,0.0925,30.16562949,152.43423462,,,,,,,,16.8409996032715,17.4249992370605,,8.39299964904785,,,52.4,64.121,59.349,42.438,956000.0,,ZM,ZMB,883,ZMB,Zambia,2016,0.0403964715220458
580,3548,ZMB,2017-01-01,1.2361111111111112,14,Zambia,2017-01-01,-1.68127057617849,4.28050117059574,12.5,40.2999992370605,0.115944118542376,23.2691507822274,,2406227.0,13.9103913076003,3.4875,2.07026206591277,31.24,52.2809418398754,15.1848569608409,24.1498854073841,1.30959610535596,10.0957298683458,22826646593.6169,1319.60777747699,9.5175,0.440512763129341,94.2210860099196,,,,,,,,62.98903412,,,0.931,,30.61364855,152.53869629,,,,,,,,16.67799949646,17.3939990997314,12.4799995422363,8.52000045776367,,,52.0,64.608,59.527,42.976,1009000.0,,ZM,ZMB,958,ZMB,Zambia,2017,0.0237533627136019
581,3549,ZMB,2018-01-01,1.2291666666666667,13,Zambia,2018-01-01,-1.30116266986734,1.55231396923024,11.9,40.3178901672363,0.126503852391606,23.9926458521099,49.81077,2523844.0,14.1503652214106,2.99166666666667,2.21586529013412,,59.7122211727371,16.5870654729348,33.2072967358825,1.4094623913248,7.41157094843257,23747586257.2512,1331.44924435525,10.4583333333333,0.420550357616724,88.5288503325713,0.989939987659454,92.0915679931641,86.7479629516602,,,,,63.80411115,,,1.0227,0.1168,31.05240715,181.54653931,,,,,,,,8.04100036621094,9.36400032043457,11.7399997711182,5.03000020980835,,,55.6,64.916,59.674,43.521,1072000.0,,ZM,ZMB,1093,ZMB,Zambia,2018,0.017918311897116
582,3550,ZMB,2019-01-01,1.0069444444444444,12,Zambia,2019-01-01,0.603690808802687,2.35091904331731,11.2,43.0,0.10970296082052,24.7252142213374,,2646619.0,14.3990768030666,2.00583333333337,2.46967432530594,,61.9301173816653,16.6776226628035,44.45389651379,1.21937450224897,7.63347048076743,24089861649.0155,1310.62222427718,12.89,0.360806119262105,79.7950525475201,,,,,,,,64.61192382,,,,,31.48122511,192.51556396,,,,,,,,8.1879997253418,12.1280002593994,10.3599996566772,5.53999996185303,,,60.3,65.409,60.08,44.072,1266000.0,,ZM,ZMB,1229,ZMB,Zambia,2019,0.0359399807209672
583,3557,ZWE,2010-01-01,7.472222222222222,10,Zimbabwe,2010-01-01,-13.7471605757899,1.01802173234682,30.15,38.7825508117676,0.415482189389531,33.1905674033863,24.54498,1474557.0,11.484293606171,,,,,17.4349237396947,1.31672950596468,0.816251453246969,2.57553623128801,14083116369.8232,1096.83547859407,,0.51985641596531,,,,,,,,,67.54071095,,,0.8289,0.1272,41.1551677,191.80007935,,,,,,,,9.94099998474121,7.82499980926514,,5.18900012969971,,2.84738752546981,,52.24,48.948,33.196,2239000.0,650000.0,ZW,ZWE,525,ZWE,Zimbabwe,2010,0.0117158060053511
584,3558,ZWE,2011-01-01,4.986111111111111,9,Zimbabwe,2011-01-01,-19.4974720166954,2.44151145681804,30.1,36.9000015258789,0.430829676063494,33.6714101072767,,1479559.0,11.3586935451491,,,24.09,,17.9282541863265,1.17425461626867,1.407162104666,2.17176127397896,16142097171.0822,1239.24179395577,,0.520335376262665,,1.02751004695892,90.9307022094727,83.5827102661133,,,,,67.01607639,1.7,,1.3201,0.0817,40.54131187,169.86486816,33.8,2.5,43.2,17.6,,,,10.2299995422363,7.96000003814697,13.5900001525879,5.36999988555908,,,,55.438,51.103,33.015,2423000.0,693000.0,ZW,ZWE,582,ZWE,Zimbabwe,2011,0.0250570861349926
585,3559,ZWE,2012-01-01,4.222222222222222,8,Zimbabwe,2012-01-01,-13.3076220567684,2.04413128045503,29.8,44.0,0.391797093041122,34.2906320279178,23.94962,1484585.0,11.1914659347739,,6.42855426496916,,,17.8354892412296,0.624714868213671,1.85960853052878,4.85594532161997,18683650528.8577,1408.4571676996,,0.549245834350586,,,,,0.967029988765717,,,,66.49118469,,,1.1846,0.0807,39.92942468,164.37644958,,,,,,,,9.47399997711182,7.27799987792969,,5.13899993896484,,,,57.723,53.355,32.834,1794000.0,720000.0,ZW,ZWE,639,ZWE,Zimbabwe,2012,0.014602715140641
586,3560,ZWE,2013-01-01,3.3541666666666665,7,Zimbabwe,2013-01-01,-13.8743823103652,1.95406007743644,29.8,40.4983749389648,0.388195602483998,35.0405118262893,,1489614.0,10.9890640070077,,1.52543462451911,,,,,1.86841967419203,8.09114031952838,19280916556.1071,1422.37671067025,,0.558424472808838,,,,,0.970120012760162,,,,65.96647418,,,1.4024,0.0834,39.3197202,182.074646,,,,,,,,8.80500030517578,6.68400001525879,,4.99399995803833,,,,59.533,55.186,32.654,1833000.0,2946000.0,ZW,ZWE,696,ZWE,Zimbabwe,2013,0.0139438873763281
587,3561,ZWE,2014-01-01,2.9791666666666665,6,Zimbabwe,2014-01-01,-11.9711528322778,2.42517259849,29.5,32.2999992370605,0.376287062602794,35.8168618327517,23.35427,1494660.0,10.7872881394465,,8.78760499995183,16.3,,,,1.88807960607304,0.624974692703702,19567149980.2219,1412.20401231329,,0.549251854419708,,1.06006002426147,90.4281234741211,88.6934204101563,,,,,65.45410818,,,1.5372,0.124,38.71708617,212.49003601,,,,,,,,8.02499961853027,6.00699996948242,9.30000019073486,4.76999998092651,,,,60.844,56.637,32.504,1880000.0,3182000.0,ZW,ZWE,753,ZWE,Zimbabwe,2014,0.0142523620902417
