,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
3525,16156,1185,ARE,United Arab Emirates,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3526,16157,1185,ARE,United Arab Emirates,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3527,16158,1185,ARE,United Arab Emirates,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3528,16159,1185,ARE,United Arab Emirates,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3529,16160,1185,ARE,United Arab Emirates,2013,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,3,1,1
3530,16161,1185,ARE,United Arab Emirates,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3531,16162,1185,ARE,United Arab Emirates,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3532,16163,1185,ARE,United Arab Emirates,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3533,16164,1185,ARE,United Arab Emirates,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3534,16165,1185,ARE,United Arab Emirates,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3535,16166,1185,ARE,United Arab Emirates,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,1,1
3536,16383,1200,EGY,Egypt,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3537,16384,1200,EGY,Egypt,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3538,16385,1200,EGY,Egypt,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3539,16386,1200,EGY,Egypt,2003,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
3540,16387,1200,EGY,Egypt,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3541,16388,1200,EGY,Egypt,2005,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,2,1,1,1
3542,16389,1200,EGY,Egypt,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3543,16390,1200,EGY,Egypt,2007,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,1,1
3544,16391,1200,EGY,Egypt,2008,0,1,0,0,0,0,0,1,-0.14515594313445745,1,2,2,1,1,1
3545,16392,1200,EGY,Egypt,2009,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,1,1
3546,16393,1200,EGY,Egypt,2010,0,0,0,0,0,2,0,4,-0.1079914757254774,1,2,2,1,1,1
3547,16394,1200,EGY,Egypt,2011,1,1,0,0,2,27,1,46,0.684850495666097,2,3,4,1,1,1
3548,16395,1200,EGY,Egypt,2012,0,0,0,0,0,9,1,25,0.2388768867583364,1,2,2,1,1,1
3549,16396,1200,EGY,Egypt,2013,1,2,12,1,2,25,1,24,1.2856760521112744,2,2,4,3,0,0
3550,16397,1200,EGY,Egypt,2014,0,0,31,1,1,24,0,12,2.227175893138769,1,2,2,1,1,2
3551,16398,1200,EGY,Egypt,2015,0,1,44,1,1,5,0,5,2.7072417068163674,1,2,2,1,1,2
3552,16399,1200,EGY,Egypt,2016,0,0,43,0,0,5,0,9,2.6329127719984076,1,2,2,1,1,2
3553,16400,1200,EGY,Egypt,2017,0,0,46,0,0,3,0,1,2.7381625437006387,1,2,2,1,1,2
3554,16401,1200,EGY,Egypt,2018,0,0,38,0,1,1,0,0,2.2178599999749182,1,2,2,1,1,2
3555,16402,1200,EGY,Egypt,2019,0,0,39,0,1,2,0,2,2.307698905858226,1,2,2,1,1,2
3556,16579,1210,GBR,United Kingdom,2000,0,0,0,0,0,0,0,3,-0.14515594313445745,1,1,3,2,3,3
3557,16580,1210,GBR,United Kingdom,2001,0,0,0,0,0,4,0,0,-0.10179739782398073,1,1,3,2,3,3
3558,16581,1210,GBR,United Kingdom,2002,0,0,0,0,0,1,0,1,-0.1420836804953151,1,1,3,2,3,3
3559,16582,1210,GBR,United Kingdom,2003,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
3560,16583,1210,GBR,United Kingdom,2004,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,3,2,3,3
3561,16584,1210,GBR,United Kingdom,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3562,16585,1210,GBR,United Kingdom,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3563,16586,1210,GBR,United Kingdom,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3564,16587,1210,GBR,United Kingdom,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,3
3565,16588,1210,GBR,United Kingdom,2009,0,0,0,1,0,1,0,0,-0.13588960259381844,1,1,3,2,3,3
3566,16589,1210,GBR,United Kingdom,2010,0,0,0,0,0,2,0,2,-0.12037963152847075,1,1,3,2,3,3
3567,16590,1210,GBR,United Kingdom,2011,0,3,0,0,0,5,0,7,-0.005764414039176279,1,1,3,2,3,3
3568,16591,1210,GBR,United Kingdom,2012,0,1,0,0,0,2,0,1,-0.11418555362697408,1,1,3,2,3,3
3569,16592,1210,GBR,United Kingdom,2013,1,0,3,0,0,12,0,1,0.2296105462176974,1,1,3,2,3,3
3570,16593,1210,GBR,United Kingdom,2014,0,0,0,0,0,1,0,3,-0.12964597206910977,1,1,3,2,3,3
3571,16594,1210,GBR,United Kingdom,2015,0,1,1,0,0,12,0,32,0.2946235878718065,1,1,3,2,3,3
3572,16595,1210,GBR,United Kingdom,2016,1,0,1,0,0,8,0,32,0.23575507149598207,1,1,3,2,3,3
3573,16596,1210,GBR,United Kingdom,2017,0,0,2,0,0,4,0,34,0.23268280885683973,1,1,3,2,3,3
3574,16597,1210,GBR,United Kingdom,2018,0,1,0,0,0,1,0,14,-0.04917251197286498,1,1,3,2,3,3
3575,16598,1210,GBR,United Kingdom,2019,0,2,4,1,0,13,0,41,0.5764789087015112,1,1,3,2,3,3
3576,16673,1212,IRL,Ireland,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3577,16674,1212,IRL,Ireland,2001,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
3578,16675,1212,IRL,Ireland,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3579,16676,1212,IRL,Ireland,2003,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,3
3580,16677,1212,IRL,Ireland,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3581,16678,1212,IRL,Ireland,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3582,16679,1212,IRL,Ireland,2006,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
3583,16680,1212,IRL,Ireland,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3584,16681,1212,IRL,Ireland,2008,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
3585,16682,1212,IRL,Ireland,2009,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
3586,16683,1212,IRL,Ireland,2010,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
3587,16684,1212,IRL,Ireland,2011,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
3588,16685,1212,IRL,Ireland,2012,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
3589,16686,1212,IRL,Ireland,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3590,16687,1212,IRL,Ireland,2014,0,0,0,0,0,2,0,4,-0.1079914757254774,1,2,3,2,3,3
3591,16688,1212,IRL,Ireland,2015,0,0,0,0,0,0,0,10,-0.10179739782398073,1,2,3,2,3,3
3592,16689,1212,IRL,Ireland,2016,0,0,0,0,0,1,0,7,-0.10486966046312308,1,2,3,2,3,3
3593,16690,1212,IRL,Ireland,2017,0,1,0,1,0,0,0,1,-0.1327677873314641,1,2,3,2,3,3
3594,16691,1212,IRL,Ireland,2018,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,3
3595,16692,1212,IRL,Ireland,2019,0,1,0,0,0,0,0,12,-0.07702108621799403,1,2,3,2,3,3
3596,16730,1214,ZWE,Zimbabwe,2000,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,0,1
3597,16731,1214,ZWE,Zimbabwe,2001,1,0,0,0,0,0,0,0,-0.1482777583968118,1,2,2,1,0,1
3598,16732,1214,ZWE,Zimbabwe,2002,0,1,0,1,0,0,0,0,-0.13896186523296078,1,2,2,1,0,1
3599,16733,1214,ZWE,Zimbabwe,2003,0,3,0,0,0,1,0,1,-0.10491921308633506,1,2,2,1,0,1
3600,16734,1214,ZWE,Zimbabwe,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3601,16735,1214,ZWE,Zimbabwe,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3602,16736,1214,ZWE,Zimbabwe,2006,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,1
3603,16737,1214,ZWE,Zimbabwe,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3604,16738,1214,ZWE,Zimbabwe,2008,0,0,0,1,0,1,0,3,-0.11730736888932841,1,2,2,1,0,1
3605,16739,1214,ZWE,Zimbabwe,2009,0,0,0,1,0,0,0,1,-0.14515594313445745,1,2,2,1,1,1
3606,16740,1214,ZWE,Zimbabwe,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3607,16741,1214,ZWE,Zimbabwe,2011,0,0,0,0,1,0,0,0,-0.15135002103595413,1,2,2,1,1,1
3608,16742,1214,ZWE,Zimbabwe,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3609,16743,1214,ZWE,Zimbabwe,2013,0,0,0,0,1,0,0,0,-0.15135002103595413,1,2,2,1,0,1
3610,16744,1214,ZWE,Zimbabwe,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,1
3611,16745,1214,ZWE,Zimbabwe,2015,0,0,0,0,0,1,0,3,-0.12964597206910977,1,2,2,1,0,1
3612,16746,1214,ZWE,Zimbabwe,2016,0,1,0,0,0,5,0,9,-0.01815256984216963,1,2,2,1,0,1
3613,16747,1214,ZWE,Zimbabwe,2017,0,0,0,0,0,3,1,2,-0.012008044563884927,1,2,2,1,0,1
3614,16748,1214,ZWE,Zimbabwe,2018,1,2,0,0,1,2,0,7,-0.03678435616987163,1,2,2,1,0,1
3615,16749,1214,ZWE,Zimbabwe,2019,0,7,0,0,1,4,0,0,-0.002692151400033928,1,2,2,1,0,1
3616,16782,1215,TON,Tonga,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,2
3617,16783,1215,TON,Tonga,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,2
3618,16784,1215,TON,Tonga,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,2
3619,16785,1215,TON,Tonga,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,2
3620,16786,1215,TON,Tonga,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,2
3621,16787,1215,TON,Tonga,2005,0,0,0,0,0,0,0,1,-0.1575440989374508,1,1,1,3,1,2
3622,16788,1215,TON,Tonga,2006,0,0,0,0,0,1,0,1,-0.1420836804953151,1,1,1,3,1,2
3623,16789,1215,TON,Tonga,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,2
3624,16790,1215,TON,Tonga,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,2
3625,16791,1215,TON,Tonga,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,1,3,1,2
3626,16792,1215,TON,Tonga,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3627,16793,1215,TON,Tonga,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3628,16794,1215,TON,Tonga,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3629,16795,1215,TON,Tonga,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3630,16796,1215,TON,Tonga,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3631,16797,1215,TON,Tonga,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3632,16798,1215,TON,Tonga,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3633,16799,1215,TON,Tonga,2017,0,0,0,1,0,0,0,0,-0.15135002103595413,1,1,3,2,3,2
3634,16800,1215,TON,Tonga,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3635,16801,1215,TON,Tonga,2019,0,0,0,0,0,0,0,0,-0.16373817683894748,1,1,3,2,3,2
3636,16834,1216,FJI,Fiji,2000,0,0,0,2,0,0,1,3,-0.02746846300602063,1,2,2,3,1,1
3637,16835,1216,FJI,Fiji,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,2,2
3638,16836,1216,FJI,Fiji,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,2,2
3639,16837,1216,FJI,Fiji,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,2,2
3640,16838,1216,FJI,Fiji,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,2,2
3641,16839,1216,FJI,Fiji,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,3,2,2
3642,16840,1216,FJI,Fiji,2006,0,0,0,1,0,0,1,0,-0.058438852513504,2,2,2,3,0,0
3643,16841,1216,FJI,Fiji,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
3644,16842,1216,FJI,Fiji,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
3645,16843,1216,FJI,Fiji,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
3646,16844,1216,FJI,Fiji,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
3647,16845,1216,FJI,Fiji,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
3648,16846,1216,FJI,Fiji,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
3649,16847,1216,FJI,Fiji,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,2,2,2,3,0,0
3650,16848,1216,FJI,Fiji,2014,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,3,3
3651,16849,1216,FJI,Fiji,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3652,16850,1216,FJI,Fiji,2016,0,0,0,0,1,0,0,0,-0.15135002103595413,1,2,3,2,3,3
3653,16851,1216,FJI,Fiji,2017,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,3
3654,16852,1216,FJI,Fiji,2018,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
3655,16853,1216,FJI,Fiji,2019,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
3656,17030,1220,USA,United States,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
3657,17031,1220,USA,United States,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,3
3658,17032,1220,USA,United States,2002,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,1,0,3
3659,17033,1220,USA,United States,2003,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,3
3660,17034,1220,USA,United States,2004,0,0,0,0,0,0,0,5,-0.1327677873314641,1,2,2,1,0,3
3661,17035,1220,USA,United States,2005,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,0,3
3662,17036,1220,USA,United States,2006,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,3
3663,17037,1220,USA,United States,2007,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,0,3
3664,17038,1220,USA,United States,2008,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,0,3
3665,17039,1220,USA,United States,2009,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,2,1,0,3
3666,17040,1220,USA,United States,2010,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,2,1,0,3
3667,17041,1220,USA,United States,2011,2,2,0,0,0,10,0,49,0.35037028898527656,1,2,2,1,0,3
3668,17042,1220,USA,United States,2012,0,0,0,0,0,10,0,31,0.18313018564486633,1,2,2,1,0,3
3669,17043,1220,USA,United States,2013,0,0,1,0,0,3,0,43,0.21097875988999537,1,2,2,1,0,3
3670,17044,1220,USA,United States,2014,0,0,0,0,0,14,0,50,0.3627584447882699,1,2,2,1,0,3
3671,17045,1220,USA,United States,2015,0,0,1,0,0,6,0,81,0.4928340807197001,1,2,2,1,0,3
3672,17046,1220,USA,United States,2016,0,0,0,0,0,16,0,49,0.3875347563942566,1,2,2,1,0,3
3673,17047,1220,USA,United States,2017,1,4,0,0,0,5,0,47,0.2698472762658198,1,2,2,1,0,3
3674,17048,1220,USA,United States,2018,0,4,0,0,0,6,0,39,0.22029465305384638,1,2,2,1,0,3
3675,17049,1220,USA,United States,2019,0,3,0,1,0,6,0,53,0.30701174367479983,1,2,2,1,0,3
3676,17092,1230,BFA,Burkina Faso,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3677,17093,1230,BFA,Burkina Faso,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3678,17094,1230,BFA,Burkina Faso,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3679,17095,1230,BFA,Burkina Faso,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3680,17096,1230,BFA,Burkina Faso,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3681,17097,1230,BFA,Burkina Faso,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3682,17098,1230,BFA,Burkina Faso,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3683,17099,1230,BFA,Burkina Faso,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3684,17100,1230,BFA,Burkina Faso,2008,0,0,0,0,0,1,0,1,-0.1420836804953151,1,2,2,1,2,2
3685,17101,1230,BFA,Burkina Faso,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3686,17102,1230,BFA,Burkina Faso,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3687,17103,1230,BFA,Burkina Faso,2011,0,0,0,0,0,1,0,2,-0.13588960259381844,1,2,2,1,2,2
3688,17104,1230,BFA,Burkina Faso,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3689,17105,1230,BFA,Burkina Faso,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,2,2
3690,17106,1230,BFA,Burkina Faso,2014,0,0,0,1,0,2,1,4,-0.002692151400033928,2,2,2,1,2,1
3691,17107,1230,BFA,Burkina Faso,2015,0,1,0,0,0,0,1,0,-0.058438852513504,1,2,2,1,2,1
3692,17108,1230,BFA,Burkina Faso,2016,0,0,5,0,0,0,0,0,0.14596571823588628,1,2,2,1,2,1
3693,17109,1230,BFA,Burkina Faso,2017,0,0,8,0,0,1,0,1,0.3534921042476309,1,2,2,1,2,1
3694,17110,1230,BFA,Burkina Faso,2018,0,1,30,0,0,0,0,1,1.7130674273145452,1,2,2,1,2,1
3695,17111,1230,BFA,Burkina Faso,2019,0,1,91,1,0,2,0,3,5.547201648340987,1,2,2,1,2,1
3696,17275,1240,URY,Uruguay,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3697,17276,1240,URY,Uruguay,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3698,17277,1240,URY,Uruguay,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3699,17278,1240,URY,Uruguay,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3700,17279,1240,URY,Uruguay,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3701,17280,1240,URY,Uruguay,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3702,17281,1240,URY,Uruguay,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3703,17282,1240,URY,Uruguay,2007,0,0,0,0,0,0,0,5,-0.1327677873314641,1,2,2,1,0,2
3704,17283,1240,URY,Uruguay,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3705,17284,1240,URY,Uruguay,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3706,17285,1240,URY,Uruguay,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3707,17286,1240,URY,Uruguay,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3708,17287,1240,URY,Uruguay,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3709,17288,1240,URY,Uruguay,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3710,17289,1240,URY,Uruguay,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3711,17290,1240,URY,Uruguay,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3712,17291,1240,URY,Uruguay,2016,0,1,0,0,0,0,0,1,-0.14515594313445745,1,2,2,1,0,2
3713,17292,1240,URY,Uruguay,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,0,2
3714,17293,1240,URY,Uruguay,2018,0,2,0,0,0,0,0,3,-0.12037963152847075,1,2,2,1,0,2
3715,17294,1240,URY,Uruguay,2019,0,4,0,0,0,0,0,5,-0.0832151641194907,1,2,2,1,0,2
3716,17306,1241,UZB,Uzbekistan,2000,0,0,1,0,0,0,1,0,-0.008886229301530603,1,2,2,1,1,1
3717,17307,1241,UZB,Uzbekistan,2001,0,0,0,0,0,0,1,0,-0.07082700831649735,1,2,2,1,1,1
3718,17308,1241,UZB,Uzbekistan,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3719,17309,1241,UZB,Uzbekistan,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3720,17310,1241,UZB,Uzbekistan,2004,0,0,1,0,0,0,0,1,-0.09560331992248405,1,2,2,1,1,1
3721,17311,1241,UZB,Uzbekistan,2005,0,0,0,0,0,2,1,1,-0.0336625409075173,1,2,2,1,1,1
3722,17312,1241,UZB,Uzbekistan,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3723,17313,1241,UZB,Uzbekistan,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3724,17314,1241,UZB,Uzbekistan,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3725,17315,1241,UZB,Uzbekistan,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3726,17316,1241,UZB,Uzbekistan,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3727,17317,1241,UZB,Uzbekistan,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3728,17318,1241,UZB,Uzbekistan,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3729,17319,1241,UZB,Uzbekistan,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3730,17320,1241,UZB,Uzbekistan,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3731,17321,1241,UZB,Uzbekistan,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3732,17322,1241,UZB,Uzbekistan,2016,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3733,17323,1241,UZB,Uzbekistan,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3734,17324,1241,UZB,Uzbekistan,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,2,1,1,1
3735,17325,1241,UZB,Uzbekistan,2019,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,2,1,1,1
3736,17348,1243,VUT,Vanuatu,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3737,17349,1243,VUT,Vanuatu,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3738,17350,1243,VUT,Vanuatu,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3739,17351,1243,VUT,Vanuatu,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3740,17352,1243,VUT,Vanuatu,2004,0,0,0,1,0,0,0,0,-0.15135002103595413,1,2,3,2,3,3
3741,17353,1243,VUT,Vanuatu,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3742,17354,1243,VUT,Vanuatu,2006,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3743,17355,1243,VUT,Vanuatu,2007,0,0,0,0,0,1,0,0,-0.1482777583968118,1,2,3,2,3,3
3744,17356,1243,VUT,Vanuatu,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3745,17357,1243,VUT,Vanuatu,2009,0,0,0,3,0,0,0,0,-0.12657370942996743,1,2,3,2,3,3
3746,17358,1243,VUT,Vanuatu,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3747,17359,1243,VUT,Vanuatu,2011,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3748,17360,1243,VUT,Vanuatu,2012,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3749,17361,1243,VUT,Vanuatu,2013,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3750,17362,1243,VUT,Vanuatu,2014,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3751,17363,1243,VUT,Vanuatu,2015,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3752,17364,1243,VUT,Vanuatu,2016,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
3753,17365,1243,VUT,Vanuatu,2017,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3754,17366,1243,VUT,Vanuatu,2018,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
3755,17367,1243,VUT,Vanuatu,2019,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
