,iso3,country,year,month,unrest_index
21333,LAO,Laos,2014,10,-0.2391018361728147
21334,LAO,Laos,2014,11,-0.2391018361728147
21335,LAO,Laos,2014,12,-0.2391018361728147
21336,LAO,Laos,2015,1,-0.2391018361728147
21337,LAO,Laos,2015,2,-0.2391018361728147
21338,LAO,Laos,2015,4,-0.2391018361728147
21339,LAO,Laos,2015,5,-0.2391018361728147
21340,LAO,Laos,2015,6,-0.2391018361728147
21341,LAO,Laos,2015,7,-0.2391018361728147
21342,LAO,Laos,2015,8,-0.2391018361728147
21343,LAO,Laos,2015,10,-0.2391018361728147
21344,LAO,Laos,2016,2,-0.2391018361728147
21345,LAO,Laos,2016,4,-0.2391018361728147
21346,LAO,Laos,2016,6,-0.2391018361728147
21347,LAO,Laos,2016,7,-0.2391018361728147
21348,LAO,Laos,2016,8,-0.2391018361728147
21349,LAO,Laos,2016,9,-0.2391018361728147
21350,LAO,Laos,2016,10,-0.2391018361728147
21351,LAO,Laos,2017,1,-0.2391018361728147
21352,LAO,Laos,2017,3,-0.2391018361728147
21353,LAO,Laos,2017,4,-0.2391018361728147
21354,LAO,Laos,2017,8,-0.2391018361728147
21355,LAO,Laos,2017,10,-0.2391018361728147
21356,LAO,Laos,2017,11,-0.2391018361728147
21357,LAO,Laos,2017,12,-0.2391018361728147
21358,LAO,Laos,2018,1,-0.2391018361728147
21359,LAO,Laos,2018,2,-0.2391018361728147
21360,LAO,Laos,2018,3,-0.2391018361728147
21361,LAO,Laos,2018,4,-0.2391018361728147
21362,LAO,Laos,2018,6,-0.2391018361728147
21363,LAO,Laos,2018,7,-0.2391018361728147
21364,LAO,Laos,2018,8,-0.2391018361728147
21365,LAO,Laos,2018,9,-0.2391018361728147
21366,LAO,Laos,2018,10,-0.2391018361728147
21367,LAO,Laos,2018,11,-0.2391018361728147
21368,LAO,Laos,2019,1,-0.2391018361728147
21369,LAO,Laos,2019,2,-0.2391018361728147
21370,LAO,Laos,2019,3,-0.2391018361728147
21371,LAO,Laos,2019,5,-0.2391018361728147
21372,LAO,Laos,2019,6,-0.2391018361728147
21373,LAO,Laos,2019,7,-0.2391018361728147
21374,LAO,Laos,2019,8,-0.2391018361728147
21375,LAO,Laos,2019,10,-0.2391018361728147
21376,LAO,Laos,2019,12,-0.2391018361728147
21377,LAO,Laos,2020,1,-0.2391018361728147
21378,LAO,Laos,2020,2,-0.2391018361728147
21379,LAO,Laos,2020,5,-0.2391018361728147
21380,LAO,Laos,2020,6,-0.2391018361728147
21381,LAO,Laos,2020,8,-0.2391018361728147
21382,LAO,Laos,2020,9,-0.2391018361728147
21383,LAO,Laos,2020,10,-0.2391018361728147
21384,LAO,Laos,2020,11,-0.2391018361728147
21385,LAO,Laos,2021,1,-0.2391018361728147
21386,LAO,Laos,2021,2,-0.2391018361728147
21387,LAO,Laos,2021,4,-0.2391018361728147
21388,LAO,Laos,2021,5,-0.2391018361728147
21389,LAO,Laos,2021,6,-0.2391018361728147
21390,LAO,Laos,2021,7,-0.2391018361728147
21391,LAO,Laos,2021,9,-0.2391018361728147
21392,LAO,Laos,2021,10,-0.2391018361728147
21393,LAO,Laos,2021,11,-0.2391018361728147
21394,LAO,Laos,2021,12,-0.2391018361728147
21395,SSD,South Sudan,2011,1,-0.2391018361728147
21396,SSD,South Sudan,2011,2,-0.2391018361728147
21397,SSD,South Sudan,2011,3,-0.2391018361728147
21398,SSD,South Sudan,2011,4,-0.2391018361728147
21399,SSD,South Sudan,2011,6,-0.2391018361728147
21400,SAU,Saudi Arabia,2015,2,-0.2391018361728147
21401,JOR,Jordan,2017,10,-0.2391018361728147
21402,KWT,Kuwait,2016,4,-0.2391018361728147
21403,KWT,Kuwait,2016,8,-0.2391018361728147
21404,KWT,Kuwait,2017,1,-0.2391018361728147
21405,KWT,Kuwait,2017,2,-0.2391018361728147
21406,KWT,Kuwait,2017,3,-0.2391018361728147
21407,KWT,Kuwait,2017,4,-0.2391018361728147
21408,KWT,Kuwait,2017,6,-0.2391018361728147
21409,KWT,Kuwait,2017,8,-0.2391018361728147
21410,KWT,Kuwait,2017,9,-0.2391018361728147
21411,KWT,Kuwait,2017,10,-0.2391018361728147
21412,KWT,Kuwait,2017,11,-0.2391018361728147
21413,KWT,Kuwait,2018,1,-0.2391018361728147
21414,KWT,Kuwait,2018,2,-0.2391018361728147
21415,KWT,Kuwait,2018,3,-0.2391018361728147
21416,KWT,Kuwait,2018,4,-0.2391018361728147
21417,KWT,Kuwait,2018,6,-0.2391018361728147
21418,KWT,Kuwait,2018,7,-0.2391018361728147
21419,KWT,Kuwait,2018,8,-0.2391018361728147
21420,KWT,Kuwait,2018,10,-0.2391018361728147
21421,KWT,Kuwait,2018,11,-0.2391018361728147
21422,KWT,Kuwait,2018,12,-0.2391018361728147
21423,KWT,Kuwait,2019,2,-0.2391018361728147
21424,KWT,Kuwait,2019,8,-0.2391018361728147
21425,KWT,Kuwait,2019,10,-0.2391018361728147
21426,KWT,Kuwait,2019,12,-0.2391018361728147
21427,KWT,Kuwait,2020,1,-0.2391018361728147
21428,KWT,Kuwait,2020,2,-0.2391018361728147
21429,KWT,Kuwait,2020,4,-0.2391018361728147
21430,KWT,Kuwait,2020,11,-0.2391018361728147
21431,KWT,Kuwait,2020,12,-0.2391018361728147
21432,KWT,Kuwait,2021,1,-0.2391018361728147
21433,KWT,Kuwait,2021,2,-0.2391018361728147
21434,KWT,Kuwait,2021,7,-0.2391018361728147
21435,KWT,Kuwait,2021,9,-0.2391018361728147
21436,OMN,Oman,2016,1,-0.2391018361728147
21437,OMN,Oman,2016,4,-0.2391018361728147
21438,OMN,Oman,2016,5,-0.2391018361728147
21439,OMN,Oman,2016,6,-0.2391018361728147
21440,OMN,Oman,2016,8,-0.2391018361728147
21441,OMN,Oman,2016,9,-0.2391018361728147
21442,OMN,Oman,2016,10,-0.2391018361728147
21443,OMN,Oman,2016,11,-0.2391018361728147
21444,OMN,Oman,2016,12,-0.2391018361728147
21445,OMN,Oman,2017,1,-0.2391018361728147
21446,OMN,Oman,2017,2,-0.2391018361728147
21447,OMN,Oman,2017,3,-0.2391018361728147
21448,OMN,Oman,2017,4,-0.2391018361728147
21449,OMN,Oman,2017,5,-0.2391018361728147
21450,OMN,Oman,2017,7,-0.2391018361728147
21451,OMN,Oman,2017,8,-0.2391018361728147
21452,OMN,Oman,2017,9,-0.2391018361728147
21453,OMN,Oman,2017,10,-0.2391018361728147
21454,OMN,Oman,2017,11,-0.2391018361728147
21455,OMN,Oman,2017,12,-0.2391018361728147
21456,OMN,Oman,2018,2,-0.2391018361728147
21457,OMN,Oman,2018,3,-0.2391018361728147
21458,OMN,Oman,2018,5,-0.2391018361728147
21459,OMN,Oman,2018,6,-0.2391018361728147
21460,OMN,Oman,2018,7,-0.2391018361728147
21461,OMN,Oman,2018,8,-0.2391018361728147
21462,OMN,Oman,2018,9,-0.2391018361728147
21463,OMN,Oman,2018,11,-0.2391018361728147
21464,OMN,Oman,2018,12,-0.2391018361728147
21465,OMN,Oman,2019,2,-0.2391018361728147
21466,OMN,Oman,2019,3,-0.2391018361728147
21467,OMN,Oman,2019,4,-0.2391018361728147
21468,OMN,Oman,2019,5,-0.2391018361728147
21469,OMN,Oman,2019,7,-0.2391018361728147
21470,OMN,Oman,2019,8,-0.2391018361728147
21471,OMN,Oman,2019,9,-0.2391018361728147
21472,OMN,Oman,2019,10,-0.2391018361728147
21473,OMN,Oman,2019,11,-0.2391018361728147
21474,OMN,Oman,2019,12,-0.2391018361728147
21475,OMN,Oman,2020,2,-0.2391018361728147
21476,OMN,Oman,2020,5,-0.2391018361728147
21477,OMN,Oman,2020,6,-0.2391018361728147
21478,OMN,Oman,2020,7,-0.2391018361728147
21479,OMN,Oman,2020,8,-0.2391018361728147
21480,OMN,Oman,2020,9,-0.2391018361728147
21481,OMN,Oman,2020,10,-0.2391018361728147
21482,OMN,Oman,2020,11,-0.2391018361728147
21483,OMN,Oman,2021,1,-0.2391018361728147
21484,OMN,Oman,2021,4,-0.2391018361728147
21485,OMN,Oman,2021,6,-0.2391018361728147
21486,OMN,Oman,2021,9,-0.2391018361728147
21487,OMN,Oman,2021,11,-0.2391018361728147
21488,OMN,Oman,2021,12,-0.2391018361728147
21489,QAT,Qatar,2017,1,-0.2391018361728147
21490,QAT,Qatar,2017,2,-0.2391018361728147
21491,QAT,Qatar,2017,4,-0.2391018361728147
21492,QAT,Qatar,2017,5,-0.2391018361728147
21493,QAT,Qatar,2017,6,-0.2391018361728147
21494,QAT,Qatar,2017,7,-0.2391018361728147
21495,QAT,Qatar,2017,8,-0.2391018361728147
21496,QAT,Qatar,2017,9,-0.2391018361728147
21497,QAT,Qatar,2017,10,-0.2391018361728147
21498,QAT,Qatar,2017,11,-0.2391018361728147
21499,QAT,Qatar,2017,12,-0.2391018361728147
21500,QAT,Qatar,2018,1,-0.2391018361728147
21501,QAT,Qatar,2018,2,-0.2391018361728147
21502,QAT,Qatar,2018,3,-0.2391018361728147
21503,QAT,Qatar,2018,4,-0.2391018361728147
21504,QAT,Qatar,2018,5,-0.2391018361728147
21505,QAT,Qatar,2018,6,-0.2391018361728147
21506,QAT,Qatar,2018,7,-0.2391018361728147
21507,QAT,Qatar,2018,8,-0.2391018361728147
21508,QAT,Qatar,2018,9,-0.2391018361728147
21509,QAT,Qatar,2018,10,-0.2391018361728147
21510,QAT,Qatar,2018,11,-0.2391018361728147
21511,QAT,Qatar,2018,12,-0.2391018361728147
21512,QAT,Qatar,2019,1,-0.2391018361728147
21513,QAT,Qatar,2019,2,-0.2391018361728147
21514,QAT,Qatar,2019,3,-0.2391018361728147
21515,QAT,Qatar,2019,5,-0.2391018361728147
21516,QAT,Qatar,2019,6,-0.2391018361728147
21517,QAT,Qatar,2019,7,-0.2391018361728147
21518,QAT,Qatar,2019,10,-0.2391018361728147
21519,QAT,Qatar,2019,11,-0.2391018361728147
21520,QAT,Qatar,2019,12,-0.2391018361728147
21521,QAT,Qatar,2020,1,-0.2391018361728147
21522,QAT,Qatar,2020,2,-0.2391018361728147
21523,QAT,Qatar,2020,4,-0.2391018361728147
21524,QAT,Qatar,2020,6,-0.2391018361728147
21525,QAT,Qatar,2020,7,-0.2391018361728147
21526,QAT,Qatar,2020,8,-0.2391018361728147
21527,QAT,Qatar,2020,9,-0.2391018361728147
21528,QAT,Qatar,2020,10,-0.2391018361728147
21529,QAT,Qatar,2021,1,-0.2391018361728147
21530,QAT,Qatar,2021,2,-0.2391018361728147
21531,QAT,Qatar,2021,7,-0.2391018361728147
21532,QAT,Qatar,2021,9,-0.2391018361728147
21533,QAT,Qatar,2021,10,-0.2391018361728147
21534,QAT,Qatar,2021,11,-0.2391018361728147
21535,QAT,Qatar,2021,12,-0.2391018361728147
21536,ARE,United Arab Emirates,2017,1,-0.2391018361728147
21537,ARE,United Arab Emirates,2017,2,-0.2391018361728147
21538,ARE,United Arab Emirates,2017,3,-0.2391018361728147
21539,ARE,United Arab Emirates,2017,4,-0.2391018361728147
21540,ARE,United Arab Emirates,2017,6,-0.2391018361728147
21541,ARE,United Arab Emirates,2017,7,-0.2391018361728147
21542,ARE,United Arab Emirates,2017,8,-0.2391018361728147
21543,ARE,United Arab Emirates,2017,9,-0.2391018361728147
21544,ARE,United Arab Emirates,2017,10,-0.2391018361728147
21545,ARE,United Arab Emirates,2017,11,-0.2391018361728147
21546,ARE,United Arab Emirates,2017,12,-0.2391018361728147
21547,ARE,United Arab Emirates,2018,1,-0.2391018361728147
21548,ARE,United Arab Emirates,2018,2,-0.2391018361728147
21549,ARE,United Arab Emirates,2018,3,-0.2391018361728147
21550,ARE,United Arab Emirates,2018,4,-0.2391018361728147
21551,ARE,United Arab Emirates,2018,5,-0.2391018361728147
21552,ARE,United Arab Emirates,2018,6,-0.2391018361728147
21553,ARE,United Arab Emirates,2018,8,-0.2391018361728147
21554,ARE,United Arab Emirates,2018,9,-0.2391018361728147
21555,ARE,United Arab Emirates,2018,10,-0.2391018361728147
21556,ARE,United Arab Emirates,2018,12,-0.2391018361728147
21557,ARE,United Arab Emirates,2019,1,-0.2391018361728147
21558,ARE,United Arab Emirates,2019,2,-0.2391018361728147
21559,ARE,United Arab Emirates,2019,3,-0.2391018361728147
21560,ARE,United Arab Emirates,2019,4,-0.2391018361728147
21561,ARE,United Arab Emirates,2019,6,-0.2391018361728147
21562,ARE,United Arab Emirates,2019,7,-0.2391018361728147
21563,ARE,United Arab Emirates,2019,8,-0.2391018361728147
21564,ARE,United Arab Emirates,2019,9,-0.2391018361728147
21565,ARE,United Arab Emirates,2019,10,-0.2391018361728147
21566,ARE,United Arab Emirates,2019,11,-0.2391018361728147
21567,ARE,United Arab Emirates,2020,1,-0.2391018361728147
21568,ARE,United Arab Emirates,2020,2,-0.2391018361728147
21569,ARE,United Arab Emirates,2020,5,-0.2391018361728147
21570,ARE,United Arab Emirates,2020,6,-0.2391018361728147
21571,ARE,United Arab Emirates,2020,7,-0.2391018361728147
21572,ARE,United Arab Emirates,2020,9,-0.2391018361728147
21573,ARE,United Arab Emirates,2020,10,-0.2391018361728147
21574,ARE,United Arab Emirates,2020,11,-0.2391018361728147
21575,ARE,United Arab Emirates,2020,12,-0.2391018361728147
21576,ARE,United Arab Emirates,2021,1,-0.2391018361728147
21577,ARE,United Arab Emirates,2021,2,-0.2391018361728147
21578,ARE,United Arab Emirates,2021,3,-0.2391018361728147
21579,ARE,United Arab Emirates,2021,5,-0.2391018361728147
21580,ARE,United Arab Emirates,2021,6,-0.2391018361728147
21581,ARE,United Arab Emirates,2021,7,-0.2391018361728147
21582,ARE,United Arab Emirates,2021,9,-0.2391018361728147
21583,ARE,United Arab Emirates,2021,10,-0.2391018361728147
21584,ARE,United Arab Emirates,2021,11,-0.2391018361728147
21585,ARE,United Arab Emirates,2021,12,-0.2391018361728147
21586,ATG,Antigua and Barbuda,2018,2,-0.2391018361728147
21587,ATG,Antigua and Barbuda,2018,3,-0.2391018361728147
21588,ATG,Antigua and Barbuda,2019,1,-0.2391018361728147
21589,ATG,Antigua and Barbuda,2019,5,-0.2391018361728147
21590,ATG,Antigua and Barbuda,2019,6,-0.2391018361728147
21591,ATG,Antigua and Barbuda,2019,7,-0.2391018361728147
21592,ATG,Antigua and Barbuda,2019,8,-0.2391018361728147
21593,ATG,Antigua and Barbuda,2019,9,-0.2391018361728147
21594,ATG,Antigua and Barbuda,2019,11,-0.2391018361728147
21595,ATG,Antigua and Barbuda,2020,1,-0.2391018361728147
21596,ATG,Antigua and Barbuda,2020,10,-0.2391018361728147
21597,ATG,Antigua and Barbuda,2020,11,-0.2391018361728147
21598,ATG,Antigua and Barbuda,2021,1,-0.2391018361728147
21599,ATG,Antigua and Barbuda,2021,2,-0.2391018361728147
21600,ATG,Antigua and Barbuda,2021,5,-0.2391018361728147
21601,ATG,Antigua and Barbuda,2021,10,-0.2391018361728147
21602,CUB,Cuba,2018,3,-0.2391018361728147
21603,CUB,Cuba,2018,9,-0.2391018361728147
21604,CUB,Cuba,2019,1,-0.2391018361728147
21605,CUB,Cuba,2019,3,-0.2391018361728147
21606,DMA,Dominica,2018,2,-0.2391018361728147
21607,DMA,Dominica,2018,3,-0.2391018361728147
21608,DMA,Dominica,2018,5,-0.2391018361728147
21609,DMA,Dominica,2018,7,-0.2391018361728147
21610,DMA,Dominica,2018,8,-0.2391018361728147
21611,DMA,Dominica,2019,1,-0.2391018361728147
21612,DMA,Dominica,2019,3,-0.2391018361728147
21613,DMA,Dominica,2019,5,-0.2391018361728147
21614,DMA,Dominica,2019,7,-0.2391018361728147
21615,DMA,Dominica,2019,10,-0.2391018361728147
21616,DMA,Dominica,2020,2,-0.2391018361728147
21617,DMA,Dominica,2020,4,-0.2391018361728147
21618,DMA,Dominica,2020,6,-0.2391018361728147
21619,DMA,Dominica,2020,7,-0.2391018361728147
21620,DMA,Dominica,2020,9,-0.2391018361728147
21621,DMA,Dominica,2020,10,-0.2391018361728147
21622,DMA,Dominica,2020,11,-0.2391018361728147
21623,DMA,Dominica,2020,12,-0.2391018361728147
21624,DMA,Dominica,2021,1,-0.2391018361728147
21625,DMA,Dominica,2021,3,-0.2391018361728147
21626,DMA,Dominica,2021,8,-0.2391018361728147
21627,DMA,Dominica,2021,10,-0.2391018361728147
21628,DMA,Dominica,2021,12,-0.2391018361728147
21629,DOM,Dominican Republic,2019,1,-0.2391018361728147
21630,DOM,Dominican Republic,2020,4,-0.2391018361728147
21631,DOM,Dominican Republic,2020,8,-0.2391018361728147
21632,GLP,Guadeloupe,2018,7,-0.2391018361728147
21633,GLP,Guadeloupe,2019,1,-0.2391018361728147
21634,GLP,Guadeloupe,2019,3,-0.2391018361728147
21635,GLP,Guadeloupe,2019,4,-0.2391018361728147
21636,GLP,Guadeloupe,2019,5,-0.2391018361728147
21637,GLP,Guadeloupe,2019,9,-0.2391018361728147
21638,GLP,Guadeloupe,2020,2,-0.2391018361728147
21639,GLP,Guadeloupe,2020,4,-0.2391018361728147
21640,GRD,Grenada,2018,3,-0.2391018361728147
21641,GRD,Grenada,2018,5,-0.2391018361728147
21642,GRD,Grenada,2018,7,-0.2391018361728147
21643,GRD,Grenada,2018,8,-0.2391018361728147
21644,GRD,Grenada,2018,12,-0.2391018361728147
21645,GRD,Grenada,2019,1,-0.2391018361728147
21646,GRD,Grenada,2019,2,-0.2391018361728147
21647,GRD,Grenada,2019,3,-0.2391018361728147
21648,GRD,Grenada,2019,4,-0.2391018361728147
21649,GRD,Grenada,2019,5,-0.2391018361728147
21650,GRD,Grenada,2019,6,-0.2391018361728147
21651,GRD,Grenada,2019,7,-0.2391018361728147
21652,GRD,Grenada,2019,8,-0.2391018361728147
21653,GRD,Grenada,2019,9,-0.2391018361728147
21654,GRD,Grenada,2019,10,-0.2391018361728147
21655,GRD,Grenada,2019,12,-0.2391018361728147
21656,GRD,Grenada,2020,1,-0.2391018361728147
21657,GRD,Grenada,2020,2,-0.2391018361728147
21658,GRD,Grenada,2020,4,-0.2391018361728147
21659,GRD,Grenada,2020,5,-0.2391018361728147
21660,GRD,Grenada,2020,8,-0.2391018361728147
21661,GRD,Grenada,2020,9,-0.2391018361728147
21662,GRD,Grenada,2020,10,-0.2391018361728147
21663,GRD,Grenada,2020,11,-0.2391018361728147
21664,GRD,Grenada,2020,12,-0.2391018361728147
21665,GRD,Grenada,2021,1,-0.2391018361728147
21666,GRD,Grenada,2021,2,-0.2391018361728147
21667,GRD,Grenada,2021,5,-0.2391018361728147
21668,GRD,Grenada,2021,6,-0.2391018361728147
21669,GRD,Grenada,2021,7,-0.2391018361728147
21670,GRD,Grenada,2021,9,-0.2391018361728147
21671,GRD,Grenada,2021,11,-0.2391018361728147
21672,GRD,Grenada,2021,12,-0.2391018361728147
21673,MTQ,Martinique,2018,4,-0.2391018361728147
21674,MTQ,Martinique,2019,2,-0.2391018361728147
21675,MTQ,Martinique,2019,3,-0.2391018361728147
21676,MTQ,Martinique,2019,5,-0.2391018361728147
21677,MTQ,Martinique,2020,3,-0.2391018361728147
21678,MTQ,Martinique,2020,4,-0.2391018361728147
21679,MTQ,Martinique,2020,12,-0.2391018361728147
21680,UNK,Caribbean Netherlands,2018,4,-0.2391018361728147
21681,UNK,Caribbean Netherlands,2018,5,-0.2391018361728147
21682,UNK,Caribbean Netherlands,2018,6,-0.2391018361728147
21683,UNK,Caribbean Netherlands,2018,7,-0.2391018361728147
21684,UNK,Caribbean Netherlands,2018,9,-0.2391018361728147
21685,UNK,Caribbean Netherlands,2018,10,-0.2391018361728147
21686,UNK,Caribbean Netherlands,2018,11,-0.2391018361728147
21687,UNK,Caribbean Netherlands,2018,12,-0.2391018361728147
21688,UNK,Caribbean Netherlands,2019,1,-0.2391018361728147
21689,UNK,Caribbean Netherlands,2019,2,-0.2391018361728147
21690,UNK,Caribbean Netherlands,2019,3,-0.2391018361728147
21691,UNK,Caribbean Netherlands,2019,4,-0.2391018361728147
21692,UNK,Caribbean Netherlands,2019,5,-0.2391018361728147
21693,UNK,Caribbean Netherlands,2019,6,-0.2391018361728147
21694,UNK,Caribbean Netherlands,2019,7,-0.2391018361728147
21695,UNK,Caribbean Netherlands,2019,8,-0.2391018361728147
21696,UNK,Caribbean Netherlands,2019,10,-0.2391018361728147
21697,UNK,Caribbean Netherlands,2019,11,-0.2391018361728147
21698,UNK,Caribbean Netherlands,2019,12,-0.2391018361728147
21699,UNK,Caribbean Netherlands,2020,1,-0.2391018361728147
21700,UNK,Caribbean Netherlands,2020,4,-0.2391018361728147
21701,UNK,Caribbean Netherlands,2020,5,-0.2391018361728147
21702,UNK,Caribbean Netherlands,2020,8,-0.2391018361728147
21703,UNK,Caribbean Netherlands,2020,9,-0.2391018361728147
21704,UNK,Caribbean Netherlands,2020,10,-0.2391018361728147
21705,UNK,Caribbean Netherlands,2020,11,-0.2391018361728147
21706,UNK,Caribbean Netherlands,2020,12,-0.2391018361728147
21707,UNK,Caribbean Netherlands,2021,1,-0.2391018361728147
21708,UNK,Caribbean Netherlands,2021,3,-0.2391018361728147
21709,UNK,Caribbean Netherlands,2021,4,-0.2391018361728147
21710,UNK,Caribbean Netherlands,2021,5,-0.2391018361728147
21711,UNK,Caribbean Netherlands,2021,6,-0.2391018361728147
21712,UNK,Caribbean Netherlands,2021,7,-0.2391018361728147
21713,UNK,Caribbean Netherlands,2021,8,-0.2391018361728147
21714,UNK,Caribbean Netherlands,2021,9,-0.2391018361728147
21715,UNK,Caribbean Netherlands,2021,10,-0.2391018361728147
21716,UNK,Caribbean Netherlands,2021,12,-0.2391018361728147
21717,TJK,Tajikistan,2018,2,-0.2391018361728147
21718,TJK,Tajikistan,2019,2,-0.2391018361728147
21719,TJK,Tajikistan,2020,2,-0.2391018361728147
21720,TJK,Tajikistan,2020,3,-0.2391018361728147
21721,TJK,Tajikistan,2020,12,-0.2391018361728147
21722,TJK,Tajikistan,2021,1,-0.2391018361728147
21723,TJK,Tajikistan,2021,2,-0.2391018361728147
21724,TJK,Tajikistan,2021,8,-0.2391018361728147
21725,TJK,Tajikistan,2021,10,-0.2391018361728147
21726,UZB,Uzbekistan,2018,6,-0.2391018361728147
21727,UZB,Uzbekistan,2018,10,-0.2391018361728147
21728,BLZ,Belize,2020,6,-0.2391018361728147
21729,PRK,North Korea,2018,12,-0.2391018361728147
21730,PRK,North Korea,2019,1,-0.2391018361728147
21731,PRK,North Korea,2019,2,-0.2391018361728147
21732,PRK,North Korea,2020,5,-0.2391018361728147
21733,MNE,Montenegro,2020,4,-0.2391018361728147
21734,GUF,French Guiana,2018,4,-0.2391018361728147
21735,GUF,French Guiana,2019,1,-0.2391018361728147
21736,GUF,French Guiana,2019,2,-0.2391018361728147
21737,GUF,French Guiana,2019,3,-0.2391018361728147
21738,GUF,French Guiana,2019,4,-0.2391018361728147
21739,GUF,French Guiana,2019,5,-0.2391018361728147
21740,GUF,French Guiana,2019,6,-0.2391018361728147
21741,GUF,French Guiana,2019,7,-0.2391018361728147
21742,GUF,French Guiana,2019,8,-0.2391018361728147
21743,GUF,French Guiana,2019,9,-0.2391018361728147
21744,GUF,French Guiana,2019,10,-0.2391018361728147
21745,GUF,French Guiana,2019,11,-0.2391018361728147
21746,GUF,French Guiana,2019,12,-0.2391018361728147
21747,GUF,French Guiana,2020,1,-0.2391018361728147
21748,GUF,French Guiana,2020,2,-0.2391018361728147
21749,GUF,French Guiana,2020,8,-0.2391018361728147
21750,GUF,French Guiana,2020,10,-0.2391018361728147
21751,GUY,Guyana,2020,11,-0.2391018361728147
21752,SUR,Suriname,2018,2,-0.2391018361728147
21753,SUR,Suriname,2019,3,-0.2391018361728147
21754,SUR,Suriname,2019,4,-0.2391018361728147
21755,SUR,Suriname,2019,5,-0.2391018361728147
21756,SUR,Suriname,2019,6,-0.2391018361728147
21757,SUR,Suriname,2019,9,-0.2391018361728147
21758,SUR,Suriname,2019,12,-0.2391018361728147
21759,URY,Uruguay,2021,1,-0.2391018361728147
21760,URY,Uruguay,2021,2,-0.2391018361728147
21761,BHS,Bahamas,2018,1,-0.2391018361728147
21762,BHS,Bahamas,2018,7,-0.2391018361728147
21763,BHS,Bahamas,2018,12,-0.2391018361728147
21764,BHS,Bahamas,2019,3,-0.2391018361728147
21765,BHS,Bahamas,2019,4,-0.2391018361728147
21766,BHS,Bahamas,2019,6,-0.2391018361728147
21767,BHS,Bahamas,2019,7,-0.2391018361728147
21768,BHS,Bahamas,2019,10,-0.2391018361728147
21769,BHS,Bahamas,2019,12,-0.2391018361728147
21770,BHS,Bahamas,2020,2,-0.2391018361728147
21771,BHS,Bahamas,2020,4,-0.2391018361728147
21772,BHS,Bahamas,2020,5,-0.2391018361728147
21773,BHS,Bahamas,2020,7,-0.2391018361728147
21774,BHS,Bahamas,2020,9,-0.2391018361728147
21775,BHS,Bahamas,2020,11,-0.2391018361728147
21776,BHS,Bahamas,2021,1,-0.2391018361728147
21777,BHS,Bahamas,2021,4,-0.2391018361728147
21778,BRB,Barbados,2018,1,-0.2391018361728147
21779,BRB,Barbados,2018,4,-0.2391018361728147
21780,BRB,Barbados,2018,5,-0.2391018361728147
21781,BRB,Barbados,2018,7,-0.2391018361728147
21782,BRB,Barbados,2018,8,-0.2391018361728147
21783,BRB,Barbados,2018,9,-0.2391018361728147
21784,BRB,Barbados,2018,10,-0.2391018361728147
21785,BRB,Barbados,2018,11,-0.2391018361728147
21786,BRB,Barbados,2018,12,-0.2391018361728147
21787,BRB,Barbados,2019,1,-0.2391018361728147
21788,BRB,Barbados,2019,2,-0.2391018361728147
21789,BRB,Barbados,2019,3,-0.2391018361728147
21790,BRB,Barbados,2019,4,-0.2391018361728147
21791,BRB,Barbados,2019,5,-0.2391018361728147
21792,BRB,Barbados,2019,6,-0.2391018361728147
21793,BRB,Barbados,2019,7,-0.2391018361728147
21794,BRB,Barbados,2019,8,-0.2391018361728147
21795,BRB,Barbados,2019,9,-0.2391018361728147
21796,BRB,Barbados,2019,10,-0.2391018361728147
21797,BRB,Barbados,2019,11,-0.2391018361728147
