,index,Year,Date,World Bank Code,RSUI
6719,6719,2011,2011-08-01,TUN,279.2859200054039
6720,6720,2011,2011-09-01,TUN,170.3096298339419
6721,6721,2011,2011-10-01,TUN,1296.888766786956
6722,6722,2011,2011-11-01,TUN,312.56649472441984
6723,6723,2011,2011-12-01,TUN,231.2756172885196
6724,6724,2012,2012-01-01,TUN,162.59253494377802
6725,6725,2012,2012-02-01,TUN,166.09641903202223
6726,6726,2012,2012-03-01,TUN,177.25675396082386
6727,6727,2012,2012-04-01,TUN,174.63310023797476
6728,6728,2012,2012-05-01,TUN,263.1113821154087
6729,6729,2012,2012-06-01,TUN,171.81620844557798
6730,6730,2012,2012-07-01,TUN,250.99638402442199
6731,6731,2012,2012-08-01,TUN,234.5727773708895
6732,6732,2012,2012-09-01,TUN,270.02524146953925
6733,6733,2012,2012-10-01,TUN,124.77700475294779
6734,6734,2012,2012-11-01,TUN,101.13095988861667
6735,6735,2012,2012-12-01,TUN,195.80793473145928
6736,6736,2013,2013-01-01,TUN,207.02438755260587
6737,6737,2013,2013-02-01,TUN,993.2231139390814
6738,6738,2013,2013-03-01,TUN,255.04300366469965
6739,6739,2013,2013-04-01,TUN,193.3853129238258
6740,6740,2013,2013-05-01,TUN,195.28004351297366
6741,6741,2013,2013-06-01,TUN,250.5103831203199
6742,6742,2013,2013-07-01,TUN,556.4547166581576
6743,6743,2013,2013-08-01,TUN,148.8237396089047
6744,6744,2013,2013-09-01,TUN,213.00434449361666
6745,6745,2013,2013-10-01,TUN,101.21722215972216
6746,6746,2013,2013-11-01,TUN,183.26992734791307
6747,6747,2013,2013-12-01,TUN,164.12944816916783
6748,6748,2014,2014-01-01,TUN,189.98317596704894
6749,6749,2014,2014-02-01,TUN,143.31275039664965
6750,6750,2014,2014-03-01,TUN,115.86310801074731
6751,6751,2014,2014-04-01,TUN,80.30355365263786
6752,6752,2014,2014-05-01,TUN,80.56384967384993
6753,6753,2014,2014-06-01,TUN,71.84278685675558
6754,6754,2014,2014-07-01,TUN,45.085381452901956
6755,6755,2014,2014-08-01,TUN,18.11520297752945
6756,6756,2014,2014-09-01,TUN,81.96945679946695
6757,6757,2014,2014-10-01,TUN,516.0166745312557
6758,6758,2014,2014-11-01,TUN,433.83981508422823
6759,6759,2014,2014-12-01,TUN,566.7338709304274
6760,6760,2015,2015-01-01,TUN,84.41063176646517
6761,6761,2015,2015-02-01,TUN,114.4460366775071
6762,6762,2015,2015-03-01,TUN,134.609497006197
6763,6763,2015,2015-04-01,TUN,9.644320807405183
6764,6764,2015,2015-05-01,TUN,106.22828812560331
6765,6765,2015,2015-06-01,TUN,58.25958640956854
6766,6766,2015,2015-07-01,TUN,116.63165165832048
6767,6767,2015,2015-08-01,TUN,87.68817924950505
6768,6768,2015,2015-09-01,TUN,38.90287905880862
6769,6769,2015,2015-10-01,TUN,145.39773731774974
6770,6770,2015,2015-11-01,TUN,58.035476993505895
6771,6771,2015,2015-12-01,TUN,9.65468627995528
6772,6772,2016,2016-01-01,TUN,220.4608230858948
6773,6773,2016,2016-02-01,TUN,123.54581824751195
6774,6774,2016,2016-03-01,TUN,0
6775,6775,2016,2016-04-01,TUN,37.987803201965136
6776,6776,2016,2016-05-01,TUN,94.60327825870404
6777,6777,2016,2016-06-01,TUN,9.42457431308838
6778,6778,2016,2016-07-01,TUN,18.912214913290654
6779,6779,2016,2016-08-01,TUN,85.19031043816699
6780,6780,2016,2016-09-01,TUN,9.540671660870348
6781,6781,2016,2016-10-01,TUN,0
6782,6782,2016,2016-11-01,TUN,19.32180163101984
6783,6783,2016,2016-12-01,TUN,9.754733832739678
6784,6784,2017,2017-01-01,TUN,19.776595973177017
6785,6785,2017,2017-02-01,TUN,60.043562612993185
6786,6786,2017,2017-03-01,TUN,0
6787,6787,2017,2017-04-01,TUN,30.611271432100835
6788,6788,2017,2017-05-01,TUN,155.0486680883208
6789,6789,2017,2017-06-01,TUN,31.424698690155147
6790,6790,2017,2017-07-01,TUN,21.04311651437411
6791,6791,2017,2017-08-01,TUN,31.69439790636667
6792,6792,2017,2017-09-01,TUN,31.762721558483527
6793,6793,2017,2017-10-01,TUN,10.585115778866806
6794,6794,2017,2017-11-01,TUN,10.536652301561517
6795,6795,2017,2017-12-01,TUN,83.82826733199272
6796,6796,2018,2018-01-01,TUN,469.6745076064152
6797,6797,2018,2018-02-01,TUN,31.11488113662665
6798,6798,2018,2018-03-01,TUN,61.78372211343625
6799,6799,2018,2018-04-01,TUN,112.40318134341152
6800,6800,2018,2018-05-01,TUN,141.8201658335483
6801,6801,2018,2018-06-01,TUN,80.26450613516018
6802,6802,2018,2018-07-01,TUN,79.7075205217885
6803,6803,2018,2018-08-01,TUN,128.7533548479884
6804,6804,2018,2018-09-01,TUN,19.690540707126846
6805,6805,2018,2018-10-01,TUN,39.253456502710485
6806,6806,2018,2018-11-01,TUN,19.602765936250325
6807,6807,2018,2018-12-01,TUN,97.92366677656614
6808,6808,2019,2019-01-01,TUN,78.14828613494421
6809,6809,2019,2019-02-01,TUN,39.065299333591
6810,6810,2019,2019-03-01,TUN,107.2786864995428
6811,6811,2019,2019-04-01,TUN,117.11353834418428
6812,6812,2019,2019-05-01,TUN,48.85610908974134
6813,6813,2019,2019-06-01,TUN,117.620889412823
6814,6814,2019,2019-07-01,TUN,156.98959902409365
6815,6815,2000,2000-01-01,UZB,48.52256029553978
6816,6816,2000,2000-02-01,UZB,48.1484414464199
6817,6817,2000,2000-03-01,UZB,0
6818,6818,2000,2000-04-01,UZB,0
6819,6819,2000,2000-05-01,UZB,0
6820,6820,2000,2000-06-01,UZB,97.36973416297552
6821,6821,2000,2000-07-01,UZB,0
6822,6822,2000,2000-08-01,UZB,0
6823,6823,2000,2000-09-01,UZB,147.84569954486867
6824,6824,2000,2000-10-01,UZB,0
6825,6825,2000,2000-11-01,UZB,0
6826,6826,2000,2000-12-01,UZB,0
6827,6827,2001,2001-01-01,UZB,0
6828,6828,2001,2001-02-01,UZB,49.99993713866579
6829,6829,2001,2001-03-01,UZB,49.59818862690194
6830,6830,2001,2001-04-01,UZB,0
6831,6831,2001,2001-05-01,UZB,0
6832,6832,2001,2001-06-01,UZB,0
6833,6833,2001,2001-07-01,UZB,48.79762857460645
6834,6834,2001,2001-08-01,UZB,48.71753269486074
6835,6835,2001,2001-09-01,UZB,48.4331405405576
6836,6836,2001,2001-10-01,UZB,96.43417167796771
6837,6837,2001,2001-11-01,UZB,48.36315203337532
6838,6838,2001,2001-12-01,UZB,48.37625946667927
6839,6839,2002,2002-01-01,UZB,96.94373377212557
6840,6840,2002,2002-02-01,UZB,0
6841,6841,2002,2002-03-01,UZB,147.2111977186715
6842,6842,2002,2002-04-01,UZB,147.32032221661723
6843,6843,2002,2002-05-01,UZB,246.9407276647166
6844,6844,2002,2002-06-01,UZB,49.51449150444785
6845,6845,2002,2002-07-01,UZB,198.8462876838225
6846,6846,2002,2002-08-01,UZB,149.44803370484522
6847,6847,2002,2002-09-01,UZB,49.948829149223684
6848,6848,2002,2002-10-01,UZB,150.17157963593982
6849,6849,2002,2002-11-01,UZB,49.98321351595922
6850,6850,2002,2002-12-01,UZB,300.66637964097134
6851,6851,2003,2003-01-01,UZB,100.0434670499485
6852,6852,2003,2003-02-01,UZB,100.040352020091
6853,6853,2003,2003-03-01,UZB,198.79476772282212
6854,6854,2003,2003-04-01,UZB,49.88175095262048
6855,6855,2003,2003-05-01,UZB,249.21916386978285
6856,6856,2003,2003-06-01,UZB,99.80301343032971
6857,6857,2003,2003-07-01,UZB,299.84330558746063
6858,6858,2003,2003-08-01,UZB,200.30757235718468
6859,6859,2003,2003-09-01,UZB,50.175625519499356
6860,6860,2003,2003-10-01,UZB,50.540469559617776
6861,6861,2003,2003-11-01,UZB,0
6862,6862,2003,2003-12-01,UZB,0
6863,6863,2004,2004-01-01,UZB,51.88427065981816
6864,6864,2004,2004-02-01,UZB,52.115075008969704
6865,6865,2004,2004-03-01,UZB,52.62919581331629
6866,6866,2004,2004-04-01,UZB,52.872562810865034
6867,6867,2004,2004-05-01,UZB,0
6868,6868,2004,2004-06-01,UZB,53.433119251775175
6869,6869,2004,2004-07-01,UZB,161.2520400642032
6870,6870,2004,2004-08-01,UZB,0
6871,6871,2004,2004-09-01,UZB,0
6872,6872,2004,2004-10-01,UZB,54.25900574787937
6873,6873,2004,2004-11-01,UZB,54.15680110252992
6874,6874,2004,2004-12-01,UZB,270.5605393309732
6875,6875,2005,2005-01-01,UZB,108.17456971635953
6876,6876,2005,2005-02-01,UZB,0
6877,6877,2005,2005-03-01,UZB,381.0905339506438
6878,6878,2005,2005-04-01,UZB,54.50315033391702
6879,6879,2005,2005-05-01,UZB,2398.92198432565
6880,6880,2005,2005-06-01,UZB,763.9220717544782
6881,6881,2005,2005-07-01,UZB,544.6157625896041
6882,6882,2005,2005-08-01,UZB,436.5787996530584
6883,6883,2005,2005-09-01,UZB,272.4729968502754
6884,6884,2005,2005-10-01,UZB,163.65103324919542
6885,6885,2005,2005-11-01,UZB,163.81373864425075
6886,6886,2005,2005-12-01,UZB,0
6887,6887,2006,2006-01-01,UZB,163.6295025031762
6888,6888,2006,2006-02-01,UZB,0
6889,6889,2006,2006-03-01,UZB,0
6890,6890,2006,2006-04-01,UZB,0
6891,6891,2006,2006-05-01,UZB,215.36932687206888
6892,6892,2006,2006-06-01,UZB,0
6893,6893,2006,2006-07-01,UZB,53.67749333794279
6894,6894,2006,2006-08-01,UZB,53.57880584341657
6895,6895,2006,2006-09-01,UZB,0
6896,6896,2006,2006-10-01,UZB,0
6897,6897,2006,2006-11-01,UZB,107.5674934081904
6898,6898,2006,2006-12-01,UZB,53.78217117763696
6899,6899,2007,2007-01-01,UZB,0
6900,6900,2007,2007-02-01,UZB,54.02316941833914
6901,6901,2007,2007-03-01,UZB,0
6902,6902,2007,2007-04-01,UZB,0
6903,6903,2007,2007-05-01,UZB,0
6904,6904,2007,2007-06-01,UZB,0
6905,6905,2007,2007-07-01,UZB,0
6906,6906,2007,2007-08-01,UZB,0
6907,6907,2007,2007-09-01,UZB,0
6908,6908,2007,2007-10-01,UZB,54.6763631826155
6909,6909,2007,2007-11-01,UZB,0
6910,6910,2007,2007-12-01,UZB,164.14780900673463
6911,6911,2008,2008-01-01,UZB,0
6912,6912,2008,2008-02-01,UZB,0
6913,6913,2008,2008-03-01,UZB,55.2211721741615
6914,6914,2008,2008-04-01,UZB,55.56521370237905
6915,6915,2008,2008-05-01,UZB,0
6916,6916,2008,2008-06-01,UZB,0
6917,6917,2008,2008-07-01,UZB,0
6918,6918,2008,2008-08-01,UZB,0
6919,6919,2008,2008-09-01,UZB,0
6920,6920,2008,2008-10-01,UZB,0
6921,6921,2008,2008-11-01,UZB,0
6922,6922,2008,2008-12-01,UZB,0
6923,6923,2009,2009-01-01,UZB,0
6924,6924,2009,2009-02-01,UZB,58.87863402788663
6925,6925,2009,2009-03-01,UZB,0
6926,6926,2009,2009-04-01,UZB,0
6927,6927,2009,2009-05-01,UZB,0
6928,6928,2009,2009-06-01,UZB,59.3410743784432
6929,6929,2009,2009-07-01,UZB,59.42476195125961
6930,6930,2009,2009-08-01,UZB,0
6931,6931,2009,2009-09-01,UZB,60.01584878250553
6932,6932,2009,2009-10-01,UZB,0
6933,6933,2009,2009-11-01,UZB,0
6934,6934,2009,2009-12-01,UZB,60.15462024590775
6935,6935,2010,2010-01-01,UZB,0
6936,6936,2010,2010-02-01,UZB,0
6937,6937,2010,2010-03-01,UZB,0
6938,6938,2010,2010-04-01,UZB,0
6939,6939,2010,2010-05-01,UZB,60.43267646517461
6940,6940,2010,2010-06-01,UZB,180.34736872113697
6941,6941,2010,2010-07-01,UZB,60.067462047799616
6942,6942,2010,2010-08-01,UZB,0
6943,6943,2010,2010-09-01,UZB,59.786073084717074
6944,6944,2010,2010-10-01,UZB,59.72023030979212
6945,6945,2010,2010-11-01,UZB,59.55391029859574
6946,6946,2010,2010-12-01,UZB,59.62768505257641
6947,6947,2011,2011-01-01,UZB,0
6948,6948,2011,2011-02-01,UZB,0
6949,6949,2011,2011-03-01,UZB,117.11875554131139
6950,6950,2011,2011-04-01,UZB,0
6951,6951,2011,2011-05-01,UZB,0
6952,6952,2011,2011-06-01,UZB,113.51567446539488
6953,6953,2011,2011-07-01,UZB,112.56171528300361
6954,6954,2011,2011-08-01,UZB,55.0140998700257
6955,6955,2011,2011-09-01,UZB,213.12726363166234
6956,6956,2011,2011-10-01,UZB,411.7908110122988
6957,6957,2011,2011-11-01,UZB,151.12575073420678
6958,6958,2011,2011-12-01,UZB,147.60457848330736
6959,6959,2012,2012-01-01,UZB,144.1245903089229
6960,6960,2012,2012-02-01,UZB,232.46919235427782
6961,6961,2012,2012-03-01,UZB,89.78467748201571
6962,6962,2012,2012-04-01,UZB,0
6963,6963,2012,2012-05-01,UZB,0
6964,6964,2012,2012-06-01,UZB,130.54337155083832
6965,6965,2012,2012-07-01,UZB,172.24812234583624
6966,6966,2012,2012-08-01,UZB,129.05938785335368
6967,6967,2012,2012-09-01,UZB,87.03805008541401
6968,6968,2012,2012-10-01,UZB,0
6969,6969,2012,2012-11-01,UZB,0
6970,6970,2012,2012-12-01,UZB,0
6971,6971,2013,2013-01-01,UZB,229.38710754995824
6972,6972,2013,2013-02-01,UZB,0
6973,6973,2013,2013-03-01,UZB,48.44445976612949
6974,6974,2013,2013-04-01,UZB,0
6975,6975,2013,2013-05-01,UZB,0
6976,6976,2013,2013-06-01,UZB,49.34585758993153
6977,6977,2013,2013-07-01,UZB,0
6978,6978,2013,2013-08-01,UZB,0
6979,6979,2013,2013-09-01,UZB,49.2548906858995
6980,6980,2013,2013-10-01,UZB,293.63087108115366
6981,6981,2013,2013-11-01,UZB,146.20802168862025
6982,6982,2013,2013-12-01,UZB,0
6983,6983,2014,2014-01-01,UZB,144.34636029423555
6984,6984,2014,2014-02-01,UZB,142.91402046605145
6985,6985,2014,2014-03-01,UZB,94.80266623220928
6986,6986,2014,2014-04-01,UZB,94.9097839335126
6987,6987,2014,2014-05-01,UZB,0
6988,6988,2014,2014-06-01,UZB,0
6989,6989,2014,2014-07-01,UZB,47.95727282117503
6990,6990,2014,2014-08-01,UZB,48.172805874553774
6991,6991,2014,2014-09-01,UZB,0
6992,6992,2014,2014-10-01,UZB,98.0154274721681
6993,6993,2014,2014-11-01,UZB,98.18616061728225
6994,6994,2014,2014-12-01,UZB,49.41264117204413
6995,6995,2015,2015-01-01,UZB,199.52777824255955
6996,6996,2015,2015-02-01,UZB,101.4467740128981
6997,6997,2015,2015-03-01,UZB,153.41140752315167
6998,6998,2015,2015-04-01,UZB,205.17307793828016
6999,6999,2015,2015-05-01,UZB,359.5292855826377
7000,7000,2015,2015-06-01,UZB,0
7001,7001,2015,2015-07-01,UZB,0
7002,7002,2015,2015-08-01,UZB,155.4563733647466
7003,7003,2015,2015-09-01,UZB,0
7004,7004,2015,2015-10-01,UZB,51.55314007500057
7005,7005,2015,2015-11-01,UZB,102.88712637347363
7006,7006,2015,2015-12-01,UZB,102.69679639160947
7007,7007,2016,2016-01-01,UZB,152.93735581920834
7008,7008,2016,2016-02-01,UZB,101.08888992186864
7009,7009,2016,2016-03-01,UZB,151.6536137359218
7010,7010,2016,2016-04-01,UZB,151.5284486339161
7011,7011,2016,2016-05-01,UZB,150.94411134026853
7012,7012,2016,2016-06-01,UZB,100.24909782084723
7013,7013,2016,2016-07-01,UZB,0
7014,7014,2016,2016-08-01,UZB,755.1403632667585
7015,7015,2016,2016-09-01,UZB,405.9360963513943
7016,7016,2016,2016-10-01,UZB,0
7017,7017,2016,2016-11-01,UZB,0
7018,7018,2016,2016-12-01,UZB,415.04400463226557
7019,7019,2017,2017-01-01,UZB,0
7020,7020,2017,2017-02-01,UZB,53.223561987505384
7021,7021,2017,2017-03-01,UZB,0
7022,7022,2017,2017-04-01,UZB,54.268628698264706
7023,7023,2017,2017-05-01,UZB,0
7024,7024,2017,2017-06-01,UZB,0
7025,7025,2017,2017-07-01,UZB,111.91770449384283
7026,7026,2017,2017-08-01,UZB,168.56648855087755
7027,7027,2017,2017-09-01,UZB,394.1696909156413
7028,7028,2017,2017-10-01,UZB,225.18753036663756
7029,7029,2017,2017-11-01,UZB,560.3912984253144
7030,7030,2017,2017-12-01,UZB,111.4600497160704
7031,7031,2018,2018-01-01,UZB,166.53075987953875
7032,7032,2018,2018-02-01,UZB,330.9686633186046
7033,7033,2018,2018-03-01,UZB,109.5321336916039
7034,7034,2018,2018-04-01,UZB,326.08130657919537
7035,7035,2018,2018-05-01,UZB,161.62924414381973
7036,7036,2018,2018-06-01,UZB,160.08238263168562
7037,7037,2018,2018-07-01,UZB,105.9810071573871
7038,7038,2018,2018-08-01,UZB,158.02477857920218
7039,7039,2018,2018-09-01,UZB,52.36201858880768
7040,7040,2018,2018-10-01,UZB,104.38465096725065
7041,7041,2018,2018-11-01,UZB,104.25720752040817
7042,7042,2018,2018-12-01,UZB,104.16130133354625
7043,7043,2019,2019-01-01,UZB,155.86171827928814
7044,7044,2019,2019-02-01,UZB,51.94214725506402
7045,7045,2019,2019-03-01,UZB,155.60758086995673
7046,7046,2019,2019-04-01,UZB,363.339513635242
7047,7047,2019,2019-05-01,UZB,103.93638368327518
7048,7048,2019,2019-06-01,UZB,52.130506804189956
7049,7049,2019,2019-07-01,UZB,313.1056337386583
7050,7050,2000,2000-01-01,WBG,0
7051,7051,2000,2000-02-01,WBG,5.6485921035320015
7052,7052,2000,2000-03-01,WBG,16.935053866321134
7053,7053,2000,2000-04-01,WBG,5.676344453540318
7054,7054,2000,2000-05-01,WBG,22.72702553401077
7055,7055,2000,2000-06-01,WBG,11.42304703939462
7056,7056,2000,2000-07-01,WBG,40.244102534904144
7057,7057,2000,2000-08-01,WBG,17.290063099371455
7058,7058,2000,2000-09-01,WBG,5.781565134146245
7059,7059,2000,2000-10-01,WBG,139.26221385257475
7060,7060,2000,2000-11-01,WBG,34.80497139090599
7061,7061,2000,2000-12-01,WBG,81.94811583115515
7062,7062,2001,2001-01-01,WBG,35.04945480294906
7063,7063,2001,2001-02-01,WBG,35.194815235652506
7064,7064,2001,2001-03-01,WBG,23.274683724844852
7065,7065,2001,2001-04-01,WBG,34.65683108551266
7066,7066,2001,2001-05-01,WBG,23.091107650101765
7067,7067,2001,2001-06-01,WBG,46.06351898209379
7068,7068,2001,2001-07-01,WBG,22.89900907752891
7069,7069,2001,2001-08-01,WBG,17.146067175818022
7070,7070,2001,2001-09-01,WBG,79.5478868647342
7071,7071,2001,2001-10-01,WBG,5.656645202700758
7072,7072,2001,2001-11-01,WBG,28.368905666618815
7073,7073,2001,2001-12-01,WBG,28.376594237840923
7074,7074,2002,2002-01-01,WBG,22.74614058615
7075,7075,2002,2002-02-01,WBG,5.688144160756721
7076,7076,2002,2002-03-01,WBG,11.513505373592267
7077,7077,2002,2002-04-01,WBG,184.35264140401605
7078,7078,2002,2002-05-01,WBG,34.7641768437199
7079,7079,2002,2002-06-01,WBG,29.044259514990184
7080,7080,2002,2002-07-01,WBG,58.31972628217888
7081,7081,2002,2002-08-01,WBG,35.065350308918184
7082,7082,2002,2002-09-01,WBG,93.75690790803885
7083,7083,2002,2002-10-01,WBG,41.107637228875056
7084,7084,2002,2002-11-01,WBG,17.59152176231415
7085,7085,2002,2002-12-01,WBG,17.636518304829
7086,7086,2003,2003-01-01,WBG,23.47343843381338
7087,7087,2003,2003-02-01,WBG,11.736353773446213
7088,7088,2003,2003-03-01,WBG,40.81323117709527
7089,7089,2003,2003-04-01,WBG,11.703874770479064
7090,7090,2003,2003-05-01,WBG,11.694977937346101
7091,7091,2003,2003-06-01,WBG,29.27127528097663
7092,7092,2003,2003-07-01,WBG,17.588238345399247
7093,7093,2003,2003-08-01,WBG,5.874830718838283
7094,7094,2003,2003-09-01,WBG,70.63696358635835
7095,7095,2003,2003-10-01,WBG,11.858431495895623
7096,7096,2003,2003-11-01,WBG,47.88625054275703
7097,7097,2003,2003-12-01,WBG,54.24654999178039
7098,7098,2004,2004-01-01,WBG,54.781788458392896
7099,7099,2004,2004-02-01,WBG,55.02548225749049
7100,7100,2004,2004-03-01,WBG,61.74257171276351
7101,7101,2004,2004-04-01,WBG,12.405616124430448
7102,7102,2004,2004-05-01,WBG,12.480684047570092
7103,7103,2004,2004-06-01,WBG,50.148563302267036
7104,7104,2004,2004-07-01,WBG,138.72815956996254
7105,7105,2004,2004-08-01,WBG,69.47827919075866
7106,7106,2004,2004-09-01,WBG,25.445619268092635
7107,7107,2004,2004-10-01,WBG,63.654602767159275
7108,7108,2004,2004-11-01,WBG,57.18123014649409
7109,7109,2004,2004-12-01,WBG,95.22340163552226
7110,7110,2005,2005-01-01,WBG,63.45314634771363
7111,7111,2005,2005-02-01,WBG,50.99494539953523
7112,7112,2005,2005-03-01,WBG,44.70809264303733
7113,7113,2005,2005-04-01,WBG,44.758716739661104
7114,7114,2005,2005-05-01,WBG,89.54667500798507
7115,7115,2005,2005-06-01,WBG,32.007297585471264
7116,7116,2005,2005-07-01,WBG,121.39527650022653
7117,7117,2005,2005-08-01,WBG,275.2954870056953
7118,7118,2005,2005-09-01,WBG,76.71719069769911
7119,7119,2005,2005-10-01,WBG,63.99639021718119
7120,7120,2005,2005-11-01,WBG,128.12003362361116
7121,7121,2005,2005-12-01,WBG,147.2223175219223
7122,7122,2006,2006-01-01,WBG,287.94586739827923
7123,7123,2006,2006-02-01,WBG,95.49037035965429
7124,7124,2006,2006-03-01,WBG,202.9868514287612
7125,7125,2006,2006-04-01,WBG,164.68777233016442
7126,7126,2006,2006-05-01,WBG,94.74866495416612
7127,7127,2006,2006-06-01,WBG,182.8505836527519
7128,7128,2006,2006-07-01,WBG,107.05307067601606
7129,7129,2006,2006-08-01,WBG,56.57095628869422
7130,7130,2006,2006-09-01,WBG,170.02759564046616
7131,7131,2006,2006-10-01,WBG,119.90144969391348
7132,7132,2006,2006-11-01,WBG,56.787342232514945
7133,7133,2006,2006-12-01,WBG,88.33327800818196
7134,7134,2007,2007-01-01,WBG,25.246003176146736
7135,7135,2007,2007-02-01,WBG,63.37792855118297
7136,7136,2007,2007-03-01,WBG,31.712692839800958
7137,7137,2007,2007-04-01,WBG,12.681076207432248
7138,7138,2007,2007-05-01,WBG,44.353922629874354
7139,7139,2007,2007-06-01,WBG,44.48347526007072
7140,7140,2007,2007-07-01,WBG,25.57923003041339
7141,7141,2007,2007-08-01,WBG,19.242614267260443
7142,7142,2007,2007-09-01,WBG,38.53473734157422
7143,7143,2007,2007-10-01,WBG,6.41442306428247
7144,7144,2007,2007-11-01,WBG,44.81820875970278
7145,7145,2007,2007-12-01,WBG,25.67626254456783
7146,7146,2008,2008-01-01,WBG,121.96951703717622
7147,7147,2008,2008-02-01,WBG,44.97117779558298
7148,7148,2008,2008-03-01,WBG,136.0450976631312
7149,7149,2008,2008-04-01,WBG,0
7150,7150,2008,2008-05-01,WBG,0
7151,7151,2008,2008-06-01,WBG,13.233477475008423
7152,7152,2008,2008-07-01,WBG,6.642069453876329
7153,7153,2008,2008-08-01,WBG,6.6635282487830905
7154,7154,2008,2008-09-01,WBG,0
7155,7155,2008,2008-10-01,WBG,20.266551068172664
7156,7156,2008,2008-11-01,WBG,6.828271804001984
7157,7157,2008,2008-12-01,WBG,82.31691175380311
7158,7158,2009,2009-01-01,WBG,281.8226026715401
7159,7159,2009,2009-02-01,WBG,34.53708751993259
7160,7160,2009,2009-03-01,WBG,20.79666412428839
7161,7161,2009,2009-04-01,WBG,34.712978272282385
7162,7162,2009,2009-05-01,WBG,6.948803114103735
7163,7163,2009,2009-06-01,WBG,48.731684734910935
7164,7164,2009,2009-07-01,WBG,0
7165,7165,2009,2009-08-01,WBG,21.046226029118394
7166,7166,2009,2009-09-01,WBG,105.61246823437062
7167,7167,2009,2009-10-01,WBG,77.50705495637044
7168,7168,2009,2009-11-01,WBG,49.38452344417746
7169,7169,2009,2009-12-01,WBG,63.51400220526535
7170,7170,2010,2010-01-01,WBG,71.02623733642332
7171,7171,2010,2010-02-01,WBG,35.62909836903979
7172,7172,2010,2010-03-01,WBG,99.75911800915539
7173,7173,2010,2010-04-01,WBG,63.99566585616625
7174,7174,2010,2010-05-01,WBG,63.80758669223427
7175,7175,2010,2010-06-01,WBG,218.62923256836328
7176,7176,2010,2010-07-01,WBG,56.37509030151787
7177,7177,2010,2010-08-01,WBG,49.22650918519666
7178,7178,2010,2010-09-01,WBG,98.19424726024695
7179,7179,2010,2010-10-01,WBG,42.03690228159024
7180,7180,2010,2010-11-01,WBG,27.946553395415325
7181,7181,2010,2010-12-01,WBG,34.97646661259891
7182,7182,2011,2011-01-01,WBG,153.56016863044113
7183,7183,2011,2011-02-01,WBG,387.08848354000236
7184,7184,2011,2011-03-01,WBG,171.74908934028835
7185,7185,2011,2011-04-01,WBG,136.2956903013588
7186,7186,2011,2011-05-01,WBG,309.8873652808102
7187,7187,2011,2011-06-01,WBG,86.5619779264963
7188,7188,2011,2011-07-01,WBG,158.46375010459283
7189,7189,2011,2011-08-01,WBG,283.9779821326196
7190,7190,2011,2011-09-01,WBG,337.5442843035268
7191,7191,2011,2011-10-01,WBG,138.89048074777676
7192,7192,2011,2011-11-01,WBG,177.2949853813099
7193,7193,2011,2011-12-01,WBG,138.53126396937168
7194,7194,2012,2012-01-01,WBG,33.81629802699661
7195,7195,2012,2012-02-01,WBG,92.72616633723267
7196,7196,2012,2012-03-01,WBG,121.13176579735523
7197,7197,2012,2012-04-01,WBG,67.45238909723498
7198,7198,2012,2012-05-01,WBG,82.08359241387906
7199,7199,2012,2012-06-01,WBG,91.88911236486248
7200,7200,2012,2012-07-01,WBG,40.41498974846879
7201,7201,2012,2012-08-01,WBG,60.56302694045622
7202,7202,2012,2012-09-01,WBG,214.43043597359969
7203,7203,2012,2012-10-01,WBG,124.56649765183496
7204,7204,2012,2012-11-01,WBG,326.0177814943949
7205,7205,2012,2012-12-01,WBG,207.16375422467644
7206,7206,2013,2013-01-01,WBG,182.99359906476352
7207,7207,2013,2013-02-01,WBG,121.73015943945187
7208,7208,2013,2013-03-01,WBG,215.96615420200308
7209,7209,2013,2013-04-01,WBG,212.5947971641264
7210,7210,2013,2013-05-01,WBG,121.84412068690023
7211,7211,2013,2013-06-01,WBG,104.20323143843109
7212,7212,2013,2013-07-01,WBG,167.81210704503133
7213,7213,2013,2013-08-01,WBG,156.69773163387143
7214,7214,2013,2013-09-01,WBG,46.22717217516759
7215,7215,2013,2013-10-01,WBG,97.60169622864764
7216,7216,2013,2013-11-01,WBG,57.175230874462244
7217,7217,2013,2013-12-01,WBG,125.1651430334875
7218,7218,2014,2014-01-01,WBG,135.47332980053986
7219,7219,2014,2014-02-01,WBG,100.59677737069188
7220,7220,2014,2014-03-01,WBG,100.09699550130865
7221,7221,2014,2014-04-01,WBG,61.23950266785776
7222,7222,2014,2014-05-01,WBG,94.94964324808805
7223,7223,2014,2014-06-01,WBG,173.70070955430364
7224,7224,2014,2014-07-01,WBG,849.550904005405
7225,7225,2014,2014-08-01,WBG,378.6471798561309
7226,7226,2014,2014-09-01,WBG,107.9716811574517
