,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy
2260,Austria,2015-01-01,1.73679892329251,-2.08805653898309,100.0,100.0,0.138388970649227,104.734597673291,,1834982.0,21.2315851795834,,,,95.0842658810954,26.8261674155428,5.01865016233585,0.698138152053235,2.30097866680524,381971148530.543,44195.8175947748,,0.886293320698828,98.3315411465249,,,,0.97282999753952,12.4853496551514,13.7166204452515,13.0816698074341,100.0,7.54,,7.0138,5.1035,99.97670597,5204.62207031,23.8,3.0,30.5,0.6,18.3,,,10.0129995346069,11.0349998474121,5.51000022888184,5.71999979019165,,17.465726250517,5.5,83.7,78.8,57.715,26728000.0,10628000.0,AT,AUT
2261,Austria,2014-01-01,2.39275458217877,0.386858115054066,100.0,100.0,0.137162411520314,103.567086766844,,1813624.0,21.22102098251,,,96.27,95.7996292737297,26.4178983110922,5.28484085159274,0.747780095379783,2.17570723682326,378134963330.691,44245.1687398338,,1.06120244100745,101.819024036025,,,,0.972320020198822,10.7813701629639,13.0488004684448,11.8733901977539,100.0000028,7.58,,6.9807,5.0359,99.97858897,5082.53710938,24.1,3.1,30.5,0.2,19.2,,,9.92899990081787,10.5600004196167,5.07000017166138,5.61999988555908,,,,84.0,79.1,57.526,25291000.0,10994000.0,AT,AUT
2262,Austria,2013-01-01,1.94778279886919,0.104862185985247,100.0,100.0,0.146302418831978,102.760821619001,,1792515.0,21.1385898031126,,,,87.6965992426296,26.4151730942712,5.63190339572036,0.750825383084571,1.62388806972808,375650886015.0,44299.3781845446,,1.05861765481608,100.501618736423,,,,0.972970008850098,,,,100.0000029,7.64,,6.874,4.9744,99.98045764,4945.44970703,24.3,3.1,30.8,0.3,18.8,,,10.0200004577637,9.35200023651123,4.75,5.34000015258789,,,,83.8,78.6,57.336,24813000.0,10671000.0,AT,AUT
2263,Austria,2012-01-01,1.50022125840226,1.27469393348716,100.0,100.0,0.144915286611649,102.156943771207,,1771680.0,21.0163925441913,,,,90.6003878073782,25.92819764092,5.99976256436699,0.778464250647036,2.05423568508493,375555101767.152,44549.881698231,,1.04536573329375,98.3904462357331,,,,0.971570014953613,,,,100.0000029,7.67,,6.8288,4.8859,99.98231409,4750.58154297,23.4,2.8,30.5,0.5,18.5,,,9.25399971008301,9.51200008392334,4.44000005722046,4.86999988555908,,,,83.6,78.4,57.147,24151000.0,10960000.0,AT,AUT
2264,Austria,2011-01-01,1.57498466679979,5.32423673714992,100.0,100.0,0.152982414519529,101.692232186137,,1751030.0,20.8663547770085,,,94.72,85.6965073785828,25.4279852755305,6.17126638957306,0.790897558452031,1.83341024455663,373016924602.914,44451.0001918473,,1.15723540643969,100.25531061339,,,,0.970080018043518,,,,100.0000029,7.68,,6.8065,4.8398,99.98411501,4465.65917969,23.7,2.9,30.8,0.4,19.2,,,9.08899974822998,8.76000022888184,4.01999998092651,4.55999994277954,,,,83.8,78.3,57.115,23012000.0,9874000.0,AT,AUT
2265,Austria,2010-01-01,2.9245881097623,-5.61017631479876,100.0,100.0,0.161351499524997,101.350024236549,,1730649.0,20.693117300085,,,,85.7862698271937,25.2816355062362,6.42547056079392,0.821232711530621,0.873054962177932,362424005611.476,43334.5089644691,,1.1165212281,100.0,,,,0.968720018863678,,,,100.0000029,7.65,,6.7211,4.8016,99.98583593,4303.11962891,23.6,3.1,30.3,0.4,18.9,,,9.375,9.50300025939941,4.40999984741211,4.82000017166138,,15.2048871387536,,83.5,77.8,57.399,22004000.0,9882000.0,AT,AUT
2266,Australia,2020-01-01,2.68300884840506,1.15361755607952,100.0,100.0,,3.33531231068042,,4967733.0,61.1112351920885,,,,69.4137979288406,22.6119503645166,3.48768728209316,2.01178828555605,1.73972809592115,1491020027693.27,58117.4520268812,1.45308511847016,0.974621262903875,85.3006523380277,,,,0.979290008544922,38.2943000793457,31.6222095489502,35.0234107971191,99.96981182,,,,4.1292,99.99115238,,,,,,,,,13.128999710083,15.2510004043579,7.48000001907349,6.46000003814697,,,11.9,85.3,81.2,86.241,1828000.0,2832000.0,AU,AUS
2267,Australia,2019-01-01,0.550084513508368,2.79835639813249,100.0,100.0,0.308908432911607,3.29435141874306,,4870388.0,60.9572088510529,3.54266666666667,1.64730609155243,,60.24792806788,23.4130769701014,3.49354318704632,1.8740255612767,3.39772301032441,1491779124514.41,58870.0216937531,1.43850654421382,1.05842011157202,86.0258098769361,,,,0.964070022106171,35.4619789123535,30.6422691345215,33.0947799682617,99.96985563,,,13.1388,3.8503,99.99115238,5294.46289063,,,,,,,,10.58899974823,12.8549995422363,5.40999984741211,5.15999984741211,,,12.3,85.0,80.9,86.124,9466000.0,11624000.0,AU,AUS
2268,Australia,2018-01-01,-2.09287988245837,4.24885506506051,100.0,100.0,0.316056995936853,3.24578498235834,,4792281.0,60.93075068202,3.28166666666666,3.3700362625426,,54.4856143511873,23.1974319385011,3.70509387850428,1.8901120808278,1.82915392037633,1460075108728.85,58481.0344237649,1.33841214646451,1.13975893341601,89.9630717205677,,,,0.968850016593933,34.782398223877,28.62672996521,31.7493305206299,99.96989482,,,12.8134,3.7595,99.99115238,4876.28125,26.6,2.7,34.3,0.5,,,,10.6780004501343,12.8319997787476,4.82000017166138,5.30000019073486,,,13.3,84.9,80.7,86.012,9246000.0,11403000.0,AU,AUS
2269,Australia,2017-01-01,-2.71866225620292,3.6334731204036,100.0,100.0,0.326924822035446,3.19736584148247,,4708150.0,60.6820135900323,3.23716666666667,1.44803743397173,99.29,53.2808779482701,22.0918702681558,3.80547561604101,1.9992079977286,3.74325877767707,1419160083157.06,57703.0343638334,1.30475807671592,1.11437740402745,93.7825077306291,,,,0.937539994716644,34.3086013793945,28.383430480957,31.3911895751953,99.9699336,,,12.5508,3.6778,99.99115238,4715.82714844,,,,,,,,11.4779996871948,13.6359996795654,5.46999979019165,5.59000015258789,,,12.7,84.6,80.5,85.904,8815000.0,10932000.0,AU,AUS
2270,Australia,2016-01-01,-3.41356720058829,3.56139685211994,100.0,100.0,0.330802761591032,3.14493553058884,,4625496.0,60.5264531834214,3.27916666666666,6.06270092255693,,54.6903902052321,22.2770760006709,3.91662305440871,2.08449685196637,-0.605177488071192,1387494901475.28,57356.0512417034,1.34521397601947,1.05558014266997,91.0020733279833,,,,0.925170004367828,32.1725997924805,27.8382301330566,30.0298099517822,99.96997302,3.84,,12.4053,3.5672,99.99115238,4632.31640625,25.8,2.8,33.7,0.4,,,,11.3900003433228,13.8090000152588,5.90999984741211,5.71000003814697,,,11.8,84.6,80.4,85.8,8269000.0,10390000.0,AU,AUS
2271,Australia,2015-01-01,-4.21724048812831,3.47195792643409,100.0,100.0,0.333488784482606,3.10011259648803,,4544293.0,60.3172951623478,3.27083333333333,6.20622193472807,,46.5066638740101,21.8829486756956,3.85147155873061,1.95091845038356,-0.594336116311538,1350615691821.28,56710.4457244504,1.33109026245502,1.22613445378151,89.8202339449347,,,,0.925260007381439,31.8225193023682,27.6889991760254,29.7797794342041,99.97000567,3.82,,12.2016,3.4886,99.99115238,4392.07421875,,,,,,,,11.8970003128052,14.2449998855591,6.15000009536743,6.05000019073486,,28.2184096915625,10.8,84.5,80.4,85.701,7449000.0,9810000.0,AU,AUS
2272,Australia,2014-01-01,-3.09366106972249,4.30669716613681,100.0,100.0,0.335104351127451,3.05581479504836,,4464625.0,60.0378919704413,3.04583333333333,4.46059618837334,100.0,41.7415396125478,21.9079605429011,3.50961723285108,1.77227997605856,1.42580443341605,1322153224623.29,56320.1102887168,1.10936329281692,1.33341503717984,98.3414454429351,,,,,30.3131504058838,26.8786907196045,28.6151294708252,99.9614791,3.79,,12.1107,3.4314,99.99115238,4283.14208984,27.0,2.8,34.4,0.4,,,,12.4519996643066,14.1120004653931,5.96999979019165,6.07999992370605,,,,84.4,80.3,85.602,6922000.0,9480000.0,AU,AUS
2273,Australia,2013-01-01,-3.25521488224471,3.45509746249548,100.0,100.0,0.351747737893086,3.01057352615753,,4386354.0,59.792264216444,2.92916666666667,6.34251991175594,,37.5788969461724,21.9553816536045,3.46567520913557,1.63970803440996,-0.153610470416552,1288911964503.03,55729.1929884612,1.03584309652054,1.48468554427003,103.475820600324,,,,,28.9809894561768,24.4684600830078,26.7437896728516,99.90958842,3.74,,11.9398,3.353,99.99115238,4161.62011719,,,,,,,,11.3509998321533,13.0299997329712,5.88000011444092,5.65999984741211,,,,84.3,80.1,85.502,6482000.0,9052000.0,AU,AUS
2274,Australia,2012-01-01,-4.16854596722019,3.72039040303077,100.0,100.0,0.367166076631359,2.95920036968095,,4309560.0,59.6872496119707,3.05833333333333,5.0905495215932,,39.4564371113789,21.1069901131601,3.68696688854511,1.67101138426002,1.79316835527594,1256509667568.29,55271.3661365871,0.965801030658708,1.58807486079604,109.024007439297,,,,,,,,99.90076728,3.75,,10.1433,3.2858,99.99115238,3778.47363281,,,,,,,,10.9390001296997,12.4370002746582,5.21000003814697,5.21999979019165,,,,84.3,79.9,85.402,6032000.0,8212000.0,AU,AUS
2275,Australia,2011-01-01,-3.17727201547723,4.6878302982878,100.0,100.0,0.380911279924862,2.90798641031983,,4233904.0,59.5951776954224,3.4,1.41773891823153,97.95,30.0987096050981,20.3247596064024,3.09708879229957,1.7570782279711,6.23141587376918,1209321835156.96,54132.5217536452,0.969463201496735,1.48974859509021,106.963853416277,,,,,,,,99.89196863,3.79,,10.8124,3.2878,99.99115238,3760.75976563,,,,,,,,10.7760000228882,11.9040002822876,4.8600001335144,5.07999992370605,,,,84.2,79.7,85.3,5771000.0,7788000.0,AU,AUS
2276,Australia,2010-01-01,-3.89290044442884,3.06550804311002,100.0,100.0,0.391191268431611,2.86785858401781,,4165739.0,59.2358346477243,3.06666666666667,6.05127720498848,,28.6701016934595,20.4827851170652,2.30017931152257,1.85679136240993,1.15782618940531,1181077718202.88,53607.9847584907,1.09015948638677,1.32442790451863,100.0,,,,,,,,99.88315015,3.78,,10.4017,3.3429,99.99115238,3587.30371094,26.5,2.7,34.7,0.4,,,,11.1260004043579,11.9079999923706,5.15999984741211,5.21000003814697,,26.5443142431553,,84.0,79.5,85.182,5790000.0,7103000.0,AU,AUS
2277,Aruba,2020-01-01,-12.1245509175271,6.1710565604208,,100.0,,592.138888888889,,,,5.5,12.2287174295971,,,,,,-4.83719100951377,2752412117.66957,25823.634823564,1.79,0.700233239510034,,0.997789978981018,99.5199966430664,97.9899978637695,,,,,,,,,,,,,,,,,,,,,,,,,,78.445,72.828,43.697,,,AW,ABW
2278,Aruba,2019-01-01,2.51699526521205,-2.2329238620065,,100.0,,591.344444444444,,,,3.5,1.10674730711265,,,,,,4.54297345649475,3380888935.15673,31762.7340256358,1.79,0.744695013641777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01,73.286,43.546,1951000.0,,AW,ABW
2279,Aruba,2018-01-01,-0.460226558402864,4.24457258198044,,100.0,,588.677777777778,,,,4.8,7.7387238341576,,,,,,-1.61383370090221,3359554779.02582,31705.2790531117,1.79,0.725075501270989,,0.997889995574951,99.5,97.8074188232422,,,,,,,,,,,,,,,,,,,,,,,,,,78.854,73.096,43.411,1897000.0,,AW,ABW
2280,Aruba,2017-01-01,0.954698641469239,5.25401548718154,,100.0,,585.772222222222,,,,4.7,8.19771800178289,,,,,,-1.75393532953404,3191737811.44837,30270.9416008153,1.79,0.754575223230117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.794,72.838,43.293,1863000.0,,AW,ABW
2281,Aruba,2016-01-01,4.55750971368682,0.923362086669774,,100.0,,582.633333333333,,,,4.9,8.40653990156212,,,,,,-1.38971311410744,3025849510.13709,28852.2370667381,1.79,0.757008158294849,,,,,,,,,97.86902338,,,,,97.54348112,,,,,,,,,,,,,,,,78.486,72.582,43.192,1758000.0,,AW,ABW
2282,Aruba,2015-01-01,3.73558223981902,-0.971130901206636,,100.0,,579.205555555556,,,,5.1,4.358079175325,,,,,,2.53159203921001,2963128491.62011,28421.3864931862,1.79,0.76107146353695,,,,,,,,,97.86902338,,,,,97.54348112,,,,,,,,,,,,,,34.7621018587146,,78.644,72.569,43.108,1832000.0,,AW,ABW
2283,Aruba,2014-01-01,-4.85473566853484,8.9793112489992,,100.0,,575.522222222222,,,,5.0,4.85160128102481,,,,,,2.33510856206473,2861719742.05527,27624.3773003771,1.79,0.731197082796575,,,,,,,,,97.86902338,,,,,97.54348112,,,,,,,,,,,,,,,,78.614,72.448,43.041,1739000.0,,AW,ABW
2284,Aruba,2013-01-01,-12.1425426991604,8.29827536350606,,100.0,,571.555555555556,,,,5.3,10.6993243243243,,,,,,-1.9867549668874,2862305919.79842,27821.7915999069,1.79,0.717955861011698,,,,,,,,,97.86902338,,,,,97.54348112,,,,,,,,,,,,,,,,78.803,72.361,42.99,1667000.0,,AW,ABW
2285,Aruba,2012-01-01,3.473616748558,-12.0337534714805,,100.0,,567.288888888889,,,,7.0,8.21727796856164,,,,,,0.168847373421684,2689383485.56935,26337.5850592423,1.79,0.736201875036654,,,,,1.02155995368958,,,,97.86902338,,,,,97.54348112,,,,,,,,,,,,,,,,78.603,72.346,42.957,1481000.0,,AW,ABW
2286,Aruba,2011-01-01,-9.87717069038543,18.5048708174503,,100.0,,562.711111111111,,,,7.4,4.79578773803402,,,,,,4.01181416993168,2717520017.24052,26829.634480299,1.79,0.727899780486547,,,,,1.00871002674103,,,,97.58733863,,,,,97.60820852,,,,,,,,,,,,,,,,78.62,72.223,42.94,1469000.0,,AW,ABW
2287,Aruba,2010-01-01,-18.7522768670309,7.61156648451731,,93.3562927246094,,557.45,,,,8.4,11.658484092447,,,,,,-1.21664207022754,2629007178.02497,26200.7273001561,1.79,0.714364479414056,,1.00360000133514,99.1384124755859,96.822639465332,1.01460003852844,12.8441400527954,12.8007297515869,12.8242998123169,97.30565388,,,,,97.67293593,,,,,,,,,,,,,,33.7874149827259,,78.612,72.126,43.059,1394000.0,,AW,ABW
2288,Armenia,2020-01-01,-3.7796399477569,0.463408889617251,98.1,100.0,,98.5461187214612,8.39472,1086275.0,38.7179891132332,3.50195095111197,9.63911033939826,,63.4012140067668,21.8604192761626,10.6452559067568,4.98273595939967,1.80659270247003,11941035996.715,4256.13129015707,489.008858590915,0.319809128363539,99.4197154458952,1.00045001506805,99.8738174438477,99.7886123657227,1.03190994262695,23.8363704681396,24.6728897094727,24.2097206115723,99.97118069,,,,,93.93674174,,21.5,4.4,25.2,1.2,19.1,,,21.9860000610352,25.2800006866455,11.9200000762939,12.1800003051758,,,10.7,76.996,67.051,63.313,375000.0,346000.0,AM,ARM
2289,Armenia,2019-01-01,-7.32034023100743,0.736361472397063,98.0,100.0,0.152782834995795,99.0727783631893,,1083323.0,38.4075101698148,3.65503785000689,10.9595785635957,,50.0284206863703,22.2851709900772,9.96461886338451,4.78770584078564,1.06562263923419,12867495686.1153,4561.96786576599,480.445128767119,0.323586894763697,101.552466785596,,,,1.03489995002747,,,,99.96873221,,,,,93.85240532,1616.17785645,25.1,3.8,29.9,1.9,,,,23.3449993133545,25.8379993438721,12.0,12.1999998092651,,,12.7,79.856,70.403,63.219,1894000.0,1868000.0,AM,ARM
2290,Armenia,2018-01-01,-7.41965556853749,2.1420476257108,98.0,99.9000015258789,0.152138026183461,99.6331928345627,8.39472,1080324.0,38.0857497311001,4.12931133344314,9.73397739946579,,,20.8701039031814,10.1820168168123,4.11988615256896,2.78770951425761,11958639113.6524,4215.89945615491,482.987946590235,0.324186271880881,99.4632490787206,,,,1.02283000946045,,,,99.95192387,,,,,93.68810568,1303.1907959,29.2,3.3,34.4,2.1,23.6,,,29.9599990844727,24.4400005340576,13.3900003433228,13.210000038147,,,14.8,79.601,69.992,63.149,1652000.0,1623000.0,AM,ARM
2291,Armenia,2017-01-01,-1.50884217330895,2.19257340412979,98.0,99.6999969482422,0.150519124163887,100.17291886196,,1077299.0,37.774477080903,5.39266669635978,11.9973399575166,34.42,,20.7806533587524,9.60777563027228,3.84973057654684,2.15064189848613,11367527674.612,3985.91675673291,482.716393849129,0.323110429073883,98.736377094166,1.00053000450134,99.8470230102539,99.7360687255859,,24.0384407043457,24.7989101409912,24.3800601959229,99.93512819,,,,,93.46288654,1255.4552002,28.4,3.5,33.6,1.6,25.8,,,27.878999710083,23.3169994354248,17.6800003051758,12.9440002441406,,,17.1,79.381,69.92,63.103,1495000.0,1482000.0,AM,ARM
2292,Armenia,2016-01-01,-0.956578066211695,3.16536760097291,97.9,99.8000030517578,0.15276851056721,100.661573586231,8.88375,1074282.0,37.4858287375233,5.7410489146788,17.0423595080455,,,21.2773752756378,8.24198882048674,4.09034921699325,0.268575076501392,10574444348.3148,3689.8301361784,480.488150777966,0.335552219255203,101.883426203714,1.00057995319366,99.8473968505859,99.7444076538086,,,,,99.56094081,,,,,93.24201,1065.28210449,25.3,3.3,32.5,1.9,27.8,,,25.4680004119873,21.8859996795654,18.2299995422363,12.4259996414185,,,,79.203,69.673,63.082,1260000.0,1263000.0,AM,ARM
2293,Armenia,2015-01-01,-2.66180701686048,1.74473699241328,97.8,100.0,0.161225919092963,101.109764664559,,1071265.0,37.2148565532838,3.4421711434095,16.1800096730379,,,20.931220827141,6.18523035436581,4.23922578573229,1.21390990471085,10553337672.9872,3666.1418758065,477.918306576099,0.361826535935575,103.209216958051,,,,1.03798997402191,26.9566192626953,27.7348709106445,27.3100204467773,99.5525667,4.2,,4.9535,2.9143,92.9101863,1008.69561768,26.7,3.4,32.4,2.1,29.1,,,23.6049995422363,20.8159999847412,18.8400001525879,12.1770000457764,,6.33589288838696,,78.833,69.595,63.085,1192000.0,1187000.0,AM,ARM
2294,Armenia,2014-01-01,-7.76786653784116,3.50211424719527,97.6,99.7099990844727,0.170747301668917,101.507903055848,9.37278,1068261.0,36.9649437875658,5.9828802332704,13.7812486601176,11.09,,21.5991745525223,5.10923618039565,3.94337826474581,2.30918242990974,10226102396.4079,3538.5294441069,415.919789204938,0.397158052651372,100.201418560644,,,,1.04033994674683,,,,99.44055835,4.16,,5.1552,2.8928,92.49619669,1021.58044434,25.7,3.5,31.5,2.3,31.9,,,21.7280006408691,19.6860008239746,18.0100002288818,11.8620004653931,,,,78.498,69.236,63.112,1204000.0,1198000.0,AM,ARM
2295,Armenia,2013-01-01,-7.31624569547426,3.11193148125796,97.5,99.4199981689453,0.177539803198673,101.910256410256,,1065265.0,36.7157409306245,5.8347220792968,12.2168430436348,,,21.5862138752919,4.29458210221029,3.99724455730484,3.36682464224465,9870755208.83169,3402.08390435316,409.625749270293,0.390224782901844,96.0664777235849,,,,1.02907001972198,,,,99.14571586,4.06,,5.2009,2.9031,92.08718991,1015.39581299,24.7,3.6,30.6,2.4,30.5,,,19.9340000152588,18.57200050354,16.0900001525879,11.5310001373291,,,,77.913,69.062,63.164,1084000.0,1083000.0,AM,ARM
2296,Armenia,2012-01-01,-9.96233223726517,4.67672787765567,97.2,99.6289672851563,0.190734554376296,102.368141903758,9.86181,1062281.0,36.449126601819,7.66095822455669,11.2811932906832,,,17.4916420766113,4.12125014643915,3.58376691873744,5.34580441814725,9555426146.01325,3278.67049613397,401.763975626916,0.393175686895595,94.3493801186395,,,,,,,,98.82807295,4.05,,5.2888,2.8968,91.68290056,855.3951416,24.5,3.8,29.6,2.2,31.3,,,18.32200050354,17.5860004425049,17.1800003051758,11.2980003356934,,,,77.483,69.037,63.24,963000.0,965000.0,AM,ARM
2297,Armenia,2011-01-01,-10.4403286979452,6.44066836705362,96.8,99.6057968139648,0.176585526866678,102.879381805409,,1061337.0,36.2357697707322,8.5064304709265,12.9197578932998,15.04,,17.2194190490991,3.85230039219443,3.85394644115574,4.28154999826118,8913643792.84258,3043.26283071032,372.500882448711,0.439327822175122,99.1272913038508,1.00057995319366,99.8473968505859,99.7444076538086,1.00771999359131,24.0842208862305,24.8239097595215,24.4233798980713,98.51312626,3.74,,5.2988,2.8677,91.28323684,752.45758057,24.0,3.8,29.4,2.5,33.9,,,16.5869998931885,16.4599990844727,18.1599998474121,10.9169998168945,,,,77.713,68.613,63.34,758000.0,715000.0,AM,ARM
2298,Armenia,2010-01-01,-13.6219495016022,5.71603784546004,96.4,99.8000030517578,0.162429376777008,103.487636108184,10.35084,1065597.0,36.1673805015319,10.2501693889753,10.6076357898925,,,17.0700513990102,3.7342493080084,4.26564605593771,7.76871548067652,8513508875.79318,2889.56627049421,373.660466738817,0.428708703445566,100.0,1.0,100.0,,0.995220005512238,,,,98.2004766,3.73,,5.2396,2.8419,90.88416297,693.23638916,25.0,3.9,30.0,2.6,41.2,,,14.9160003662109,15.3660001754761,19.3299999237061,10.5419998168945,,7.47630501272821,,77.437,68.597,63.44,684000.0,563000.0,AM,ARM
2299,Argentina,2020-01-01,0.809447656023901,1.2249432125131,99.9,100.0,,16.580892611147,,15153729.0,42.8201985231957,0.0673620839581979,-7.63108287070969,,,10.8715360069805,11.0831738664841,0.726855652396672,40.0768830264559,514630046744.607,11341.2683655863,70.5391666666667,0.409204164365774,,,,,1.0242600440979,,,,,,,,4.0596,,,30.3,1.7,42.3,1.0,,,,34.984001159668,27.2169990539551,12.5699996948242,11.460000038147,,,37.0,79.285,72.546,92.111,,,AR,ARG
2300,Argentina,2019-01-01,-0.77999857716228,1.48500712244788,99.9,100.0,0.169476847674842,16.4208266190179,,15057273.0,42.9040289361208,19.9673733621434,12.1039696489828,,,10.5943975145081,18.5554671655293,0.706186670516138,49.1955790596612,571450737224.442,12716.2242038544,48.1478916666667,0.433141435805221,,,,,1.02056002616882,,,,,,,,4.0685,,2198.88037109,31.0,1.7,42.9,0.9,,,,28.5219993591309,23.9829998016357,11.2299995422363,9.84000015258789,,,35.8,80.681,73.857,91.991,7399000.0,15352000.0,AR,ARG
2301,Argentina,2018-01-01,-5.16055404098129,2.232532212602,99.8,99.9895782470703,0.174780398890866,16.2585100979651,,14966530.0,43.0081024392632,16.5952652565272,4.56440909873515,,,9.99239008384335,16.4774289491684,0.745498854953045,42.0336689575031,583118120294.002,13105.397163317,28.0949916666667,0.5064326822883,,1.00516998767853,99.5055236816406,99.0038681030273,1.02131998538971,,,,,,,,,,2260.39575195,29.8,1.8,41.3,0.8,,,,27.8700008392334,21.0900001525879,10.6899995803833,9.22000026702881,,,35.8,80.329,73.631,91.87,6942000.0,18411000.0,AR,ARG
2302,Argentina,2017-01-01,-4.83995717253181,1.78936428458758,99.8,100.0,0.172534137625635,16.0941907925267,,14879100.0,43.1279998000218,7.5810907696508,0.455892832330463,38.06,,10.939623860491,11.8066620522456,0.856137916373543,26.0063792819079,598790850843.677,13595.0373551081,16.5627069251411,0.619272318666963,,,,,1.01962995529175,,,,,4.99,,2.5996,3.9901,,2470.10986328,29.7,1.8,41.1,0.6,,,,26.9449996948242,20.19700050354,9.13000011444092,8.35000038146973,,,32.3,80.085,73.526,91.749,6711000.0,21583000.0,AR,ARG
