economy,time,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT
LMC,YR2014,Lower middle income,2014,,1.90143943031953,45.3005370272107,79.6279034782889,0.262875198588664,124.34317211337,41.5280070732352,,15.3106384290686,6.995,,34.06,,11.2913515416551,7.85768421052632,2.06575787779568,3.98166929474172,6234311521644.12,2018.16732253766,,,,0.947610020637512,88.0164566040039,75.2041625976563,1.01057994365692,,,,85.4923127652695,0.964969157282575,,,,58.747850618463,251.742770444829,,,,16.0,,,,17.66832029799,15.4571421174469,,5.02906688343006,,,,69.7960672653806,65.9889668922274,39.6770096731637,140616367.298845,
LMC,YR2013,Lower middle income,2013,,1.75596074160551,43.1323567734116,78.7365298216909,0.262371065682886,122.481109919807,,,15.1315591598769,7.07,,,,11.8531799090785,6.50168532065349,2.02018916486097,4.30879343709354,5891389843456.54,1936.0856630464,,,,0.940670013427734,87.3024673461914,74.3267974853516,1.00859999656677,,,,84.9332052474524,0.998713362900942,,,,56.8131519977468,245.693109898215,,,,16.6,,,,17.4711050315851,15.5281583567538,,5.05146958304403,,,,69.4612216906654,65.5189410666451,39.214994331817,142764863.440686,
LMC,YR2012,Lower middle income,2012,,1.79246643389182,41.5057467059816,77.5502915119091,0.269707106232478,120.61747528981,42.984331982294,,14.9610281085246,7.2691666666667,,,,11.9088520755386,5.61946406965357,2.04425327808062,7.12250101573797,5611262940518.86,1872.47940489683,,,,0.934189975261688,86.4721603393555,73.8166580200195,0.982079982757568,,,,84.3815951138016,0.990684286145039,,,,54.8815872388646,229.367745689655,,,,17.1,,,,17.1015237242086,15.2160744474068,8.64911419602879,5.03133354164079,,,,69.040145239219,65.1569236772231,38.7644143321875,136178040.836699,
LMC,YR2011,Lower middle income,2011,,1.97983835192726,39.6863644854343,71.8961853205134,0.269387504659682,118.770340204195,,,14.7965245468087,8.04886666666667,,21.3,,11.7186998890175,5.55370209014705,2.02061864809697,8.5102991107692,5371124910534.74,1820.2218985807,,,,0.92848002910614,85.5283737182617,73.0488815307617,0.976279973983765,,,,83.8345557666752,0.964405414282236,0.405982668526729,,,52.9604186046165,216.59375579151,,,,18.1,,,,16.8586640812971,14.7656068739768,,5.03388869226678,,,,68.6417276759549,64.7954917058783,38.3258635353709,125756815.608249,
LMC,YR2010,Lower middle income,2010,,1.9169229953898,38.0703159594268,74.3554868582222,0.267561155418173,116.906238163073,44.4715494773362,,14.6399602848815,8.01916666666667,,,,11.5626174099851,6.2759625730357,2.13080273581329,8.77750811554523,5125990928433.24,1764.84033796658,,,,0.921779990196228,85.3062591552734,73.0341491699219,0.972379982471466,,,,83.2855902002226,1.03549529384657,,,0.660289986263576,51.0366608085328,206.668689477658,,,,20.1,,,,16.7935002151374,14.343165277845,8.3438227137891,5.0783332113754,,1.0669071651252,,68.1991321071848,64.4029589837781,37.8919920034709,126945397.09463,
LIC,YR2020,Low income,2020,,2.77067506144196,14.8351663095092,43.2050568212366,,44.4367755098152,62.6757085918502,,12.0690982079867,,,,,,,1.40465581063901,4.31114513705579,535086661458.822,765.298861430342,,,,0.908379971981049,72.4990615844727,60.8543090820313,0.897710025310516,,,,59.0087476765839,,,,,29.7115434328883,,,,,,,,,14.2083908859787,11.4613039270024,,5.81978881194647,,,,65.2650087270065,60.5412690588152,33.9464977671166,,
LIC,YR2019,Low income,2019,,3.53339097711323,14.4821619825624,41.6627495525586,0.143968465032205,43.2181237553111,,,11.977460503464,,,,,,,1.30170988839838,5.8954053679245,535152370892.466,786.973194025719,,,,0.903330028057098,72.2371292114258,60.6545181274414,0.894339978694916,,,,58.1077709907945,,,,,29.3949822193789,106.048277275805,,,,,,,,13.0297755500491,10.5037568742024,,5.09153032489419,,,59.6,65.7112368972697,61.0124309750876,33.4937168913984,17409971.529363,
LIC,YR2018,Low income,2018,,3.10091648079234,14.0489679573443,40.6327728058228,0.143841648578462,42.0260663243394,62.6645609610739,,11.8959661952115,,,,,,,1.25249066227076,5.01465777807508,515874138983.898,780.142160012188,,,,0.895709991455078,71.6982803344727,60.1058616638184,0.892610013484955,,,,57.1665543634177,,,,,28.9876181947625,104.504584870739,,,,34.3,,,,12.9299252692273,10.2988638885964,,5.06807456377707,,,58.7,65.3231069305548,60.5557322040034,33.0458031343954,17021655.3602576,
LIC,YR2017,Low income,2017,,2.89550878888611,13.7374200350724,38.9645212471598,0.149419718195791,40.8966797152839,,,11.8116429224002,9.41965270126767,,22.22,,,4.53410005491627,1.84586495131267,6.44370628779525,500314777202.06,777.507217991872,,,,0.897710025310516,72.2930297851563,60.3202095031738,0.894320011138916,,,,56.2459031285315,,,0.905088405803335,0.316228144321284,28.6119454294812,107.476535552873,,,,34.5,,,,12.8280234320454,10.2565899504085,,5.06092875566828,,,57.9,64.8557674173152,60.285290428214,32.6119460091531,14021098.7639868,
LIC,YR2016,Low income,2016,,3.40515420629566,13.469930423874,37.2360243546754,0.131110936157032,39.8096408586815,64.4714672294768,,11.7135687489858,9.36187968694586,,,,,,1.58711977438891,5.03033658512501,485887943035.435,775.705165518277,,,,0.889710009098053,71.2679977416992,59.2677116394043,0.89301997423172,,,,55.3301041396742,,,,,28.1833655347343,110.487225851031,,,,34.8,,,,12.7488420091193,10.1929917475888,,5.0449848328722,,,56.4,64.3966176286794,59.9200495038282,32.1909678588782,13028546.9680762,
LIC,YR2015,Low income,2015,,3.54792715775628,13.1796640866294,32.0867867071883,0.128256836383257,38.7714921087217,,,11.5135350972391,7.71475757893659,,,,,,1.82668526160191,5.18785986262262,474699614991.818,778.135808862351,,,,0.875549972057343,70.6783599853516,58.5527610778809,0.89122998714447,,,,54.3896748613141,,,,,27.7989170966389,106.887521539576,,,,35.2,,,,12.6922429469315,10.129131732375,,5.01501825522882,,1.56767422023845,54.6,63.8142706203403,59.4584141888754,31.7892421786436,11563292.8281863,
LIC,YR2014,Low income,2014,,3.47188798846131,13.0256522608691,32.1605798937869,0.148116830525605,37.8008960729535,66.2686183837846,,11.3396170629665,9.01768586984771,,11.5,,,,1.86250255339442,2.61589668357765,475656160235.667,799.726613615251,,,,0.864359974861145,69.9767532348633,57.9921493530273,0.880699992179871,,,,53.4851972704915,,,,,27.4895479591838,102.727844458807,,,,34.4,,,,12.2809524300014,9.8153192331632,,4.91587508776626,,,,63.3690763382228,59.1175291958916,31.4257484285386,12210720.2183772,
LIC,YR2013,Low income,2013,,4.93796859253141,12.9161850924552,30.8245119390775,0.15249159348345,36.8698760494854,,,11.3041629634963,7.11382070228742,,,,,,1.95559666553521,4.76904680607452,455691627624.597,785.504353884988,,,,0.857559978961945,69.4772262573242,57.5801315307617,0.878019988536835,,,,52.6382779963515,,,,,27.2535604779366,98.1096421104035,,,,35.0,,,,12.4657853958376,9.69541692534007,,4.90409089351674,,,,62.9511394567332,58.754581341899,31.1621041908842,12106324.920729,
LIC,YR2012,Low income,2012,,5.77395214719627,12.8261968052055,29.7800183725289,0.180167665230161,35.9425113310959,68.1408549011942,,11.3040957529174,6.61845020190084,,,,,,1.90373415588155,5.91657556735827,440871089589.085,779.563296233315,,,,0.850830018520355,68.1892166137695,56.5897483825684,0.872179985046387,,,,51.7953663416667,,,,,27.014890515957,92.313722948692,,,,35.6,,,,12.7446297199073,9.86466341008641,,5.00525122718396,,,,62.4258651901127,58.4852819087645,30.9162014871393,11790113.0654175,
LIC,YR2011,Low income,2011,,4.45287209342889,12.5595299695291,26.8751639393511,0.189213827854932,35.2518388862676,,,11.378046299827,8.4898062781152,,6.0,,,,,11.0178763152179,459115015424.956,834.29972087664,,,,0.844190001487732,67.282341003418,56.1179885864258,0.865029990673065,,,,50.8903206332391,,,,,26.6813676996178,98.3725251245356,,,,35.8,,,,12.8167661302147,9.95173320773675,,5.07869869669653,,,,62.0134514153474,58.3229992395572,30.6516686560003,11065512.0992608,
LIC,YR2010,Low income,2010,,2.79244206833908,12.1671901662355,26.1539833415036,0.212744351434258,34.2698079911848,70.0851102841618,,11.5368999510074,10.2366666666666,,,,,,3.11318129289146,6.45159937018169,456395962748.606,853.140136785345,,,,0.81511002779007,64.7806015014648,54.1754188537598,0.857580006122589,,,,50.1046866237495,,,0.798750057399892,0.333508626553062,26.6673689384133,93.8804055271606,,,,36.6,,,,12.7163679300158,9.91549748079819,,5.15694637824106,,1.58544068586251,,61.3764206115054,57.7872106079872,30.3506232713247,13439676.3492832,
LMY,YR2020,Low & middle income,2020,,1.74459786887743,63.8804652568407,88.6185231156988,,69.8078129727238,,,21.5472306658315,6.25602133333333,,,,10.6579843703968,9.00661761214895,1.93836919961037,2.56517067634238,31604345230809.3,4823.91979217787,,,,0.969749987125397,90.8156433105469,84.5728912353516,0.983560025691986,,,,88.1499180517016,,,,,73.8483871256328,,,,,,,,,19.152597966091,16.9621468311954,,6.59796411722893,,,,73.3104600410501,68.3860741210567,51.1458623811992,,
LMY,YR2019,Low & middle income,2019,,1.77467491579816,62.3950075877542,87.9989431409129,0.320711274277489,69.0222068737644,,,21.2888123060503,6.24708333333334,,,,10.950261019647,8.02602467147643,1.83186262347635,3.06187945458328,31996068533142.0,4939.31056560782,,,,0.968190014362335,90.6935272216797,84.3821029663086,0.986190021038055,,,,87.7373875623945,,,,,72.6032307797919,563.602695572011,,,,9.5,,,,17.8982184231863,15.2023184691294,,5.49116664675324,,,,73.8791535914267,69.1564615489033,50.6245874512537,814041186.104538,743168143.155884
LMY,YR2018,Low & middle income,2018,,1.94205142905277,60.7868256917251,87.4491268196788,0.326780019799433,68.2063472207973,,,21.0449351497359,6.48755158333333,,,,11.3503712433765,9.05778411454415,1.82697718537463,3.49974763559484,30769929572854.8,4806.84579492227,,,,0.966620028018951,90.3759994506836,83.928466796875,0.98497998714447,,,,87.294415173363,,,,,71.4276814137182,531.920191117399,,,,10.0,,,,17.9607693088446,15.1461741777536,,5.46870264499751,,,29.3237794008336,73.6714052742048,68.95954882609,50.089943232658,782000891.14212,725777306.167002
LMY,YR2017,Low & middle income,2017,,1.8529905150468,59.1000237820225,86.2738920828593,0.330347673101008,67.3708910666436,,,20.7854807156403,6.44988696192905,,54.69,,11.3483781192883,7.73970302969854,1.89536086129939,3.96925793352887,29337672018037.3,4639.93624561389,,,,0.966530025005341,90.5979537963867,83.8825302124023,0.998260021209717,,,,86.8311201308585,2.28704174862205,,2.52741373269531,1.3732334831156,70.0770840883295,503.618955906936,,,,10.9,,,,17.6694340971561,15.1396733815749,,5.56121326878112,,,28.0931159324179,73.4258541196346,68.6529441727796,49.5469573952227,731331434.167185,713073639.649456
LMY,YR2016,Low & middle income,2016,,2.05685440819402,57.3009411551161,85.1835244807203,0.337514046527387,66.5115494118123,35.6771837860685,,20.5414107845688,6.605,,,,11.2117636769813,7.73226580037033,1.94642314671592,3.05495723166224,27897828579659.4,4468.90997863081,,,,0.964590013027191,90.375846862793,83.5830917358398,0.999930024147034,,,,86.4179847913053,2.11159951899007,,,,68.8576373789562,485.127769676771,,,,11.7,,,,17.348334508951,15.0363747022048,,5.55808008182577,,,26.2305462669155,73.1376335013827,68.449647749295,48.9982036505553,673875108.775131,664533519.7689
LMY,YR2015,Low & middle income,2015,,2.28782128190914,55.7791054224477,83.8671410234469,0.350866339863927,65.6600035420111,,,20.2925862475283,6.6593562579627,,,,11.4292568613079,6.58112506834888,1.92470407264197,2.94678565677383,26681843381855.3,4329.53989206234,,,,0.961030006408691,89.8880615234375,83.0302429199219,0.993560016155243,,,,85.9344538494827,2.07091642131272,,,,67.4651896452421,471.094294035048,,,,12.0,,,,16.7318612390163,14.5631619893196,,5.40056795739638,,1.39241502386552,25.1139351838726,72.8362122494524,68.1794432737863,48.4443301946792,658163496.006004,629577760.300004
LMY,YR2014,Low & middle income,2014,,2.2869277318613,54.1966438163359,82.674280811493,0.368608138434682,64.8072109827374,36.6296280324085,,20.0525276245842,6.4969536137441,,46.68,,11.605345008198,5.35657765189774,1.92764002851712,3.05305530085906,25558727150654.8,4202.05681535339,,,,0.957819998264313,89.8355178833008,82.8455123901367,0.992590010166168,,,,85.4351764577484,2.15885783227842,,,,66.0557068116704,455.941884947733,,,,12.4,,,,16.0409521539929,14.0374890466208,,5.23884636441875,,,,72.5669184118679,67.8699722234186,47.8820330962363,634344306.594772,603896267.727098
LMY,YR2013,Low & middle income,2013,,2.73989992675289,52.4912851868273,82.1693924552889,0.380944869975743,63.9423685495236,,,19.8331766183695,6.53111189701204,,,,11.9286708596772,5.35871963804245,1.90736762162278,3.58693538896726,24345495593912.2,4056.68436725665,,,,0.954429984092712,89.4906005859375,82.3400421142578,0.990360021591187,,,,84.9302658190467,2.16987297233241,,,,64.6360355391798,438.937522545892,,,,12.9,,,,15.8276543949135,13.9842759350161,,5.24925883063376,,,,72.278184286978,67.5109581136554,47.3245085070562,626412968.381187,583907367.466614
LMY,YR2012,Low & middle income,2012,,2.63650174223025,51.117846176544,81.5381059310672,0.389039161749745,63.0756419493233,37.2308857767053,,19.6244357874744,6.53852721519405,,,,12.0730988032759,4.94806834921215,1.88031902341394,5.09818154500647,23099579201916.6,3901.83674911157,,,,0.951349973678589,89.1056976318359,82.0970916748047,0.973879992961884,,,,84.4250503582871,2.13203220911142,,,,63.2102830822524,407.4304452254,,,,14.2,,,,15.5251652174212,13.7909885390061,,5.24288035851623,,,,71.9338560570524,67.1974174046296,46.7750102185762,607553618.567666,527665336.652761
LMY,YR2011,Low & middle income,2011,,3.01817829924838,49.5893918047225,78.4332545424924,0.397567226760648,62.3009629467395,,,19.4225712316457,6.57034595651639,,29.93,,12.173996779982,4.95005484335555,1.83412530331193,8.06075517514766,21923184295546.0,3754.12314548533,,,,0.948780000209808,88.4741287231445,81.5568389892578,0.969709992408752,,,,83.9161187603707,2.03799779644896,,,,61.7824533427825,380.929055483181,,,,15.0,,,,15.3443110584027,13.5289167339282,,5.28194348899681,,,,71.583745880654,66.8987108826954,46.2334753307513,585014466.54183,489755957.143934
LMY,YR2010,Low & middle income,2010,,3.04854871025518,48.2286586253435,79.6832722738509,0.394151691485745,61.4638830761101,38.6380946487495,,19.2071063197558,6.49150552260483,,,,11.9001097051246,4.5383520262605,1.94159976892975,6.3911950513067,20632223218375.4,3581.19947202571,,,,0.943970024585724,88.2196197509766,81.2882080078125,0.966799974441528,,,,83.4708925572022,1.96692449034344,,,1.18151404280368,60.4406270088354,358.876154374115,,,,16.7,,,,15.3000020656491,13.3859940318087,,5.37120607440646,,1.32672534849772,,71.2015186798049,66.5454563888148,45.6843802351935,578189300.741761,451766534.780146
LDC,YR2020,Least developed countries: UN classification,2020,,1.90923002900517,17.1802188956776,54.6097983454631,,52.6393001286885,57.0192964770646,,12.9628913523267,,,,,,,1.46594675884964,3.55533017586546,1136675268082.76,1058.60973408756,,,,0.94199001789093,78.3326797485352,65.6966400146484,0.947740018367767,,,,66.764911418801,,,,,36.8558422189973,,,,,,,,,13.2920639459413,10.7512730267146,,5.31254156095634,,,,66.9640711122341,62.3917919499435,34.7240029403923,,
LDC,YR2019,Least developed countries: UN classification,2019,,1.85416752269835,16.5078731726447,52.8263748458833,0.109751845190455,51.3865649158601,,,12.8156212481626,,,,,,5.97799400329928,1.38564606456824,4.08360817986542,1128970486991.26,1077.06299550988,,,,0.937600016593933,78.1859664916992,65.4009780883789,0.943490028381348,,,,66.0925613969313,,,,,36.2755845999491,125.511238992594,,,,,,,,12.0373886819291,9.64685338660362,,4.53970973744713,,,,67.4993798225533,62.8811540544625,34.183200899884,40176417.3590637,
LDC,YR2018,Least developed countries: UN classification,2018,,1.68711761549486,15.8054035908325,52.0657846161888,0.110122989597417,50.1757156308904,57.6030504090024,,12.6710400305027,,,,,10.2191183982216,6.38705521113091,1.38312675899303,3.7338399164957,1076594264390.21,1051.88158151304,,,,0.932609975337982,77.0732116699219,64.0621337890625,0.941479980945587,,,,65.2825476821039,,,,,35.5616335862497,122.221270738338,,,,,,,,12.0178184701548,9.53560748036946,,4.5395326236211,,,,67.0738184412868,62.6216013058015,33.643496918847,38555567.9067446,
LDC,YR2017,Least developed countries: UN classification,2017,,1.90249471871727,15.1853045406298,50.2239683813818,0.110120298922266,48.9890010257059,,,12.5270307389485,9.41965270126767,,,,10.1894476901938,4.59660538983931,1.74137992046296,3.71524527491295,1031445565151.05,1032.17958521256,,,,0.932099997997284,77.3302230834961,63.8528594970703,0.942330002784729,,,,64.4577311180208,,,0.751787042043796,0.272490563267065,34.8044245768641,120.683006714267,,,,,,,,12.0703351493745,9.58160048720183,,4.57415910572897,,,,66.6349285467675,62.2579141408903,33.1031178968817,34557520.6921775,
LDC,YR2016,Least developed countries: UN classification,2016,,2.63559762184979,14.5728189279739,46.3290669936642,0.108390004350863,47.8112065738296,58.6564831805502,,12.3833983514795,9.36187968694586,,,,10.0579198387594,5.39779185715926,1.70315793258866,4.58220579113343,988729529423.128,1013.80503693843,,,,0.925589978694916,76.4462585449219,62.9397888183594,0.938839972019196,,,,63.5882913025743,,,,,33.9566563199383,120.182854497999,,,,,,,,11.6026318341398,9.428319483918,,4.53340121549556,,,,66.2488598590392,61.8613538243844,32.5628128213206,32624657.6546745,
LDC,YR2015,Least developed countries: UN classification,2015,,4.06586520391562,13.9642954566695,42.413563465635,0.105710799342165,46.6664965087048,,,12.2391510264912,8.69374999999999,,,,10.4419029465228,6.28182082607575,1.92446385409667,3.51834699455453,950595429112.388,998.599909250918,,,,0.917050004005432,75.3100891113281,60.9231300354004,0.938210010528564,,,,62.722108791372,,,,,33.1372796193467,117.746184103648,,,,,,,,11.3289418732558,9.35603446623422,,4.51046058647326,,1.25203192212112,,65.6757713710955,61.3888820598596,32.0278923787546,33502770.9851016,
LDC,YR2014,Least developed countries: UN classification,2014,,3.01158886072688,13.3380519908606,39.4732630287389,0.105410553693414,45.562116863524,59.6952474108436,,12.0938609588298,8.75,,,,11.0051066599263,,2.20918630029021,3.61684443992429,927732262044.564,998.207678647729,,,,0.90692001581192,74.3874893188477,59.672420501709,0.926180005073547,,,,61.8586382235589,,,,,32.3183394605394,111.502266494724,,,,,,,,10.828549422588,9.13064065064048,,4.45158732548199,,,,65.2703172924957,61.0578798364827,31.502046202245,31645081.8002882,
LDC,YR2013,Least developed countries: UN classification,2013,,2.76849308622884,12.6600703504362,38.251414409639,0.10407742361004,44.4705570927491,,,11.9333964017276,8.01958333333333,,,,11.0496563726444,,2.21511356677885,4.60163820310162,878748869292.971,968.709038725487,,,,0.902909994125366,73.6549835205078,58.9176788330078,0.920650005340576,,,,61.0040819390556,,,,,31.4959543889862,104.672839594284,,,,,,,,10.7700533890143,9.0786397921961,,4.47690908892384,,,,64.9103394976062,60.6101501910103,30.9853296693126,28995508.7662871,
